79200000,372892749,340944,17,7,1,0,82,0.2779,0.2788,0.3012,0.2708,0.2983,0.2965,0.2878,0.3018,0.2838,0.7373,0.7677,0.2992,0.2892,0.3066,0.3350,0.7069,6.0390
79400000,373477042,341154,17,8,0,0,39,0.2697,0.2616,0.2999,0.2551,0.2549,0.2819,0.2638,0.3038,0.2957,0.7018,0.7361,0.2910,0.2860,0.2840,0.3055,0.7075,5.7982
79600000,374020781,341369,18,8,0,0,44,0.2902,0.2757,0.2978,0.2718,0.2723,0.3018,0.2950,0.2936,0.3036,0.7354,0.7697,0.2850,0.3209,0.2980,0.3481,0.7057,6.0645
79800000,374587331,341570,16,8,1,1,13,0.2764,0.2823,0.2954,0.2831,0.2717,0.2947,0.2728,0.2902,0.2943,0.7555,0.7898,0.2984,0.2804,0.2998,0.3324,0.7071,6.0244
80000000,375087073,341664,16,8,0,0,20,0.3026,0.2788,0.3012,0.2948,0.2729,0.2973,0.2634,0.2934,0.3060,0.7919,0.8222,0.3116,0.2893,0.2927,0.3781,0.7084,6.2044
80200000,375696428,341954,13,9,1,0,12,0.2894,0.2648,0.2757,0.2833,0.2905,0.2923,0.2532,0.2776,0.2826,0.6482,0.6832,0.2813,0.2915,0.2960,0.3314,0.7083,5.7492
80400000,376267102,342083,10,8,0,1,0,0.2676,0.2858,0.2893,0.2638,0.2719,0.2947,0.2694,0.3034,0.2912,0.7891,0.8253,0.2990,0.3012,0.2739,0.3506,0.7091,6.0853
80600000,376818711,342312,12,8,0,0,4,0.2861,0.2817,0.3130,0.2859,0.2797,0.3116,0.2746,0.3091,0.3106,0.6614,0.6963,0.3129,0.2734,0.2943,0.3353,0.7108,5.9369
80800000,377370666,342495,12,8,0,0,3,0.2901,0.2662,0.3068,0.2568,0.2680,0.3064,0.2733,0.2909,0.2883,0.7389,0.7749,0.2878,0.2738,0.2951,0.3264,0.7088,5.9525
81000000,377922182,342667,14,8,0,0,24,0.2947,0.2895,0.2833,0.2853,0.2862,0.2905,0.2594,0.3112,0.3120,0.6789,0.7179,0.2869,0.2889,0.3104,0.3431,0.7115,5.9498
81200000,378491383,342861,14,8,0,0,1,0.2804,0.2661,0.2768,0.2714,0.2752,0.2852,0.2527,0.3125,0.2871,0.7036,0.7395,0.2902,0.2654,0.2823,0.3026,0.7095,5.8005
81400000,379016573,343016,15,9,1,0,21,0.2844,0.3038,0.3018,0.2873,0.2906,0.3081,0.2820,0.2828,0.2872,0.7409,0.7775,0.3129,0.2964,0.3029,0.3272,0.7113,6.0971
81600000,379585962,343153,18,9,0,0,42,0.2883,0.2760,0.3148,0.2797,0.2893,0.2882,0.2553,0.3031,0.2990,0.6803,0.7171,0.2816,0.2951,0.2954,0.3756,0.7110,5.9496
81800000,380131829,343320,17,9,0,0,2,0.2814,0.2737,0.2865,0.2780,0.2669,0.2994,0.2673,0.2852,0.2953,0.7479,0.7781,0.2739,0.2810,0.3017,0.3377,0.7123,5.9663
82000000,380709596,343522,16,9,1,0,0,0.2792,0.2699,0.2918,0.2646,0.2894,0.2885,0.2609,0.2829,0.2955,0.7501,0.7890,0.2893,0.2887,0.2929,0.3405,0.7121,5.9854
82200000,381261648,343663,17,9,2,0,21,0.2853,0.2699,0.2948,0.2686,0.2778,0.2917,0.2764,0.2985,0.3057,0.7182,0.7538,0.3002,0.2598,0.2967,0.3084,0.7122,5.9179
82400000,381807232,343854,14,9,1,2,29,0.2834,0.2803,0.2965,0.2615,0.2863,0.2920,0.2738,0.2914,0.2915,0.7808,0.8202,0.2863,0.2676,0.3129,0.3344,0.7115,6.0702
82600000,382311129,344014,14,9,0,0,0,0.2875,0.2882,0.3169,0.2772,0.2779,0.3024,0.2723,0.2898,0.2889,0.7960,0.8323,0.3069,0.2990,0.2851,0.3524,0.7138,6.1867
82800000,382830940,344125,15,9,1,0,1,0.2806,0.2660,0.2860,0.2803,0.2736,0.2872,0.2988,0.2908,0.2890,0.7879,0.8224,0.2833,0.2660,0.2868,0.3580,0.7122,6.0689
83000000,383377334,344221,14,9,1,0,0,0.2881,0.2737,0.2905,0.2808,0.2810,0.3014,0.2837,0.2974,0.2946,0.7491,0.7885,0.2950,0.2867,0.2836,0.3167,0.7134,6.0244
83200000,383889993,344347,14,6,0,0,11,0.2844,0.2696,0.3169,0.2770,0.2789,0.3063,0.2780,0.2892,0.2808,0.7745,0.8107,0.2956,0.2913,0.2982,0.3461,0.7139,6.1115
83400000,384448625,344474,16,6,0,0,2,0.2889,0.2848,0.3138,0.2919,0.2898,0.2836,0.2916,0.2978,0.2791,0.7175,0.7498,0.2887,0.2995,0.2821,0.3206,0.7151,5.9945
83600000,385020313,344567,16,6,0,0,0,0.2837,0.2780,0.3064,0.2909,0.2894,0.2822,0.2770,0.3110,0.2889,0.7082,0.7399,0.2807,0.2744,0.2987,0.3305,0.7159,5.9558
83800000,385550732,344726,16,7,1,0,2,0.2835,0.2729,0.2974,0.2576,0.2736,0.2942,0.2796,0.3063,0.3016,0.7952,0.8296,0.3033,0.2744,0.3115,0.3693,0.7144,6.1643
84000000,386073365,344806,16,8,0,1,24,0.2732,0.2857,0.3108,0.2726,0.2809,0.3030,0.2677,0.2866,0.2862,0.7765,0.8156,0.3150,0.2727,0.3012,0.3167,0.7159,6.0803
84200000,386665696,344992,15,8,0,1,28,0.2663,0.2646,0.2941,0.2454,0.2650,0.2875,0.2642,0.2776,0.2728,0.7314,0.7659,0.2888,0.2796,0.2809,0.2973,0.7134,5.7950
84400000,387250676,345222,14,8,0,0,15,0.2862,0.2944,0.2981,0.2693,0.2779,0.2912,0.2782,0.3084,0.2939,0.6485,0.6847,0.2954,0.2731,0.2863,0.3536,0.7158,5.8549
84600000,387835046,345355,15,8,1,1,3,0.2774,0.2594,0.2838,0.2585,0.2912,0.2914,0.2539,0.2944,0.2777,0.7068,0.7444,0.2795,0.2677,0.2833,0.2993,0.7163,5.7853
84800000,388339710,345586,17,8,0,0,0,0.2818,0.2991,0.2941,0.2763,0.2873,0.2970,0.2842,0.2831,0.3009,0.8009,0.8375,0.2862,0.3002,0.3042,0.3649,0.7159,6.2136
85000000,388840402,345725,19,8,0,0,2,0.2808,0.2937,0.3006,0.2724,0.2745,0.3058,0.2868,0.2948,0.3095,0.7630,0.7981,0.2762,0.2912,0.2841,0.3262,0.7171,6.0747
85200000,389392844,345895,19,8,0,0,2,0.2872,0.2915,0.3025,0.2642,0.2769,0.2896,0.2756,0.2960,0.2911,0.7370,0.7709,0.3214,0.2915,0.2818,0.3265,0.7152,6.0191
85400000,389958326,346106,18,8,0,0,13,0.3057,0.2662,0.3038,0.2735,0.2795,0.3006,0.2778,0.3183,0.2916,0.6919,0.7262,0.2713,0.2686,0.2941,0.3249,0.7178,5.9118
85600000,390430172,346268,19,8,0,1,0,0.2901,0.2850,0.3206,0.2951,0.2934,0.3028,0.2633,0.3079,0.3050,0.8114,0.8500,0.3013,0.3088,0.2906,0.3586,0.7179,6.3018
85800000,390942082,346463,18,8,0,0,1,0.2733,0.2912,0.3130,0.2911,0.2736,0.3040,0.2667,0.2993,0.2996,0.7905,0.8285,0.2819,0.2806,0.2812,0.3447,0.7170,6.1363
86000000,391528025,346674,18,8,1,1,3,0.2839,0.2830,0.2988,0.2656,0.2810,0.2827,0.2452,0.2795,0.2703,0.7367,0.7704,0.2749,0.2853,0.3041,0.3416,0.7185,5.9216
86200000,392014485,346833,16,8,0,1,3,0.3009,0.2673,0.3149,0.2804,0.2860,0.3110,0.2762,0.3216,0.3065,0.7666,0.8024,0.2813,0.3033,0.3168,0.3597,0.7190,6.2141
86400000,392558846,347016,17,8,0,0,0,0.2942,0.2822,0.2997,0.2789,0.2833,0.2961,0.2758,0.2993,0.3014,0.7062,0.7427,0.3099,0.2923,0.2827,0.3249,0.7195,5.9889
86600000,393086094,347227,16,8,0,1,4,0.2751,0.3142,0.3111,0.2872,0.2913,0.3035,0.2637,0.3171,0.3057,0.7749,0.8112,0.2930,0.2880,0.3040,0.3826,0.7200,6.2426
86800000,393591601,347376,16,8,0,0,1,0.2824,0.2771,0.3204,0.2771,0.2871,0.3205,0.2887,0.2995,0.3089,0.7660,0.8008,0.3015,0.3086,0.3012,0.3235,0.7188,6.1820
87000000,394147113,347463,16,8,1,1,3,0.2721,0.2736,0.3251,0.2796,0.2858,0.2974,0.2519,0.2774,0.2985,0.7487,0.7847,0.2831,0.2656,0.2879,0.3208,0.7203,5.9725
87200000,394636240,347615,17,8,0,0,8,0.2975,0.2819,0.3075,0.2823,0.3105,0.2976,0.2696,0.3016,0.3184,0.7889,0.8236,0.3143,0.2839,0.3240,0.3240,0.7201,6.2457
87400000,395173574,347733,19,10,1,1,10,0.2798,0.2708,0.3031,0.2838,0.2756,0.3205,0.2523,0.3000,0.3107,0.7320,0.7667,0.2967,0.2709,0.2963,0.3425,0.7224,6.0240
87600000,395721346,347885,18,10,0,2,7,0.2889,0.2743,0.3065,0.2811,0.2883,0.2938,0.2718,0.2944,0.3150,0.6913,0.7283,0.2841,0.3001,0.3113,0.3235,0.7208,5.9736
87800000,396210131,348022,16,10,0,1,6,0.2895,0.2906,0.3099,0.2961,0.2957,0.2874,0.2686,0.3039,0.2858,0.7816,0.8186,0.2957,0.2988,0.3001,0.3264,0.7213,6.1699
88000000,396707810,348136,16,10,0,0,0,0.2950,0.2637,0.3086,0.2814,0.2840,0.2994,0.2848,0.3210,0.3102,0.7419,0.7778,0.2816,0.3077,0.2891,0.3348,0.7204,6.1016
88200000,397245817,348245,17,10,0,2,4,0.2920,0.2673,0.2819,0.2835,0.2958,0.3191,0.2690,0.3045,0.2995,0.7893,0.8257,0.3083,0.2901,0.3170,0.3421,0.7211,6.2061
88400000,397725934,348284,17,10,1,1,19,0.3062,0.2832,0.2921,0.2820,0.2896,0.3028,0.2661,0.3008,0.3078,0.7414,0.7757,0.3018,0.2836,0.3271,0.3517,0.7222,6.1344
88600000,398197230,348391,16,10,0,2,6,0.2878,0.2886,0.3166,0.2831,0.2975,0.2954,0.2847,0.3226,0.2916,0.8017,0.8372,0.3045,0.2932,0.3152,0.3533,0.7237,6.2966
88800000,398707867,348509,17,10,0,0,2,0.2804,0.2706,0.3090,0.2788,0.2793,0.3196,0.2729,0.2912,0.3071,0.7702,0.8064,0.3131,0.2969,0.3283,0.3393,0.7220,6.1851
89000000,399148102,348639,18,11,1,1,30,0.2871,0.3135,0.3083,0.2804,0.2745,0.2951,0.2721,0.3199,0.3108,0.7955,0.8279,0.3056,0.2745,0.3203,0.3476,0.7226,6.2557
89200000,399668537,348806,18,11,0,4,15,0.2943,0.2799,0.2797,0.2822,0.2730,0.2929,0.2757,0.2994,0.2764,0.7800,0.8152,0.2871,0.2729,0.2701,0.3438,0.7233,6.0460
89400000,400167902,348909,18,12,0,0,8,0.2886,0.2808,0.3082,0.2803,0.2787,0.3165,0.2823,0.2977,0.3001,0.7407,0.7769,0.3059,0.2998,0.2955,0.3736,0.7236,6.1490
89600000,400765248,349085,19,13,0,0,16,0.2798,0.2654,0.2937,0.2759,0.2671,0.3012,0.2844,0.3134,0.3023,0.7271,0.7606,0.2892,0.2885,0.2850,0.3174,0.7228,5.9738
89800000,401273991,349212,20,14,0,1,33,0.2735,0.2816,0.3090,0.2909,0.2923,0.3090,0.2697,0.3098,0.3003,0.7397,0.7745,0.2924,0.2976,0.3287,0.3185,0.7229,6.1104
90000000,401801199,349403,20,14,0,1,6,0.2753,0.2599,0.2835,0.2669,0.2744,0.2956,0.2714,0.3077,0.3003,0.7771,0.8136,0.2839,0.2972,0.3200,0.3425,0.7233,6.0926
90200000,402297551,349536,20,14,0,1,24,0.2894,0.2667,0.3016,0.2783,0.3046,0.3031,0.2924,0.3088,0.3020,0.7686,0.8048,0.3180,0.2890,0.3080,0.3303,0.7254,6.1911
90400000,402799637,349688,19,14,0,2,23,0.2863,0.2738,0.2832,0.2663,0.2796,0.2818,0.2860,0.3019,0.3197,0.7751,0.8101,0.3032,0.2895,0.2828,0.3543,0.7251,6.1186
90600000,403246093,349824,16,14,0,2,8,0.2811,0.2709,0.3029,0.2691,0.2775,0.3111,0.2830,0.2835,0.3143,0.8047,0.8381,0.2874,0.2949,0.3013,0.3308,0.7243,6.1749
90800000,403742971,349956,18,14,1,0,18,0.2916,0.2731,0.2933,0.2870,0.2731,0.3032,0.2807,0.3155,0.3195,0.7448,0.7808,0.2839,0.2844,0.3041,0.3523,0.7262,6.1135
91000000,404292665,350061,18,14,1,0,10,0.2940,0.2793,0.2924,0.2833,0.3017,0.3055,0.2584,0.3090,0.2935,0.7136,0.7498,0.2892,0.2672,0.3039,0.3194,0.7249,5.9852
91200000,404836956,350231,20,14,1,0,6,0.2869,0.2831,0.2908,0.2950,0.2854,0.2973,0.2801,0.3032,0.3165,0.7059,0.7398,0.2845,0.2992,0.2997,0.3329,0.7255,6.0257
91400000,405296843,350320,17,14,0,0,3,0.3015,0.2927,0.3064,0.2897,0.2974,0.3064,0.2915,0.3138,0.2936,0.7624,0.7935,0.2939,0.2855,0.3062,0.3265,0.7257,6.1866
91600000,405788403,350495,18,14,1,1,14,0.2863,0.2716,0.3050,0.2826,0.2977,0.2958,0.3001,0.3050,0.3431,0.8292,0.8670,0.2903,0.2904,0.3056,0.3365,0.7259,6.3322
91800000,406328206,350633,17,14,0,0,5,0.2987,0.2849,0.2972,0.2823,0.2848,0.2885,0.2495,0.2963,0.2998,0.7675,0.8019,0.2920,0.2803,0.2914,0.3335,0.7258,6.0744
92000000,406809615,350781,17,14,1,0,17,0.3002,0.3067,0.2910,0.2985,0.3145,0.3122,0.2650,0.3206,0.3175,0.8486,0.8829,0.3258,0.3067,0.3303,0.3418,0.7287,6.4909
92200000,407334489,350916,17,14,0,2,17,0.3027,0.2750,0.3029,0.2775,0.2888,0.2951,0.2848,0.3229,0.2987,0.7504,0.7895,0.3136,0.3027,0.2915,0.3678,0.7271,6.1911
92400000,407760348,350960,17,14,0,1,7,0.3049,0.3024,0.3052,0.3014,0.3042,0.3415,0.2658,0.3138,0.3007,0.8472,0.8779,0.3209,0.3051,0.3192,0.3574,0.7261,6.4936
92600000,408232084,351054,18,14,0,1,6,0.2973,0.2726,0.3092,0.2779,0.2903,0.3147,0.2726,0.3008,0.3020,0.7867,0.8230,0.3186,0.2962,0.3073,0.3612,0.7262,6.2567
92800000,408764269,351170,18,14,1,2,40,0.2945,0.2885,0.3036,0.2763,0.2873,0.3045,0.2812,0.3143,0.3000,0.7178,0.7517,0.3063,0.2858,0.3087,0.3302,0.7275,6.0781
93000000,409212353,351277,18,14,0,1,91,0.3008,0.2901,0.2974,0.2759,0.3047,0.2857,0.2803,0.2956,0.3111,0.7842,0.8205,0.3039,0.2873,0.3328,0.3337,0.7278,6.2317
93200000,409718825,351459,18,14,1,1,96,0.2910,0.3004,0.3056,0.2831,0.2855,0.3029,0.2820,0.3217,0.3181,0.7248,0.7629,0.2999,0.2637,0.2873,0.3066,0.7277,6.0633
93400000,410189015,351511,17,14,0,0,12,0.2863,0.2901,0.3196,0.2847,0.2988,0.3036,0.2797,0.3175,0.2954,0.7514,0.7861,0.3052,0.2975,0.3478,0.3634,0.7295,6.2565
93600000,410687318,351638,18,14,0,0,43,0.2967,0.2811,0.3101,0.2793,0.2843,0.2996,0.2833,0.3092,0.2922,0.7619,0.8011,0.2904,0.2665,0.3164,0.3425,0.7290,6.1436
93800000,411217517,351738,19,14,0,0,114,0.2883,0.2996,0.3122,0.2785,0.2857,0.2987,0.2639,0.2781,0.3063,0.6827,0.7202,0.2890,0.2768,0.3250,0.3341,0.7294,5.9684
94000000,411699724,351818,19,14,0,0,3,0.3045,0.2943,0.3171,0.2925,0.3080,0.3088,0.3026,0.3229,0.3026,0.7850,0.8214,0.3161,0.2962,0.3146,0.3504,0.7288,6.3660
94200000,412262144,351946,19,14,1,0,24,0.2889,0.2567,0.3025,0.2587,0.2855,0.2945,0.2533,0.3025,0.2988,0.7290,0.7679,0.2925,0.2991,0.3061,0.3344,0.7290,5.9995
94400000,412725876,352096,20,14,1,0,1,0.2850,0.2939,0.3196,0.2618,0.2823,0.3116,0.2778,0.2931,0.3012,0.8253,0.8645,0.2879,0.2695,0.2901,0.3847,0.7298,6.2781
94600000,413195113,352196,20,14,1,2,9,0.2989,0.2978,0.2923,0.2845,0.2933,0.3175,0.2921,0.3184,0.3210,0.8066,0.8410,0.2905,0.2964,0.3101,0.3523,0.7309,6.3435
94800000,413784672,352339,18,14,0,0,11,0.2849,0.2845,0.3146,0.2997,0.2754,0.3088,0.2694,0.2809,0.2918,0.6836,0.7222,0.3112,0.2849,0.2840,0.3026,0.7297,5.9282
95000000,414304633,352413,16,14,0,1,3,0.2812,0.2638,0.2963,0.2834,0.2689,0.2896,0.2790,0.2943,0.3081,0.7875,0.8257,0.2876,0.2776,0.3046,0.3390,0.7317,6.1182
95200000,414769976,352513,15,14,0,0,2,0.2805,0.2845,0.2955,0.2779,0.2817,0.2945,0.2534,0.2930,0.2908,0.7969,0.8336,0.3024,0.2782,0.3397,0.3782,0.7313,6.2122
95400000,415279231,352605,16,14,0,0,4,0.2798,0.2802,0.3332,0.2753,0.2981,0.3156,0.2590,0.3276,0.3283,0.7731,0.8076,0.2942,0.2809,0.3030,0.3425,0.7314,6.2300
95600000,415810578,352691,16,14,0,0,3,0.2924,0.2993,0.2830,0.2833,0.2986,0.2843,0.2914,0.3025,0.2945,0.7229,0.7640,0.3105,0.3040,0.3147,0.3337,0.7306,6.1098
95800000,416365268,352805,16,14,0,0,2,0.2914,0.2747,0.3091,0.2819,0.2967,0.3077,0.2841,0.3049,0.3046,0.6905,0.7296,0.3063,0.2905,0.3025,0.3176,0.7308,6.0228
96000000,416803405,352907,18,14,0,0,1,0.2921,0.3105,0.3009,0.2754,0.2797,0.2900,0.2655,0.2878,0.3064,0.8363,0.8732,0.2993,0.2953,0.3203,0.3705,0.7315,6.3346
96200000,417276552,352933,17,14,0,0,0,0.2971,0.2724,0.3066,0.2724,0.2756,0.3116,0.2701,0.2952,0.2962,0.8074,0.8407,0.2871,0.2696,0.2907,0.3154,0.7305,6.1386
96400000,417779934,353053,17,14,0,1,6,0.2847,0.2759,0.3026,0.2832,0.2880,0.3068,0.2718,0.3031,0.2981,0.7552,0.7930,0.2778,0.2822,0.2765,0.3335,0.7309,6.0634
96600000,418312608,353179,17,14,0,0,0,0.2914,0.2908,0.2997,0.2826,0.2733,0.2892,0.2804,0.2975,0.2941,0.6973,0.7322,0.2810,0.2734,0.2997,0.3149,0.7325,5.9300
96800000,418837438,353295,17,14,0,2,10,0.2847,0.2813,0.3104,0.2863,0.2949,0.2907,0.2770,0.2870,0.2881,0.7337,0.7715,0.2914,0.3060,0.2894,0.3204,0.7306,6.0433
97000000,419294111,353454,18,14,0,1,8,0.3046,0.2887,0.3152,0.2938,0.3000,0.3233,0.2755,0.3078,0.3071,0.7540,0.7873,0.3037,0.2913,0.3227,0.3412,0.7333,6.2497
97200000,419780566,353487,18,14,0,1,20,0.2879,0.2657,0.3113,0.2826,0.2919,0.2886,0.2652,0.3063,0.3041,0.7763,0.8115,0.2965,0.3118,0.3108,0.3323,0.7329,6.1757
97400000,420346193,353627,17,14,0,0,4,0.2902,0.2851,0.2915,0.2735,0.2850,0.2930,0.2752,0.3111,0.3003,0.6903,0.7293,0.2831,0.2943,0.2865,0.3393,0.7333,5.9608
97600000,420849872,353722,17,14,0,0,0,0.3081,0.3047,0.3158,0.2930,0.2912,0.2957,0.2887,0.3054,0.3051,0.7514,0.7878,0.2900,0.3076,0.2703,0.3128,0.7333,6.1610
97800000,421339541,353894,16,14,1,0,2,0.2979,0.2987,0.3050,0.2811,0.3027,0.2997,0.2614,0.2826,0.2940,0.7575,0.7913,0.2793,0.2945,0.2922,0.3451,0.7339,6.1168
98000000,421882540,354102,16,14,0,0,3,0.2778,0.2853,0.2908,0.2572,0.2636,0.2729,0.2640,0.3147,0.3091,0.7556,0.7902,0.2766,0.2714,0.3062,0.3183,0.7332,5.9869
98200000,422431566,354266,16,14,0,0,0,0.2925,0.2687,0.2884,0.2882,0.2816,0.3032,0.2771,0.3014,0.3038,0.7326,0.7695,0.3011,0.3109,0.2812,0.3163,0.7360,6.0525
98400000,422890872,354357,14,14,0,0,3,0.2886,0.2757,0.3062,0.2713,0.2924,0.2859,0.2778,0.3011,0.3029,0.7473,0.7859,0.2866,0.2824,0.3032,0.3524,0.7363,6.0957
98600000,423425378,354486,14,14,0,0,0,0.2925,0.2864,0.3240,0.2801,0.2926,0.2838,0.2813,0.2966,0.2963,0.7099,0.7474,0.2849,0.2896,0.3135,0.3500,0.7336,6.0627
98800000,423909354,354643,15,14,0,1,3,0.3041,0.2941,0.3105,0.2841,0.2826,0.3141,0.2855,0.3047,0.3282,0.8056,0.8405,0.2844,0.3057,0.3138,0.3335,0.7354,6.3268
99000000,424320423,354728,15,14,0,0,1,0.3133,0.3187,0.3304,0.3240,0.2954,0.3136,0.2709,0.3159,0.3144,0.7954,0.8316,0.3193,0.3017,0.3277,0.3815,0.7350,6.4889
99200000,424824956,354798,15,14,0,0,3,0.3072,0.2908,0.3034,0.2827,0.2921,0.2982,0.2968,0.3186,0.3018,0.7507,0.7909,0.3006,0.2881,0.3412,0.3335,0.7365,6.2332
99400000,425272058,354928,17,14,0,2,11,0.3009,0.2919,0.2867,0.2858,0.3003,0.3296,0.2802,0.3110,0.3041,0.7763,0.8115,0.2739,0.3188,0.3177,0.3544,0.7353,6.2782
99600000,425813431,355078,22,14,0,0,1,0.2915,0.2916,0.3028,0.2645,0.2800,0.2864,0.2595,0.3008,0.2933,0.6428,0.6803,0.2821,0.2798,0.2998,0.3215,0.7349,5.8116
99800000,426319419,355146,24,14,0,1,4,0.2802,0.2680,0.2837,0.2828,0.2870,0.2887,0.2797,0.2741,0.2708,0.7287,0.7624,0.2723,0.2879,0.3069,0.3514,0.7346,5.9592
100000000,426846772,355297,23,14,0,0,4,0.2920,0.2757,0.2885,0.2801,0.2811,0.3026,0.2853,0.2964,0.2758,0.7118,0.7531,0.2745,0.2985,0.2927,0.2914,0.7355,5.9351
Report usecs used: 3135985
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 1847732
That is 1 seconds
Random usecs used: 6729940
That is 6 seconds
Execute usecs used: 7377399
That is 7 seconds
Cell Splitting usecs used: 1738115
That is 1 seconds
Serial executed 671977742 instructions

real	0m28.668s
user	0m28.477s
sys	0m0.109s
