79200000,373480539,340396,15,15,0,1,14,0.2724,0.2946,0.3018,0.2726,0.2824,0.2935,0.2648,0.3007,0.2900,0.6906,0.7268,0.2847,0.2778,0.2867,0.3173,0.7044,5.8610
79400000,374000533,340551,15,16,0,2,13,0.2869,0.2798,0.3071,0.2766,0.2906,0.3153,0.2846,0.3278,0.2942,0.7159,0.7506,0.2986,0.3066,0.3048,0.3493,0.7042,6.0930
79600000,374523736,340684,15,16,1,1,3,0.2884,0.2826,0.2986,0.2843,0.2799,0.2991,0.2658,0.3008,0.2895,0.7901,0.8246,0.3094,0.2973,0.3249,0.3607,0.7061,6.2023
79800000,375154082,340916,15,16,0,0,3,0.2675,0.2737,0.2850,0.2567,0.2626,0.2854,0.2653,0.2958,0.2603,0.7133,0.7492,0.2976,0.2749,0.2928,0.3137,0.7058,5.7996
80000000,375695433,341066,16,18,1,1,16,0.2755,0.2523,0.2902,0.2848,0.2884,0.3033,0.2689,0.3011,0.2981,0.7417,0.7734,0.3124,0.2838,0.2928,0.3228,0.7064,5.9957
80200000,376279779,341272,13,18,1,3,16,0.2722,0.2683,0.2883,0.2780,0.2776,0.2966,0.2647,0.2843,0.2920,0.7298,0.7636,0.3016,0.2774,0.2932,0.2705,0.7073,5.8655
80400000,376837322,341496,13,18,0,0,1,0.2876,0.2847,0.2875,0.2722,0.2631,0.2990,0.2723,0.2875,0.2975,0.7290,0.7618,0.2698,0.2756,0.3050,0.3318,0.7092,5.9336
80600000,377396452,341678,14,18,0,0,17,0.2807,0.2714,0.2838,0.2924,0.2637,0.2864,0.2555,0.3020,0.3000,0.6839,0.7160,0.2844,0.2906,0.2898,0.3240,0.7091,5.8339
80800000,377964582,341821,14,18,1,0,3,0.2890,0.2610,0.2793,0.2694,0.2894,0.2972,0.2509,0.3024,0.2760,0.7575,0.7921,0.3049,0.2748,0.2863,0.3024,0.7104,5.9427
81000000,378523231,341928,14,18,0,0,15,0.2803,0.2529,0.3015,0.2585,0.2656,0.2728,0.2889,0.2917,0.3025,0.7365,0.7685,0.3022,0.2623,0.2973,0.3536,0.7065,5.9417
81200000,379032188,342150,14,18,0,0,28,0.2898,0.2726,0.3152,0.2663,0.2909,0.3023,0.2727,0.3244,0.3138,0.7678,0.8021,0.2906,0.2947,0.2841,0.3579,0.7079,6.1531
81400000,379574156,342334,14,18,0,0,2,0.2728,0.2874,0.2858,0.2815,0.2730,0.2914,0.3012,0.3240,0.3074,0.7596,0.7970,0.3155,0.2714,0.2892,0.3018,0.7106,6.0694
81600000,380113878,342488,17,18,1,1,5,0.2871,0.3071,0.3248,0.2798,0.2868,0.2986,0.2640,0.3062,0.2893,0.7483,0.7830,0.3111,0.2879,0.2795,0.3435,0.7101,6.1071
81800000,380708795,342632,12,18,1,1,23,0.2818,0.2515,0.2887,0.2789,0.2704,0.2792,0.2654,0.2960,0.2833,0.7077,0.7399,0.3035,0.2858,0.2967,0.3347,0.7110,5.8746
82000000,381278653,342754,11,18,1,0,12,0.2755,0.2867,0.2886,0.2836,0.2713,0.2901,0.2672,0.2974,0.3056,0.6956,0.7276,0.2728,0.2754,0.2723,0.3127,0.7091,5.8313
82200000,381850332,342954,11,18,0,0,0,0.2747,0.2693,0.3040,0.2638,0.2734,0.2896,0.2713,0.2997,0.2757,0.6847,0.7188,0.2953,0.2706,0.2760,0.2891,0.7105,5.7665
82400000,382384310,343125,11,18,0,0,0,0.2800,0.2668,0.2862,0.2790,0.2808,0.2930,0.2788,0.3127,0.2966,0.7500,0.7822,0.2907,0.3002,0.3103,0.3286,0.7122,6.0481
82600000,382834775,343261,14,18,0,0,27,0.2895,0.2756,0.3138,0.2772,0.2883,0.3173,0.2772,0.2957,0.3048,0.7906,0.8265,0.2963,0.2939,0.3077,0.3707,0.7112,6.2363
82800000,383326645,343383,14,18,0,0,13,0.2958,0.2781,0.3316,0.2593,0.2760,0.2980,0.2823,0.3052,0.3064,0.7564,0.7864,0.3086,0.2756,0.2870,0.3777,0.7122,6.1364
83000000,383860149,343585,15,18,0,3,14,0.2652,0.2573,0.2943,0.2736,0.2928,0.2884,0.3003,0.2942,0.2822,0.7572,0.7898,0.2861,0.3023,0.2999,0.3331,0.7115,6.0284
83200000,384432292,343753,15,18,0,2,14,0.2826,0.2909,0.2967,0.2602,0.2637,0.2937,0.2622,0.2786,0.2769,0.7002,0.7382,0.3023,0.2927,0.2790,0.3133,0.7108,5.8418
83400000,385008713,343936,17,21,0,0,3,0.2878,0.2730,0.2826,0.2805,0.3001,0.2855,0.2718,0.3146,0.2895,0.7137,0.7466,0.2758,0.2484,0.2934,0.3392,0.7126,5.9149
83600000,385610578,344170,16,21,1,0,15,0.2690,0.2820,0.2977,0.2687,0.2638,0.2859,0.2454,0.2785,0.2853,0.6941,0.7306,0.2828,0.2760,0.2974,0.3004,0.7137,5.7715
83800000,386150584,344295,17,21,0,2,9,0.2839,0.2817,0.2949,0.2811,0.2840,0.3064,0.2866,0.3029,0.2900,0.7283,0.7638,0.2777,0.2685,0.3058,0.2876,0.7133,5.9564
84000000,386644504,344396,17,21,1,1,44,0.2787,0.2638,0.3140,0.2602,0.2792,0.3272,0.2856,0.3067,0.2941,0.7781,0.8144,0.2830,0.2781,0.3111,0.3265,0.7117,6.1123
84200000,387152461,344557,17,21,1,1,4,0.2776,0.2807,0.3151,0.2872,0.2830,0.2949,0.2836,0.2969,0.2895,0.6942,0.7286,0.2950,0.2791,0.3029,0.3268,0.7150,5.9502
84400000,387661392,344698,19,21,0,0,4,0.2890,0.2789,0.3002,0.2636,0.2808,0.3076,0.2787,0.3053,0.2915,0.7987,0.8327,0.2906,0.2724,0.3191,0.3616,0.7145,6.1853
84600000,388215297,344898,19,21,0,0,3,0.2764,0.2694,0.2657,0.2697,0.2796,0.2915,0.2565,0.2985,0.2849,0.7431,0.7787,0.2786,0.2798,0.2855,0.3027,0.7145,5.8751
84800000,388762202,345122,20,21,1,0,34,0.2730,0.2873,0.2631,0.2619,0.2743,0.2920,0.2604,0.2893,0.3000,0.6690,0.7013,0.3081,0.2901,0.3122,0.3403,0.7166,5.8388
85000000,389347296,345279,21,21,2,0,21,0.2887,0.2715,0.3130,0.2749,0.2782,0.2939,0.2693,0.2903,0.2963,0.7097,0.7446,0.2832,0.2771,0.2920,0.3275,0.7159,5.9260
85200000,389872349,345425,19,21,1,0,2,0.2787,0.2799,0.3007,0.2682,0.2752,0.3016,0.2650,0.2976,0.2985,0.7443,0.7812,0.2950,0.2907,0.2771,0.3017,0.7151,5.9706
85400000,390428129,345553,19,21,0,3,33,0.2732,0.2633,0.3031,0.2628,0.2715,0.2767,0.2687,0.2705,0.2757,0.6863,0.7209,0.2973,0.2823,0.2878,0.3135,0.7161,5.7698
85600000,391023317,345797,21,21,1,1,13,0.2775,0.2628,0.2728,0.2691,0.2669,0.2730,0.2602,0.2752,0.2737,0.6838,0.7198,0.2917,0.2687,0.2703,0.2999,0.7170,5.6823
85800000,391492565,345946,19,21,0,1,11,0.2796,0.2725,0.2949,0.2789,0.3036,0.3205,0.2937,0.2900,0.2952,0.7874,0.8195,0.3229,0.3032,0.3293,0.3558,0.7164,6.2632
86000000,391992834,346086,19,21,0,1,6,0.2955,0.2879,0.3082,0.2783,0.2959,0.3063,0.2875,0.2857,0.2998,0.7647,0.7991,0.2982,0.2840,0.3137,0.3651,0.7168,6.1868
86200000,392457666,346181,20,21,1,0,25,0.2883,0.2915,0.2950,0.2801,0.2912,0.2977,0.2927,0.2873,0.2943,0.7966,0.8299,0.2989,0.3109,0.3181,0.3396,0.7150,6.2272
86400000,393056961,346330,22,21,0,4,17,0.2767,0.2693,0.2829,0.2590,0.2671,0.2875,0.2668,0.2843,0.2747,0.6832,0.7173,0.2911,0.2957,0.2811,0.3339,0.7184,5.7888
86600000,393669827,346483,24,21,0,3,20,0.2762,0.2690,0.2888,0.2772,0.2706,0.2813,0.2833,0.2814,0.2960,0.6867,0.7187,0.2712,0.2663,0.2815,0.3073,0.7158,5.7711
86800000,394142696,346599,23,21,0,0,1,0.3151,0.3023,0.3020,0.3072,0.2975,0.3102,0.2850,0.3050,0.3084,0.7028,0.7379,0.2969,0.2786,0.3284,0.3423,0.7189,6.1387
87000000,394680196,346782,25,21,0,0,8,0.2773,0.2985,0.2764,0.2796,0.2754,0.3000,0.2583,0.3099,0.3074,0.7416,0.7756,0.2728,0.2817,0.2911,0.3480,0.7177,6.0114
87200000,395265367,346973,25,21,1,4,15,0.2792,0.2795,0.2915,0.2650,0.2795,0.2879,0.2887,0.2753,0.3033,0.6420,0.6772,0.2771,0.2912,0.2961,0.3174,0.7191,5.7700
87400000,395802669,347207,26,21,0,1,10,0.2789,0.2780,0.2839,0.2843,0.2749,0.3067,0.2566,0.2950,0.2909,0.6574,0.6933,0.2839,0.2835,0.2784,0.3186,0.7167,5.7812
87600000,396363030,347336,24,21,4,3,28,0.2718,0.2874,0.2861,0.2719,0.2726,0.2807,0.2585,0.2614,0.2931,0.6972,0.7331,0.2885,0.2742,0.2875,0.3277,0.7194,5.8113
87800000,396857367,347501,24,21,1,3,31,0.2959,0.2993,0.3139,0.3015,0.2837,0.2848,0.2609,0.3151,0.2958,0.7798,0.8136,0.2914,0.2691,0.3176,0.3519,0.7205,6.1946
88000000,397380959,347652,22,21,0,2,95,0.2704,0.2749,0.2902,0.2834,0.2761,0.2790,0.2672,0.2948,0.3059,0.7471,0.7825,0.3012,0.2933,0.3055,0.3452,0.7201,6.0369
88200000,397917592,347739,23,21,1,0,31,0.2964,0.2650,0.2821,0.2711,0.2774,0.2958,0.2905,0.3146,0.2982,0.6739,0.7036,0.2829,0.2784,0.3284,0.3317,0.7223,5.9122
88400000,398401160,347842,23,21,1,0,23,0.2942,0.2881,0.3075,0.2940,0.2820,0.2954,0.2908,0.3107,0.3092,0.7714,0.8051,0.2978,0.2953,0.2783,0.3381,0.7196,6.1776
88600000,398877116,348004,24,21,1,1,21,0.2842,0.2595,0.2903,0.2849,0.2761,0.3174,0.3017,0.3036,0.3077,0.7702,0.8032,0.3054,0.3055,0.3367,0.3521,0.7206,6.2192
88800000,399345168,348057,21,21,1,0,24,0.2859,0.3056,0.3040,0.2721,0.3029,0.3400,0.2745,0.3341,0.3257,0.8174,0.8551,0.3080,0.3050,0.3097,0.3671,0.7197,6.4268
89000000,399805930,348205,24,21,0,3,36,0.2939,0.2746,0.3134,0.2788,0.3037,0.3208,0.2750,0.3032,0.3159,0.8046,0.8364,0.2890,0.3102,0.2933,0.3301,0.7190,6.2619
89200000,400330470,348378,26,21,0,1,41,0.2842,0.2906,0.3001,0.2845,0.2952,0.3112,0.2625,0.3226,0.2924,0.6991,0.7360,0.2955,0.2784,0.3164,0.3383,0.7216,6.0285
89400000,400839814,348473,26,21,1,3,41,0.2799,0.2959,0.3210,0.2658,0.2801,0.3112,0.2712,0.2998,0.2716,0.8223,0.8580,0.3171,0.2851,0.3029,0.3750,0.7218,6.2785
89600000,401280335,348596,26,21,1,1,45,0.3041,0.2865,0.3079,0.3084,0.2971,0.3306,0.2844,0.3200,0.3049,0.8294,0.8624,0.3057,0.2826,0.3125,0.3499,0.7224,6.4090
89800000,401798938,348768,27,21,0,3,10,0.2813,0.2673,0.3118,0.2599,0.2858,0.2833,0.2693,0.3091,0.2883,0.7399,0.7735,0.2914,0.2868,0.3208,0.3747,0.7213,6.0646
90000000,402336551,348889,26,21,1,1,48,0.2737,0.2921,0.3049,0.2785,0.2843,0.2955,0.2959,0.2947,0.2976,0.7206,0.7527,0.3048,0.2902,0.3177,0.3238,0.7225,6.0495
90200000,402852203,349081,23,21,2,1,66,0.2956,0.2925,0.2914,0.2801,0.2797,0.2997,0.2601,0.3049,0.2965,0.8402,0.8747,0.2917,0.2808,0.3233,0.3159,0.7229,6.2501
90400000,403343832,349175,24,21,0,1,51,0.2922,0.2947,0.3096,0.2784,0.3073,0.2926,0.2823,0.2979,0.3168,0.7699,0.8041,0.3127,0.2787,0.3107,0.3170,0.7242,6.1890
90600000,403801101,349351,25,21,0,0,14,0.3007,0.2798,0.2963,0.2799,0.2958,0.3257,0.2851,0.3011,0.2964,0.8067,0.8407,0.3114,0.2846,0.3174,0.3169,0.7240,6.2626
90800000,404351251,349495,24,21,0,3,20,0.2762,0.2556,0.2810,0.2758,0.2757,0.3078,0.2786,0.3001,0.2926,0.7191,0.7536,0.3118,0.2762,0.2939,0.3045,0.7226,5.9252
91000000,404906895,349605,24,21,2,0,58,0.3061,0.2820,0.3156,0.2778,0.2709,0.3090,0.2622,0.2999,0.2923,0.6839,0.7217,0.2960,0.2965,0.3101,0.3056,0.7240,5.9537
91200000,405417060,349743,23,21,0,2,18,0.2974,0.2772,0.3027,0.2645,0.2878,0.2851,0.2645,0.2895,0.3009,0.7189,0.7545,0.2852,0.2842,0.2910,0.3094,0.7253,5.9382
91400000,405880530,349844,22,21,0,2,4,0.2900,0.2972,0.3121,0.2808,0.2941,0.3090,0.2771,0.3158,0.3307,0.8130,0.8513,0.2824,0.3012,0.3296,0.3554,0.7246,6.3643
91600000,406419289,349948,21,21,0,0,40,0.2901,0.2904,0.3193,0.2763,0.3049,0.3047,0.2735,0.2898,0.2818,0.7314,0.7624,0.2849,0.2810,0.3061,0.3293,0.7263,6.0522
91800000,406919526,350072,20,21,0,2,30,0.2855,0.2803,0.2923,0.2812,0.2936,0.3139,0.2655,0.3065,0.2969,0.7856,0.8215,0.3312,0.2720,0.3057,0.3393,0.7264,6.1974
92000000,407436093,350168,16,21,3,0,34,0.2791,0.2926,0.2929,0.2686,0.2876,0.3099,0.2665,0.3127,0.2917,0.7946,0.8283,0.3018,0.2711,0.3017,0.3321,0.7255,6.1566
92200000,407953715,350333,17,21,0,0,12,0.3005,0.3060,0.3117,0.2729,0.2911,0.2968,0.2789,0.3157,0.2911,0.7640,0.7978,0.2992,0.2689,0.2996,0.3402,0.7261,6.1604
92400000,408409671,350410,17,21,0,1,7,0.2870,0.3016,0.3227,0.2948,0.2912,0.3127,0.2960,0.3113,0.3071,0.8019,0.8361,0.2947,0.2753,0.3054,0.3460,0.7253,6.3091
92600000,408875714,350539,16,21,2,0,15,0.3010,0.3024,0.3137,0.2827,0.2753,0.3195,0.2798,0.3273,0.3185,0.7977,0.8345,0.2852,0.2946,0.2907,0.3452,0.7261,6.2942
92800000,409378794,350629,16,21,1,0,8,0.2812,0.2831,0.2895,0.2767,0.2916,0.3286,0.2796,0.3113,0.2866,0.7501,0.7802,0.2882,0.3218,0.3013,0.3243,0.7275,6.1215
93000000,409840264,350768,15,21,0,0,13,0.2941,0.3027,0.2927,0.2667,0.2904,0.2899,0.2813,0.3100,0.3195,0.7549,0.7898,0.3163,0.2985,0.3283,0.3814,0.7269,6.2434
93200000,410363356,350881,16,21,0,1,15,0.2884,0.2943,0.3130,0.2850,0.2814,0.2957,0.2659,0.3021,0.2855,0.7218,0.7552,0.2861,0.3011,0.3056,0.3336,0.7266,6.0414
93400000,410913841,350999,16,21,0,0,2,0.2838,0.2715,0.3024,0.2844,0.2864,0.2941,0.2633,0.3001,0.2952,0.7129,0.7496,0.3087,0.2670,0.2869,0.3128,0.7260,5.9453
93600000,411407158,351109,15,21,0,1,15,0.2844,0.2765,0.3048,0.2759,0.2919,0.3000,0.3107,0.3029,0.2883,0.7797,0.8158,0.2881,0.3199,0.3106,0.3648,0.7288,6.2431
93800000,411904948,351263,16,21,2,0,11,0.2856,0.2961,0.3244,0.2613,0.2926,0.3074,0.2857,0.2946,0.2988,0.7686,0.8072,0.3071,0.3009,0.2904,0.3492,0.7277,6.1977
94000000,412361386,351367,15,21,1,1,4,0.2994,0.2852,0.2967,0.2741,0.2933,0.3125,0.2944,0.3166,0.2757,0.8032,0.8355,0.2959,0.2970,0.3164,0.3448,0.7281,6.2690
94200000,412880738,351551,18,21,0,2,9,0.2907,0.2693,0.2835,0.2646,0.2840,0.3088,0.2565,0.3021,0.3049,0.7539,0.7878,0.3013,0.2873,0.2950,0.3602,0.7279,6.0779
94400000,413417521,351654,20,21,0,2,10,0.2930,0.2721,0.3252,0.2893,0.3019,0.3006,0.2811,0.3051,0.3192,0.7342,0.7689,0.2955,0.2903,0.2984,0.3391,0.7292,6.1432
94600000,413965911,351803,20,21,0,1,2,0.2975,0.2743,0.2924,0.2776,0.2934,0.2772,0.2826,0.3039,0.2831,0.7154,0.7539,0.2919,0.2900,0.3039,0.3247,0.7295,5.9913
94800000,414459452,351933,21,21,0,1,19,0.2898,0.2794,0.3143,0.2804,0.2851,0.2978,0.2876,0.3191,0.2930,0.8303,0.8674,0.3249,0.2881,0.3154,0.3566,0.7297,6.3590
95000000,414998858,352082,21,21,0,2,6,0.2982,0.2771,0.2978,0.2611,0.2903,0.3025,0.2757,0.2928,0.2836,0.7198,0.7542,0.2865,0.2864,0.2791,0.3504,0.7286,5.9842
95200000,415435201,352233,24,21,0,3,26,0.3033,0.2916,0.3295,0.2938,0.2885,0.3192,0.2656,0.3058,0.2984,0.7917,0.8289,0.2947,0.3053,0.3082,0.3466,0.7283,6.2995
95400000,415960717,352361,24,21,0,1,9,0.2957,0.2879,0.2922,0.2843,0.2823,0.2918,0.2915,0.2990,0.3178,0.7187,0.7542,0.3105,0.2764,0.2981,0.3166,0.7321,6.0492
95600000,416493713,352544,25,21,1,0,8,0.2981,0.2723,0.3112,0.2655,0.2818,0.2996,0.2822,0.3029,0.3001,0.6840,0.7157,0.2911,0.2842,0.3082,0.3374,0.7321,5.9666
95800000,417024535,352696,26,21,1,1,2,0.2911,0.2878,0.3144,0.2936,0.3051,0.3235,0.2880,0.3089,0.2891,0.7437,0.7765,0.2993,0.3110,0.3077,0.3730,0.7305,6.2434
96000000,417504188,352753,24,21,2,1,42,0.2919,0.2872,0.3052,0.2828,0.2949,0.3116,0.2643,0.3269,0.3075,0.8014,0.8337,0.3112,0.3284,0.2861,0.3415,0.7318,6.3064
96200000,417971988,352850,22,21,0,1,8,0.3003,0.3003,0.3228,0.2864,0.3119,0.3177,0.2857,0.3171,0.3133,0.8071,0.8414,0.3023,0.2847,0.3013,0.3486,0.7313,6.3722
96400000,418470933,353030,22,21,0,0,1,0.3136,0.2827,0.2976,0.2743,0.2986,0.3157,0.2970,0.3316,0.3052,0.7743,0.8119,0.2957,0.3032,0.2909,0.3305,0.7306,6.2534
96600000,418936263,353170,23,21,0,0,1,0.2928,0.2924,0.3026,0.2634,0.2795,0.2948,0.2776,0.3227,0.3203,0.8550,0.8894,0.2860,0.2826,0.3135,0.3278,0.7308,6.3312
96800000,419494159,353305,22,21,0,0,0,0.2967,0.2687,0.2990,0.2767,0.2683,0.2898,0.2776,0.2883,0.2915,0.6636,0.6993,0.2927,0.2892,0.2893,0.3498,0.7324,5.8729
97000000,420036614,353498,24,21,0,1,18,0.2777,0.2652,0.2872,0.2764,0.2843,0.2955,0.2922,0.2844,0.2933,0.8049,0.8412,0.3070,0.2988,0.2866,0.3211,0.7311,6.1468
97200000,420437298,353588,24,21,0,2,6,0.3001,0.2849,0.3295,0.2934,0.2966,0.3158,0.2796,0.3047,0.2866,0.8156,0.8507,0.3464,0.3284,0.2989,0.3624,0.7324,6.4261
97400000,421005455,353772,24,21,1,2,20,0.2797,0.2911,0.2945,0.2784,0.2607,0.2842,0.2699,0.2951,0.3037,0.7670,0.8051,0.2910,0.3005,0.2977,0.3415,0.7318,6.0918
97600000,421440426,353880,23,21,1,1,16,0.2962,0.2908,0.3068,0.2702,0.2849,0.3080,0.2861,0.2986,0.3024,0.8299,0.8604,0.3068,0.2816,0.2865,0.3423,0.7334,6.2849
97800000,422020097,354026,23,21,0,2,19,0.2808,0.2584,0.3053,0.2770,0.2892,0.2962,0.2880,0.2854,0.2942,0.7116,0.7460,0.3040,0.2793,0.3040,0.3493,0.7321,6.0008
98000000,422450485,354125,24,21,0,0,4,0.3035,0.2989,0.3184,0.2852,0.2972,0.3063,0.2968,0.2920,0.3164,0.7859,0.8180,0.3010,0.2964,0.3028,0.3418,0.7345,6.2952
98200000,422917302,354221,25,21,0,0,4,0.2945,0.3017,0.3019,0.2738,0.2991,0.3244,0.2853,0.2941,0.3351,0.7295,0.7601,0.2985,0.3013,0.3316,0.3447,0.7357,6.2114
98400000,423401143,354377,27,21,0,1,4,0.2915,0.2916,0.3080,0.2849,0.2913,0.3101,0.2879,0.3135,0.2917,0.6997,0.7350,0.3182,0.2953,0.3056,0.3369,0.7357,6.0971
98600000,423794603,354441,24,21,1,0,18,0.3238,0.2990,0.3344,0.3206,0.3122,0.3345,0.2798,0.3250,0.3249,0.8188,0.8526,0.3390,0.3159,0.2945,0.3773,0.7336,6.5859
98800000,424343132,354548,23,21,0,3,1,0.2874,0.2846,0.2986,0.2777,0.2993,0.3040,0.2743,0.2933,0.2922,0.6970,0.7334,0.2839,0.3072,0.2996,0.3219,0.7345,5.9889
99000000,424881871,354650,22,21,0,0,5,0.2824,0.2866,0.3076,0.2921,0.2902,0.3085,0.2806,0.3057,0.2899,0.7028,0.7411,0.3045,0.2962,0.3052,0.3246,0.7339,6.0519
99200000,425339103,354805,23,21,0,0,12,0.3000,0.3060,0.3037,0.2822,0.3224,0.3158,0.2682,0.2827,0.2941,0.8313,0.8637,0.3125,0.2925,0.3011,0.3852,0.7348,6.3963
99400000,425799715,354892,23,21,1,2,15,0.3056,0.2984,0.3041,0.2802,0.2925,0.3083,0.2902,0.3274,0.2799,0.7089,0.7426,0.3140,0.2880,0.3069,0.3281,0.7365,6.1117
99600000,426227570,354959,24,21,0,2,11,0.2985,0.2802,0.3079,0.2995,0.3161,0.3181,0.2682,0.3235,0.3211,0.7559,0.7948,0.2949,0.2856,0.2717,0.3808,0.7349,6.2518
99800000,426659927,355069,24,21,0,2,8,0.3083,0.3014,0.3079,0.2720,0.2941,0.3098,0.2712,0.3424,0.3247,0.8524,0.8905,0.3078,0.2863,0.3225,0.3600,0.7336,6.4847
100000000,427145984,355203,23,21,0,1,7,0.3035,0.2787,0.2957,0.2855,0.2908,0.2928,0.2724,0.2940,0.2908,0.7885,0.8239,0.2845,0.3002,0.3021,0.3187,0.7370,6.1591
Report usecs used: 3250169
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 1773213
That is 1 seconds
Random usecs used: 8247191
That is 8 seconds
Execute usecs used: 6477995
That is 6 seconds
Cell Splitting usecs used: 1725420
That is 1 seconds

real	0m29.126s
user	0m28.992s
sys	0m0.087s
