79200000,264228540,355534,40,39,2,1,48,0.5396,0.2528,0.2715,0.2595,0.5291,0.2699,0.2424,0.2676,0.5471,1.0464,1.6378,0.5359,0.5141,0.5432,0.2698,0.6067,8.3335
79400000,264298697,355600,36,43,7,0,73,0.1359,0.2566,0.1350,0.1305,0.1298,0.1393,0.1302,0.1379,0.1367,0.7886,0.2849,0.1333,0.1332,0.4052,0.1428,0.3062,3.5261
79600000,264366560,355672,38,43,2,3,75,0.2672,0.2613,0.2699,0.2565,0.5265,0.2690,0.2518,0.2706,0.2738,2.1195,1.1270,0.5423,0.2560,0.2722,0.2769,1.2302,8.4707
79800000,264480312,355763,38,43,4,0,77,0.2696,0.2568,0.2740,0.2603,0.2518,0.2650,0.2448,0.2673,0.2664,0.4889,0.5201,0.2587,0.2518,0.2703,0.2680,0.6076,5.0214
80000000,264576739,355759,35,35,1,1,56,0.2750,0.2551,0.5560,0.5217,0.2622,0.2635,0.5035,0.5381,0.5313,1.0017,1.0601,0.5414,0.2732,0.5386,0.2699,0.6067,7.9977
80200000,264636949,355706,37,36,2,0,121,0.2710,0.2606,0.2731,0.2597,0.2561,0.2685,0.2483,0.2761,0.2690,0.5254,0.5541,0.2699,0.2575,0.2638,0.2660,0.6109,5.1301
80400000,264729483,355744,38,36,4,3,114,0.2684,0.5247,0.2702,0.2565,0.2649,0.2647,0.2580,0.2643,0.2687,0.4905,0.5210,0.2679,0.2564,0.2659,0.2683,1.2193,5.9295
80600000,264764107,355751,46,36,5,2,122,0.2750,0.2659,0.2699,0.2584,0.2651,0.2685,0.2531,0.2842,0.2669,0.5194,0.5461,0.2700,0.2731,0.2652,0.5401,0.6089,5.4297
80800000,264860364,355766,43,30,5,0,88,0.5457,0.5282,0.2798,0.2556,0.2596,0.5431,0.4993,0.2800,0.5366,0.5181,0.5444,0.5372,0.2618,0.2607,0.2637,0.6085,6.7224
81000000,264952151,355771,43,31,0,2,59,0.8173,0.7870,0.2823,0.2557,0.2600,0.8142,0.7533,0.2738,0.8057,0.5281,0.5521,0.2681,0.5202,0.5103,0.5425,1.2182,9.1887
81200000,265011422,355819,44,32,6,1,107,0.2703,0.2568,0.2696,0.2637,0.2589,0.2734,0.2515,0.2787,0.2649,0.5310,0.5579,0.2673,0.2602,0.2731,0.2615,0.6101,5.1490
81400000,265048409,355794,45,32,0,0,79,0.2712,0.5127,0.5385,0.2542,0.5199,0.5466,0.2600,0.5456,0.5292,1.0665,1.1203,0.5382,0.2709,0.2684,0.2790,1.2121,8.7330
81600000,265113282,355807,45,33,6,5,86,0.2690,0.2683,0.2782,0.2605,0.2493,0.2741,0.2718,0.2670,0.2704,0.5311,1.6870,0.2624,0.2533,0.2700,0.2917,0.6111,6.3151
81800000,265200567,355842,52,33,3,2,110,0.1349,0.1338,0.2758,0.1306,0.1332,0.2721,0.1244,0.1374,0.1351,0.5335,0.2826,0.1314,0.1282,0.1328,0.1406,0.6107,3.4371
82000000,265203118,355793,54,33,7,6,144,0.2754,0.5333,0.2771,0.2554,0.2636,0.8154,0.2619,0.2677,0.5479,1.5864,1.1180,0.2736,0.2643,0.2637,0.2848,0.6117,7.9002
82200000,265208523,355780,54,33,8,4,91,0.2741,0.2592,0.2700,0.2565,0.5213,0.2755,0.2644,0.2796,0.2660,0.5422,0.5693,0.2699,0.2656,0.2677,0.2747,0.6097,5.4654
82400000,265253443,355774,55,37,7,1,83,0.1355,0.1288,0.1385,0.1322,0.3895,0.1387,0.1244,0.1321,0.1414,0.5335,0.2762,0.2699,0.1359,0.1356,0.2796,0.6106,3.7027
82600000,265296954,355860,54,37,3,3,130,0.0917,0.0895,0.0911,0.1750,0.3494,0.1830,0.1684,0.0888,0.0890,0.1757,0.1846,0.0882,0.0901,0.0912,0.0908,0.6106,2.6570
82800000,265363395,355781,50,38,3,1,75,0.2647,0.2708,0.2710,0.7761,0.2693,0.2730,0.7611,0.2658,0.5326,1.0710,1.1265,0.5328,0.2589,0.2687,0.2746,2.4319,9.6488
83000000,265422242,355818,51,39,7,1,87,0.5423,0.2612,0.2615,1.0487,0.5402,0.2810,0.2631,0.2739,0.8266,0.5369,0.5638,0.8089,0.5374,0.5503,0.2858,0.6111,8.1927
83200000,265526259,355807,47,34,5,2,61,0.2664,0.2610,0.2625,0.2575,0.2617,0.2715,0.2491,0.2733,0.2670,0.4918,0.5157,0.2777,0.2605,0.2706,0.2737,1.2137,5.6735
83400000,265626369,355863,46,35,6,2,117,0.2669,0.2528,0.2736,0.2520,0.2583,0.2608,0.2507,0.2577,0.2671,0.5175,0.5476,0.2552,0.5193,0.2749,0.2764,0.6085,5.3393
83600000,265768321,355857,47,36,5,3,95,0.5324,0.2605,0.2690,0.2577,0.2598,0.5314,0.2515,0.5172,0.2690,0.5064,0.5351,0.2718,0.7795,0.2642,0.5559,1.2107,7.2722
83800000,265860862,355963,46,36,3,0,83,0.2679,0.2595,0.2613,0.2546,0.5286,0.2710,0.2496,0.8003,0.2698,0.5249,0.5521,0.2652,1.0452,0.2663,0.2816,1.8336,7.9318
84000000,265916105,355930,52,36,1,0,125,0.2704,0.2581,0.2689,0.2533,0.2657,0.2630,0.2548,0.2653,0.5438,1.0552,1.1109,0.2601,0.2662,0.2690,0.2766,0.6110,6.4923
84200000,266004142,355997,52,36,5,3,141,0.1369,0.1335,0.1340,0.1303,0.2670,0.1403,0.1232,0.1374,0.1333,0.2598,0.2742,0.1341,0.1338,0.2668,0.2746,0.3065,2.9857
84400000,266120175,356046,51,36,4,1,114,0.0870,0.0835,0.0914,0.1729,0.0856,0.1838,0.1681,0.1800,0.0867,0.3414,0.3601,0.1798,0.0861,0.0875,0.0916,0.2015,2.4869
84600000,266143596,356094,49,37,7,1,90,0.2708,0.2653,0.5473,0.2555,0.2560,0.8228,0.2591,0.2837,0.2582,0.5308,0.5594,0.2731,0.2692,0.2708,0.5540,1.2135,6.8895
84800000,266213641,356095,40,37,1,4,85,0.2707,0.2639,0.2675,0.2526,0.2597,0.2634,0.2490,0.2705,0.2629,0.5358,0.5606,0.2740,0.2702,0.2752,0.2672,0.6125,5.1555
85000000,266245840,356118,36,37,3,2,74,0.1360,0.2634,0.2686,0.2609,0.1329,0.1424,0.2559,0.1402,0.1382,0.5417,0.2906,0.1416,0.1334,0.1432,0.1413,0.6120,3.7424
85200000,266316547,356101,40,37,4,1,64,0.2774,0.2612,0.8030,0.2614,0.5263,0.5541,0.2596,0.5497,0.2732,1.6031,0.5533,0.5487,0.2677,0.2708,0.2730,1.8283,9.1107
85400000,266382520,356100,34,37,3,3,40,0.2677,0.5156,1.0948,0.5261,0.7906,0.2758,0.2580,0.2692,0.5675,0.5378,1.1347,0.8317,0.2590,0.5514,0.2780,2.4935,10.6513
85600000,266479343,356092,39,37,2,0,45,0.2633,0.2521,0.2689,0.2510,0.2598,0.2617,0.2485,0.2634,0.2610,0.5351,0.5594,0.2697,0.2555,0.8130,0.2617,0.6114,5.6355
85800000,266471829,356098,38,37,4,0,52,0.2695,0.2597,0.1418,0.1317,0.1344,0.1396,0.1350,0.2665,0.1470,0.5495,0.5761,0.2765,0.2622,0.1429,0.1504,0.3120,3.8947
86000000,266495892,355988,39,37,2,2,49,0.2671,0.7856,0.5538,0.2559,0.5343,0.2700,0.2561,0.2781,0.2841,0.5453,0.5719,0.8110,0.2667,0.2703,0.2862,1.2337,7.4699
86200000,266574911,355977,37,37,1,1,27,0.5412,1.0399,0.8320,0.5173,0.7994,0.5491,0.2581,0.5465,0.5631,0.5269,0.5563,0.2654,0.2650,0.5479,0.2671,1.8503,9.9256
86400000,266684214,355955,41,37,2,0,58,0.8159,1.3041,0.2668,0.2558,1.0681,0.2720,0.2627,0.8108,0.8376,1.0577,1.1170,0.2642,0.2685,0.8280,0.2775,0.6094,10.3159
86600000,266785408,356043,35,37,3,2,43,0.2712,0.2492,0.2715,0.2543,0.2617,0.2665,0.2560,0.2770,0.2690,0.5277,0.5562,0.2671,0.2567,0.2767,0.2747,1.2088,5.7442
86800000,266775220,356005,37,37,1,2,47,0.2774,0.2682,0.5475,0.2636,0.2719,0.2746,0.5108,0.5555,0.2779,0.5492,0.5748,0.2764,0.5241,0.5451,0.2828,0.6113,6.6112
87000000,266741743,355964,41,37,4,5,101,0.2747,0.2683,0.2761,0.2623,0.2574,0.2799,0.2594,0.2782,0.2678,0.5352,0.5621,0.2662,0.2711,0.2767,0.2798,0.6128,5.2280
87200000,266865070,356056,42,37,1,4,171,0.1345,0.2660,0.1304,0.1256,0.1308,0.1338,0.1235,0.1341,0.2716,0.2594,0.2727,0.1302,0.1324,0.1306,0.1294,0.3036,2.8086
87400000,266863099,356055,46,37,5,1,78,0.2658,0.7972,0.2772,0.2587,0.2695,0.2695,0.2625,0.2770,0.2731,0.5644,0.5894,0.2704,0.2720,0.2696,0.2810,1.2212,6.4184
87600000,266950375,356172,43,37,2,4,101,0.2698,0.2538,0.2778,0.5105,0.2650,0.2706,0.2476,0.2708,0.2728,1.0565,1.1083,0.2700,0.2651,0.2833,0.2838,0.6099,6.5153
87800000,266960372,356114,42,37,2,2,158,0.2727,0.2622,0.2820,0.2618,0.2600,0.2662,0.2527,0.2641,0.2708,0.5452,0.5743,0.2653,0.2629,0.2704,0.5585,0.6063,5.4752
88000000,267079806,356226,37,37,0,0,50,0.2664,0.5234,0.5591,0.2618,0.2552,0.2650,0.5080,0.2684,0.5588,1.0778,0.5439,0.2638,0.2554,0.2647,0.8488,0.6075,7.3278
88200000,267029019,356343,38,32,2,4,128,0.5394,0.2679,0.8334,0.5169,0.2628,0.5368,0.2605,0.2725,0.8286,0.5368,0.5626,0.2780,0.2721,0.5335,1.1377,1.2192,8.8586
88400000,267121451,356347,40,32,1,3,86,0.2681,0.2524,1.1031,0.7620,0.2557,0.2648,0.5003,0.2707,0.2716,1.0463,1.1000,0.2658,0.5320,0.7931,1.4134,0.6105,9.7096
88600000,267170465,356326,39,32,1,2,56,0.2635,0.2635,0.2631,0.2597,0.5175,0.2723,0.2586,0.5490,0.2638,1.5869,1.6681,0.2700,0.2600,1.0784,1.7050,0.6106,10.0898
88800000,267190664,356379,41,32,2,2,108,0.1352,0.1312,0.1403,0.1293,0.1314,0.1418,0.2535,0.1353,0.1369,0.2675,0.2818,0.1414,0.1356,0.1381,0.1419,0.3103,2.7513
89000000,267216231,356388,43,32,1,1,61,0.5396,0.2536,0.5543,0.2571,0.2562,0.5651,0.2534,0.5356,0.5602,0.5427,1.1310,0.2790,0.5379,0.2641,0.2934,0.6111,7.4342
89200000,267274885,356399,41,32,1,1,64,0.2662,0.2614,0.2807,0.5097,0.5135,0.2720,0.5047,0.8073,0.2645,0.5166,0.5437,0.2735,0.2678,0.5286,0.2780,0.6098,6.6980
89400000,267358405,356366,43,32,0,0,110,0.2713,0.2603,0.2743,0.2580,0.2569,0.2699,0.2615,0.2659,0.2694,1.0335,1.0902,0.2700,0.2585,0.2751,0.2689,0.6093,6.1930
89600000,267413408,356308,40,31,1,1,59,0.1362,0.2620,0.1369,0.2600,0.1313,0.2719,0.1283,0.1370,0.1318,0.7725,0.8151,0.1345,0.1309,0.2699,0.1386,0.3045,4.1613
89800000,267443146,356289,39,31,2,2,83,0.2840,0.2596,0.5462,0.2605,0.2604,0.2716,0.2532,0.2756,0.2596,2.0441,2.1523,0.2687,0.2623,0.2685,0.2663,0.6111,8.5436
90000000,267419148,356272,37,31,0,0,52,0.2730,0.5258,0.2773,0.2642,0.5268,0.5406,0.5101,0.5478,0.5430,0.5666,0.5965,0.2690,0.5309,0.5482,0.3022,0.6118,7.4338
90200000,267546799,356365,34,31,0,1,51,0.2662,0.7804,0.2755,0.5134,0.7810,0.2718,0.7627,0.2541,0.2753,1.0761,0.5424,0.2726,0.2550,0.8117,0.5669,1.2179,8.9229
90400000,267459043,356222,33,31,0,0,112,0.1371,0.1344,0.1399,0.1247,0.1356,0.1383,0.1332,0.1407,0.1429,0.2827,0.2937,0.1412,0.1340,0.1358,0.4311,0.9156,3.5608
90600000,267577668,356298,32,31,1,2,53,0.2645,0.5231,0.5476,0.4993,0.2590,0.2657,0.2581,0.2749,0.5493,1.0846,1.1329,0.5621,0.5286,0.5424,1.1471,0.6100,9.0492
90800000,267646242,356295,34,31,0,2,32,0.1315,0.1249,0.1313,0.1267,0.1237,0.1330,0.1210,0.1312,0.1296,0.2765,0.2893,0.1338,0.1262,0.1371,0.1387,0.6105,2.8649
91000000,267696321,356203,35,31,0,3,39,0.2726,0.2551,0.2830,0.2594,0.2629,0.2782,0.2518,0.2786,0.2761,0.4977,0.5265,0.2719,0.2749,0.2715,0.2754,1.8312,6.3665
91200000,267736757,356180,36,31,1,3,52,0.1327,0.1312,0.1402,0.1305,0.1288,0.1359,0.1281,0.1346,0.1346,0.2744,0.5496,0.1356,0.1400,0.1396,0.1400,1.2187,3.7945
91400000,267813275,356242,35,31,1,3,69,0.0915,0.1746,0.0944,0.0864,0.0869,0.0902,0.0862,0.1800,0.0880,0.3570,0.5492,0.1840,0.0886,0.0893,0.0935,1.0178,3.3575
91600000,267853826,356190,33,31,1,4,10,0.2691,0.2548,0.5638,0.2553,0.2578,0.2683,0.2554,0.2742,0.5420,1.6401,2.2545,0.2731,0.2573,0.2632,0.2834,0.6096,8.5217
91800000,267937444,356097,31,31,0,1,13,0.1352,0.1288,0.1394,0.1293,0.1311,0.1356,0.1289,0.1307,0.1296,0.2690,0.2825,0.1393,0.1308,0.1349,0.1317,0.3070,2.5836
92000000,268052289,356282,30,31,0,1,12,0.2707,0.2491,0.2750,0.2502,0.2572,0.2669,0.2537,0.2619,0.2652,0.5131,0.5399,0.2721,0.2586,0.2792,0.2718,0.6089,5.0934
92200000,268085378,356274,32,31,3,0,6,0.2770,0.2628,0.2707,0.2559,0.2621,0.2642,0.2486,0.2640,0.2599,0.5252,0.5518,0.2694,0.2607,0.2658,0.5455,1.2195,6.0029
92400000,268148055,356299,36,31,0,1,76,0.1337,0.1297,0.1318,0.1282,0.1277,0.1355,0.1268,0.1398,0.1361,0.2630,0.2773,0.1349,0.1310,0.1314,0.1324,0.3021,2.5612
92600000,268125115,356320,33,31,1,3,12,0.5392,0.5182,0.2760,0.2664,0.2549,0.2731,0.2558,0.2721,0.5463,1.0723,1.1269,0.2598,0.5279,0.2726,0.2767,0.6140,7.3522
92800000,268145642,356229,32,31,0,0,6,0.1382,0.3901,0.2751,0.1313,0.1344,0.2738,0.1313,0.1372,0.4066,0.2846,0.2989,0.2698,0.1310,0.1331,0.1397,0.6129,3.8878
93000000,268264422,356199,32,31,0,0,4,0.2698,0.2509,0.2811,0.2601,0.2546,0.8203,0.5225,0.2558,0.2586,0.5225,0.5496,0.2706,0.2539,0.2640,0.2719,1.8481,7.1544
93200000,268361963,356309,29,31,1,2,5,0.2693,0.1293,0.1351,0.2568,0.1287,0.1356,0.3879,0.1385,0.1377,0.2658,0.5548,0.1335,0.2513,0.1359,0.2705,0.3051,3.6357
93400000,268438830,356270,29,31,0,0,0,0.2751,0.2599,0.2713,0.2610,0.2688,0.2774,0.2622,0.2829,0.2698,0.5259,0.5561,0.2713,0.2606,0.2675,0.2687,0.6100,5.1885
93600000,268595343,356304,29,31,0,1,2,0.1312,0.1258,0.1312,0.1282,0.1248,0.1309,0.1230,0.1375,0.1281,0.2556,0.2699,0.1282,0.1259,0.1285,0.1350,0.6104,2.8141
93800000,268599166,356325,26,31,0,0,3,0.0909,0.0861,0.0896,0.0903,0.0887,0.0921,0.0832,0.0945,0.0874,0.1820,0.1921,0.0924,0.0929,0.0938,0.0957,0.2045,1.7563
94000000,268699352,356367,25,31,0,1,9,0.2706,0.5073,0.2635,0.2598,0.2583,0.2722,0.2645,0.2627,0.5329,1.0523,0.5331,0.2681,0.2594,0.2646,0.2642,1.2225,6.7559
94200000,268787108,356381,26,31,0,0,9,0.1354,0.1262,0.1362,0.1298,0.1305,0.1353,0.1247,0.1337,0.1331,0.2564,0.2710,0.1317,0.1388,0.1372,0.1399,0.9149,3.1750
94400000,268714311,356294,26,31,0,1,12,0.2798,0.2684,0.2701,0.2657,0.2697,0.2756,0.5107,0.5512,0.2702,0.5385,0.5702,0.2763,0.2707,0.5661,0.5746,0.6123,6.3699
94600000,268739982,356240,29,31,1,1,3,0.2665,0.2682,0.2876,0.2653,0.2583,0.2685,0.7734,0.2717,0.2776,1.0827,0.5664,0.2665,0.2577,0.2733,0.2795,0.6132,6.2763
94800000,268786541,356311,30,31,0,1,7,0.2700,0.2576,0.2688,0.2507,0.5170,0.2681,0.2467,0.2746,0.2683,0.5341,0.5634,0.2718,0.2645,0.2655,0.2782,1.2174,6.0168
95000000,268878688,356344,32,31,1,1,59,0.2711,0.5091,0.5437,0.5011,0.7676,0.5372,0.5056,0.2700,0.2652,1.0596,0.5615,0.2809,0.5247,0.2693,0.2694,1.8126,8.9485
95200000,269002588,356326,33,31,0,1,27,0.2653,0.2552,0.2637,0.2571,0.2567,0.2697,0.2610,0.2665,0.2611,0.5046,0.5358,0.2680,0.2575,0.2673,0.2745,2.4510,6.9149
95400000,269063815,356321,31,31,1,0,69,0.2687,0.2617,0.2713,0.2608,0.2675,0.2778,0.2692,0.2699,0.2774,0.5130,0.5439,0.2692,0.2705,0.2799,0.2772,3.0600,7.6376
95600000,269157458,356287,31,31,1,3,59,0.5308,0.2618,0.2625,0.2533,0.2589,0.2681,0.2615,0.2775,0.2767,0.5170,0.5477,0.2783,0.2704,0.2682,0.5495,3.6080,8.6899
95800000,269240588,356282,33,31,0,3,42,0.2667,0.5227,0.2768,0.2553,0.5242,0.5428,0.5142,0.5571,0.2685,0.5139,1.0982,0.5487,0.5403,0.5387,0.8304,0.6113,8.4097
96000000,269368305,356280,28,31,2,2,57,0.2694,0.2602,0.2678,0.2503,0.2541,0.2672,0.2587,0.2740,0.2700,0.5201,0.5459,0.2607,0.2556,0.2580,0.2794,0.6098,5.1010
96200000,269475374,356287,26,31,1,0,46,0.2667,0.2508,0.2775,0.2621,0.2526,0.2604,0.2513,0.2729,0.2712,1.0280,1.0775,0.2741,0.2620,0.2584,0.2775,0.6111,6.1542
96400000,269523259,356487,28,34,3,2,151,0.5419,0.2638,0.5517,0.5278,0.2650,0.5298,0.2490,0.5532,0.5467,0.5215,0.5501,0.5395,0.2778,0.5317,0.2823,1.2225,7.9540
96600000,269627063,356502,27,37,2,1,64,0.2698,0.2560,0.2705,0.2619,0.2651,0.2624,0.2507,0.2683,0.2647,0.5164,1.0909,0.2595,0.2602,0.8026,0.2644,1.8274,7.3907
96800000,269680643,356432,26,37,0,0,6,0.5434,0.2619,0.5446,0.5234,0.5290,0.2785,0.5066,0.5474,0.5256,1.0265,0.5436,0.5315,0.2670,1.0718,0.2773,0.6111,8.5893
97000000,269701016,356463,26,37,1,1,74,0.8077,0.2681,0.2730,0.7822,0.2583,0.2688,0.2636,0.2719,0.7962,0.5423,0.5669,0.2764,0.5333,0.2812,0.5580,0.6111,7.3589
97200000,269739731,356475,26,37,0,0,63,0.2688,0.2612,0.5587,0.2626,0.2505,0.5525,0.5304,0.2754,1.1011,0.5312,0.5593,0.2662,0.2607,0.2681,0.8533,0.6125,7.4125
97400000,269767146,356338,26,37,1,1,32,0.2700,0.2580,0.2719,0.2672,0.2590,0.2774,0.2614,0.5442,0.2704,1.0830,1.1375,0.2756,0.2589,0.2680,0.2686,1.2164,7.1873
97600000,269776572,356367,26,37,1,1,39,0.1402,0.1295,0.1362,0.1321,0.1309,0.1337,0.1282,0.1404,0.1374,0.2567,0.2721,0.1413,0.1357,0.1383,0.1378,0.3067,2.5972
97800000,269859405,356404,29,37,1,0,194,0.0878,0.0875,0.1827,0.0841,0.0851,0.0883,0.1697,0.0876,0.0872,0.3457,0.3652,0.0916,0.0839,0.0865,0.0914,0.4076,2.4320
98000000,269956276,356457,30,37,0,1,76,0.2649,0.5173,0.2624,0.5029,0.2496,0.5359,0.7671,0.5319,0.5363,0.5146,1.6390,0.5474,0.5247,0.5261,0.5393,0.6106,9.0700
98200000,269985728,356432,28,37,1,0,100,0.1360,0.1275,0.1421,0.3837,0.1297,0.4056,0.5154,0.1380,0.4050,0.2637,0.2784,0.1348,0.1330,0.1349,0.4063,0.3046,4.0388
98400000,270077547,356523,25,37,0,0,0,0.0933,0.1720,0.0950,0.0879,0.0883,0.0925,0.0864,0.0923,0.0922,0.1755,0.1859,0.0931,0.0875,0.0938,0.0968,0.2081,1.8405
98600000,270227486,356578,25,37,0,0,26,0.2669,0.2528,0.2691,0.2543,0.5260,0.2708,0.2538,0.5444,0.2637,0.5206,0.5499,0.5541,0.2606,0.5468,0.2728,1.2370,6.8435
98800000,270292413,356584,26,37,1,1,33,0.1353,0.2522,0.2742,0.1326,0.3913,0.1350,0.2536,0.4101,0.1378,0.2517,0.5390,0.1353,0.2598,0.1338,0.2682,0.3059,4.0157
99000000,270323192,356536,27,37,0,3,23,0.2655,0.2532,0.2698,0.2643,0.2550,0.2781,0.2527,0.2781,0.2707,0.5289,0.5530,0.2742,0.2690,0.2674,0.2785,0.6119,5.1702
99200000,270381991,356551,25,37,0,0,12,0.1347,0.1281,0.1364,0.1296,0.1277,0.1387,0.1268,0.1351,0.1348,0.2657,0.2790,0.1328,0.1296,0.1346,0.1352,0.3064,2.5753
99400000,270434859,356598,27,37,0,2,66,0.2663,0.2619,0.2683,0.2505,0.2626,0.2723,0.2556,0.2604,0.2688,0.5139,0.5426,0.2561,0.2571,0.2618,0.2669,0.6120,5.0771
99600000,270486753,356717,31,37,0,4,16,0.5238,0.2633,0.5446,0.5067,0.2661,0.2820,0.5089,0.2761,0.2677,1.0276,1.0846,0.5232,0.5153,0.5313,0.5341,1.2185,8.8737
99800000,270500885,356674,31,37,1,3,4,0.2700,0.2644,0.2731,0.2551,0.2592,0.2793,0.2670,0.2729,0.2597,1.5587,1.6399,0.2669,0.7774,0.2701,0.2717,0.6151,7.8004
100000000,270646350,356719,33,37,1,4,9,0.2716,0.2550,0.2659,0.5087,0.5156,0.2708,0.2488,0.2684,0.2680,2.0703,2.1813,0.5284,0.2600,0.2712,0.2615,0.6094,9.0549

real	2m52.450s
user	11m16.160s
sys	0m6.764s
