79000000,277516883,358219,20,17,1,0,67,0.1408,0.1355,0.1443,0.1360,0.2727,0.1447,0.1347,0.1450,0.1425,0.2760,0.2878,0.1380,0.1366,0.1418,0.1404,0.6316,3.1483
79200000,277579401,358338,25,20,4,0,174,0.2822,0.5386,0.2851,0.5370,0.2747,0.5737,0.2654,0.2830,0.2915,0.5452,0.5746,0.2769,0.2792,0.5678,0.2870,0.6302,6.4921
79400000,277716471,358459,24,21,3,1,174,0.5651,0.8167,0.2855,0.2648,0.2734,0.8683,0.2608,0.2922,0.2831,1.0909,1.1462,0.2784,0.5634,0.8593,0.2850,1.2710,9.4042
79600000,277713000,358434,26,23,7,3,186,0.2847,0.2740,0.5755,0.2689,0.2759,0.2839,0.2645,0.2854,0.2940,0.5456,0.5746,0.2803,0.8488,0.2847,0.5732,1.9138,7.8278
79800000,277789620,358413,22,24,3,3,80,0.2844,0.2660,0.2807,0.2675,0.2736,0.2854,0.5299,0.2814,0.2789,1.0749,0.5662,0.2769,1.1043,0.5560,0.2864,2.5122,9.1248
80000000,277785085,358473,24,24,0,2,63,0.1425,0.1385,0.1460,0.1386,0.1382,0.1445,0.1427,0.1462,0.1426,0.2800,0.5717,0.1408,0.6822,0.1445,0.2860,1.5537,4.9388
80200000,277799643,358444,23,24,1,3,31,0.2837,0.2825,0.5813,0.2671,0.2734,0.2814,0.2676,0.2900,0.2882,1.1198,1.7376,0.2836,0.2773,0.5786,0.2968,0.6302,7.7391
80400000,277873842,358412,22,25,0,0,34,0.2809,0.2665,0.2861,0.2677,0.2755,0.2760,0.5267,0.2819,0.2832,1.6239,2.2440,0.2820,0.2750,0.2795,0.2893,1.2348,8.9729
80600000,277897227,358385,24,25,0,1,73,0.2808,0.1319,0.1388,0.1336,0.1372,0.1435,0.3955,0.1403,0.1366,1.0895,0.2783,0.2800,0.1334,0.1404,0.2865,0.9391,4.7854
80800000,277982793,358400,28,26,2,2,132,0.2796,0.2678,0.2808,0.2639,0.2736,0.2794,0.2663,0.2802,0.2826,0.5558,0.5820,0.2718,0.5504,0.2769,0.8660,0.6318,6.2088
81000000,278075737,358504,28,26,3,2,167,0.5517,0.2722,0.5580,0.2606,0.5359,0.5503,0.2653,0.2786,0.5521,0.5389,1.1381,0.2755,0.2762,0.2746,0.2894,0.6303,7.2475
81200000,278081362,358484,31,27,8,3,473,0.8467,0.2755,0.2813,0.2690,0.2735,0.2842,0.2723,0.2875,0.2830,0.5649,0.5911,0.2855,0.2904,0.2802,0.2957,0.6300,6.0107
81400000,278066940,358299,30,28,4,1,263,0.2844,0.2636,0.5557,0.2724,0.2817,0.2866,0.2693,0.2818,0.2853,1.1098,1.1595,0.5638,0.2824,0.2794,0.5803,0.6309,7.3869
81600000,278166826,358377,29,29,6,7,243,0.5698,0.2746,0.8662,0.5507,0.5671,0.5754,0.2654,0.2817,0.2789,0.5240,0.5532,0.8638,0.5676,0.2862,0.8855,1.2834,9.1937
81800000,278333381,358342,25,30,2,3,79,0.2833,0.2632,0.2880,0.2701,0.2743,0.2714,0.2668,0.2828,0.2802,0.5400,0.5701,0.2791,0.8387,0.2730,1.1744,0.6297,6.7850
82000000,278375746,358463,21,30,2,1,57,0.2808,0.2747,0.5639,0.2740,0.2803,0.2774,0.2677,0.2856,0.2775,1.0882,1.1444,0.2832,0.2772,0.5501,0.2916,0.6306,7.0471
82200000,278501049,358588,20,30,1,3,57,0.5648,0.2651,0.2802,0.2587,0.5567,0.5648,0.5513,0.5702,0.5639,1.6593,1.7427,0.5599,0.2724,0.2744,0.5854,0.6289,9.8985
82400000,278560374,358611,18,31,2,2,42,0.8322,0.2710,0.2921,0.5236,0.2724,0.8315,0.7980,0.8415,0.2785,2.1752,0.5795,0.8283,0.5406,0.5481,0.3031,1.2462,11.1618
82600000,278736003,358498,21,34,2,1,64,0.5558,0.1346,0.2866,0.1302,0.1335,0.5562,0.5326,0.1412,0.1389,0.2668,0.5707,0.1390,0.1357,0.4140,0.1438,0.9370,5.2166
82800000,278805862,358565,23,34,3,1,82,0.2819,0.2731,0.2817,0.2733,0.2787,0.2789,0.2741,0.2851,0.2842,0.5358,0.5660,0.2771,0.2757,0.2792,0.2929,0.6298,5.3673
83000000,278758465,358624,25,35,3,2,153,0.2811,0.2681,0.2861,0.2698,0.2811,0.2778,0.2649,0.5770,0.2878,0.5478,1.1418,0.2824,0.2878,0.2777,0.2993,1.2599,6.8903
83200000,278636604,358456,25,35,2,3,71,0.5549,0.5360,0.2960,0.5333,0.5520,0.5556,0.5260,0.2905,0.5765,0.5699,0.5983,0.5661,0.5665,0.5566,0.5988,1.8729,9.7499
83400000,278674323,358601,25,35,2,5,48,0.2844,0.2750,0.5885,0.2677,0.8575,0.8645,0.2637,0.5895,0.8961,1.1622,0.5906,0.8814,0.8767,0.2783,0.2839,0.6308,9.5910
83600000,278672916,358722,26,35,7,2,110,0.2848,0.2743,0.2810,0.2685,0.2833,0.2865,0.2696,0.2947,0.2871,0.5558,0.5838,0.2834,1.1180,0.2857,0.2951,1.2308,6.8824
83800000,278674427,358733,22,36,3,1,82,0.1411,0.2727,0.1477,0.1357,0.2811,0.1426,0.1361,0.1418,0.1409,0.2681,0.2816,0.1403,0.6958,0.1443,0.1467,0.3155,3.5322
84000000,278711558,358750,17,33,1,1,15,0.2883,0.2780,0.5905,0.2665,0.2710,0.2825,0.2624,0.2858,0.2762,0.5600,0.5865,0.2856,0.2772,0.5723,0.5940,1.2752,6.9519
84200000,278714346,358735,18,33,0,2,28,0.1389,0.1340,0.1443,0.1369,0.1386,0.1405,0.1373,0.1452,0.1453,0.2779,0.2907,0.1450,0.1394,0.1398,0.1450,0.3178,2.7166
84400000,278781456,358510,22,33,3,2,51,0.2805,0.2684,0.5712,0.2683,0.2701,0.5549,0.2691,0.2754,0.2807,0.5526,1.1557,0.2815,0.2806,0.2776,0.5755,1.2618,7.4237
84600000,278753146,358460,27,18,1,15,99,0.5656,0.2752,0.2852,0.2699,0.2732,0.2776,0.2697,0.5701,0.2807,0.5635,1.7739,0.2775,0.2734,0.2848,0.8803,0.6314,7.7519
84800000,278772744,358455,25,12,2,5,109,0.1422,0.1354,0.1426,0.1385,0.1372,0.1457,0.1336,0.1432,0.1461,0.2874,0.3001,0.2769,0.1390,0.1447,0.1491,0.6302,3.1919
85000000,278865958,358631,24,14,5,9,124,0.2827,0.2661,0.2833,0.2662,0.5404,0.5696,0.5264,0.5595,0.2809,0.5452,0.5692,0.2799,0.2781,0.5692,0.2815,1.8752,7.9735
85200000,278991228,358732,22,15,5,5,95,0.1390,0.1344,0.1403,0.1330,0.1332,0.1385,0.1325,0.1389,0.1370,0.2693,0.2834,0.1377,0.1376,0.1350,0.1413,0.3146,2.6454
85400000,278953376,358614,19,16,2,9,69,0.5672,0.5425,0.5756,0.2728,0.2791,0.5729,0.5397,0.5614,0.5637,1.0759,1.1321,0.5599,0.5617,0.5526,0.5828,1.2623,10.2022
85600000,279010191,358532,16,14,0,2,1,0.1423,0.1345,0.1406,0.1340,0.1350,0.1412,0.1319,0.1437,0.1411,0.2718,0.2846,0.1390,0.1397,0.1422,0.1409,0.9465,3.3091
85800000,279112842,358647,17,10,1,1,43,0.2781,0.5389,0.2819,0.2638,0.2697,0.2840,0.2645,0.2850,0.2833,1.0858,0.5732,0.5626,0.2688,0.5717,0.2865,0.6301,6.7279
86000000,279125039,358532,23,11,2,2,57,0.2848,0.2785,0.2882,0.2720,0.2756,0.2952,0.2695,0.2852,0.5611,0.5520,0.5791,0.2824,0.5471,0.2861,0.5731,0.6310,6.2607
86200000,279145575,358551,25,14,3,4,153,0.2798,0.2757,0.2870,0.2706,0.2690,0.2811,0.2706,0.2881,0.2803,0.5451,0.5715,0.2865,0.2743,0.2782,0.2787,0.6297,5.3663
86400000,279207962,358455,22,14,4,3,149,0.1383,0.1323,0.1401,0.2691,0.2728,0.2844,0.2707,0.2892,0.1438,0.5373,0.2762,0.2837,0.2739,0.2822,0.1433,0.6294,4.3667
86600000,279219862,358455,25,16,1,3,84,0.2812,0.2748,0.2918,0.2737,0.2738,0.2775,0.2660,0.2906,0.2844,0.5508,0.5781,0.2879,0.2716,0.2868,0.2827,1.9153,6.6868
86800000,279265048,358517,34,16,6,4,157,0.2864,0.2688,0.2805,0.2676,0.5414,0.2886,0.2743,0.2741,0.2793,0.5325,0.5585,0.2853,0.2795,0.2810,0.5561,0.6312,5.8851
87000000,279269090,358568,30,16,5,9,178,0.2827,0.2694,0.2893,0.2729,0.2755,0.5740,0.2695,0.2818,0.2874,0.5353,0.5621,0.2770,0.5557,0.5654,0.8447,0.6314,6.7739
87200000,279296454,358539,27,16,5,1,128,0.2790,0.2720,0.2914,0.2662,0.2706,0.2810,0.2711,0.2818,0.2825,1.1103,1.1656,0.2782,0.2793,0.2878,0.2821,0.6290,6.5278
87400000,279365874,358682,26,16,4,4,67,0.2764,0.2736,0.2834,0.2634,0.2623,0.2838,0.2684,0.2817,0.2855,0.5492,0.5788,0.5518,0.2672,0.2817,0.5625,0.6293,5.8990
87600000,279419824,358697,31,16,1,0,48,0.2781,0.2669,0.2916,0.2688,0.2668,0.2798,0.2645,0.2788,0.5584,1.0831,0.5740,0.2853,0.5358,0.2801,0.2912,0.6309,6.4341
87800000,279381900,358565,37,17,1,0,135,0.1418,0.1409,0.2890,0.1376,0.1361,0.2826,0.1321,0.2827,0.1389,0.8152,0.5732,0.1382,0.1369,0.1433,0.1426,0.6306,4.2616
88000000,279321248,358468,41,17,4,2,274,0.0972,0.0934,0.2881,0.0932,0.0920,0.0978,0.1795,0.2818,0.1887,0.1917,0.2009,0.1883,0.0945,0.0972,0.0982,0.2164,2.4990
88200000,279381440,358436,42,17,9,0,226,0.2851,0.2696,0.2770,0.2670,0.2770,0.2802,0.2688,0.2865,0.2806,0.5483,0.5754,0.2768,0.2757,0.2826,0.2978,0.6316,5.3799
88400000,279372206,358372,35,17,2,1,89,0.1385,0.2722,0.1354,0.1326,0.1345,0.2831,0.1313,0.1412,0.1378,0.2723,0.5792,0.2805,0.1370,0.1376,0.1439,0.6316,3.6887
88600000,279423350,358122,29,17,0,0,27,0.2778,0.8093,0.2833,0.2696,0.5349,0.2806,0.2725,0.2849,0.2840,0.5449,1.7096,0.2747,0.2710,0.2831,0.5611,1.8716,8.8129
88800000,279466004,358379,25,17,5,1,17,0.2796,0.2800,0.2872,0.2647,0.2646,0.2746,0.2710,0.2848,0.2825,0.5591,0.5844,0.2803,0.2811,0.2776,0.2863,0.6295,5.3875
89000000,279559201,358399,25,17,1,2,18,0.2779,0.2718,0.2853,0.5353,0.2727,0.2781,0.5287,0.2841,0.2808,0.5383,1.1468,0.2776,0.2701,0.5564,0.2839,0.6290,6.7169
89200000,279586513,358387,24,17,2,0,45,0.1429,0.1359,0.1427,0.1334,0.1380,0.1427,0.1333,0.1416,0.1454,0.2725,0.2864,0.1418,0.1395,0.4196,0.1453,0.6287,3.2895
89400000,279503614,358300,24,17,0,0,23,0.5700,0.2624,0.2879,0.2638,0.2754,0.2859,0.5371,0.2861,0.2812,1.1117,1.1681,0.5702,0.5665,1.1270,0.2892,1.8980,9.7805
89600000,279626166,358385,31,17,2,1,67,0.1408,0.1331,0.1397,0.1321,0.1347,0.1398,0.1342,0.2815,0.1371,0.8282,0.2874,0.1363,0.1355,0.1415,0.1408,1.2639,4.3065
89800000,279718345,358457,24,17,0,1,17,0.2771,0.5257,0.2859,0.2708,0.2709,0.2794,0.5232,0.2763,0.5536,0.5531,0.5784,0.5456,0.2706,0.5611,0.2885,3.1102,9.1703
90000000,279682248,358407,25,21,0,0,145,0.2774,0.2728,0.5729,0.2709,0.2660,0.2758,0.2682,0.5539,0.8370,0.5706,0.5975,0.2810,0.2663,0.2800,0.2916,3.7484,9.6304
90200000,279719356,358315,23,21,1,1,8,0.5614,0.5404,0.2820,0.5362,0.2693,0.2853,0.5371,0.2814,0.2836,0.5659,0.5926,0.2803,0.2771,0.5561,0.2806,4.3903,10.5195
90400000,279748359,358344,29,21,3,3,353,0.2819,0.2783,0.2914,0.7941,0.2672,0.2831,0.2655,0.2810,0.5648,0.5601,0.5890,0.2818,0.2802,0.2735,0.5672,0.6307,6.4900
90600000,279853732,358385,28,21,1,1,114,0.2802,0.5533,0.2868,1.0782,0.5447,0.5720,0.5392,0.5633,0.8562,1.1186,1.1763,0.5611,0.5562,0.2817,0.2844,1.2738,10.5261
90800000,279908186,358296,29,21,1,2,95,0.1401,0.1385,0.1370,0.1332,0.4048,0.4256,0.1291,0.1427,0.5639,0.2744,0.2886,0.1402,0.1389,0.1426,0.2899,0.3177,3.8072
91000000,279888490,358152,29,21,2,5,57,0.0943,0.1838,0.0946,0.1797,0.0920,0.0950,0.0897,0.0956,0.0946,0.3660,0.3844,0.0931,0.0948,0.0927,0.0972,0.4231,2.5707
91200000,279951254,358160,35,21,2,5,98,0.0707,0.0688,0.0732,0.0671,0.0669,0.0717,0.0662,0.0711,0.0722,0.1407,0.1476,0.0728,0.0717,0.0697,0.0735,0.4755,1.6795
91400000,279957797,358209,40,21,6,6,211,0.2834,0.5479,0.5766,0.2714,0.2740,0.2801,0.2711,0.2780,0.5728,0.5557,1.1737,0.2766,0.2835,0.2869,0.2938,2.5348,8.7601
91600000,279969922,358275,47,21,3,7,192,0.2835,0.2689,0.8653,0.2701,0.5488,0.2863,0.2637,0.2874,0.2885,0.5637,1.7763,0.2825,0.5740,0.2891,0.2834,3.1904,10.3219
91800000,280101575,358257,56,21,4,10,177,0.2776,0.2684,0.2863,0.2644,0.2745,0.2868,0.5273,0.5715,0.2815,1.1046,0.5787,0.2826,0.2785,0.5726,0.5718,0.6307,7.0576
92000000,280159452,358362,64,21,4,15,305,0.2774,0.2737,0.2877,0.2647,0.2675,0.2825,0.2608,0.2712,0.2752,0.5650,0.5895,0.2816,0.2782,0.2795,0.8550,0.6306,5.9399
92200000,280226538,358365,60,21,6,14,272,0.2794,0.1320,0.1416,0.1310,0.1345,0.2829,0.1318,0.1459,0.2764,0.2867,0.2992,0.1383,0.2767,0.1387,0.5735,0.3152,3.6840
92400000,280211475,358259,46,21,6,5,193,0.0934,0.0894,0.0946,0.1779,0.0893,0.2855,0.1750,0.1905,0.0935,0.1884,0.1974,0.0939,0.0914,0.0958,0.1003,0.4209,2.4770
92600000,280319812,358308,41,21,9,5,182,0.2801,0.2588,0.5658,0.2678,0.2789,0.2865,0.2661,0.2836,0.2808,1.1095,0.5751,0.2817,0.2726,0.2756,0.5817,0.6305,6.4952
92800000,280373010,358330,33,21,2,1,114,0.1376,0.1321,0.1381,0.1353,0.1367,0.1405,0.1311,0.1416,0.1396,0.2813,0.2943,0.1380,0.1367,0.1379,0.1467,0.6304,2.9980
93000000,280393131,358379,26,21,1,2,9,0.2784,0.2647,0.2837,0.2677,0.2742,0.2883,0.2708,0.2869,0.2790,0.5322,0.5599,0.2972,0.2687,0.2898,0.2931,0.6317,5.3662
93200000,280443599,358417,28,17,1,2,40,0.2785,0.2724,0.2838,0.2647,0.2707,0.2835,0.2595,0.2812,0.2843,0.5441,0.5669,0.2783,0.2755,0.2874,0.2918,1.2877,6.0102
93400000,280429002,358431,31,17,2,0,100,0.2774,0.2793,0.2861,0.2626,0.5382,0.2833,0.2643,0.2857,0.2886,0.5579,0.5827,0.2872,0.2738,0.2857,0.2878,1.8973,6.9378
93600000,280529565,358462,31,17,1,5,107,0.2805,0.5544,0.5706,0.5309,0.8181,0.2835,0.5325,0.2790,0.2824,1.1010,1.1525,0.5642,0.2713,0.5619,0.2835,0.6311,8.6974
93800000,280548879,358570,30,17,1,2,152,0.1408,0.1369,0.1418,0.1323,0.1391,0.1437,0.1313,0.1456,0.1412,0.2767,0.2882,0.1422,0.1390,0.1373,0.1429,0.3167,2.6956
94000000,280612325,358598,28,17,3,2,126,0.0932,0.0876,0.0927,0.0893,0.0903,0.0928,0.0879,0.0935,0.0942,0.1827,0.1919,0.0918,0.0911,0.0941,0.0946,0.4202,1.9879
94200000,280622937,358617,29,17,3,1,244,0.2834,0.2719,0.5555,0.2684,0.2803,0.2794,0.2633,0.2768,0.2786,1.0998,1.1541,0.5585,0.2814,0.5681,0.5710,0.6317,7.6221
94400000,280731736,358752,27,32,3,1,76,0.2780,0.2644,0.2802,0.2666,0.2683,0.2765,0.2642,0.2834,0.2825,0.5310,0.5580,0.2805,0.2765,0.2783,0.2765,0.6301,5.2951
94600000,280770066,358656,30,32,1,2,73,0.2839,0.5394,0.2835,0.2644,0.2756,0.2812,0.2571,0.2858,0.2768,1.0739,0.5680,0.2849,0.2726,0.2831,0.2873,0.6303,6.1477
94800000,280771953,358614,32,32,2,2,36,0.1401,0.4073,0.2806,0.2643,0.1374,0.2817,0.2608,0.2866,0.1389,0.8083,0.5680,0.2827,0.1412,0.1404,0.1438,0.6303,4.9122
95000000,280969571,358808,27,32,1,0,53,0.0927,0.0886,0.2783,0.0865,0.0890,0.2820,0.2599,0.2834,0.0895,0.1702,0.1794,0.0910,0.1868,0.0886,0.0917,0.6298,2.9876
95200000,281083708,358698,26,32,2,3,164,0.2820,0.2734,0.2769,0.2650,0.5302,0.2798,1.0358,1.1223,0.2788,0.5486,1.1064,0.2809,0.2746,0.2751,0.2827,0.6303,7.7427
95400000,281136794,358706,26,32,0,4,73,0.1403,0.1353,0.1431,0.1304,0.1347,0.1418,0.6505,0.7040,0.1425,0.2736,0.2872,0.1394,0.1400,0.1420,0.1477,0.6303,4.0827
95600000,281145177,358809,29,32,3,5,103,0.2801,0.2767,0.2888,0.2683,0.2696,0.2764,0.2686,0.2840,0.2785,0.5354,0.5617,0.2744,0.2731,0.2777,0.5738,0.6296,5.6169
95800000,281169065,358921,23,32,2,0,107,0.2815,0.5486,0.5721,0.5380,0.5454,0.5674,0.2608,0.2863,0.5689,0.5522,1.1522,0.2729,0.2679,0.5582,0.8804,0.6282,8.4811
96000000,281179988,358864,23,32,3,1,164,0.1420,0.1328,0.1412,0.1366,0.1339,0.1435,0.1299,0.1429,0.1460,0.2809,0.2945,0.1419,0.1398,0.1382,0.1430,0.6288,3.0158
96200000,281159564,358903,24,32,1,7,176,0.2807,0.2720,0.2854,0.2733,0.5418,0.2912,0.2718,0.2959,0.2851,0.5580,0.5828,0.2759,0.2794,0.2897,0.2919,1.8743,6.9492
96400000,281193019,358886,24,32,1,6,69,0.1393,0.1348,0.1385,0.1316,0.1339,0.1384,0.1319,0.1417,0.1381,0.2646,0.2783,0.1365,0.1337,0.1361,0.1407,1.2608,3.5789
96600000,281223570,358887,23,32,1,4,34,0.1869,0.0935,0.0964,0.0908,0.0941,0.0949,0.0886,0.0977,0.0945,0.1782,0.1883,0.0956,0.0949,0.0969,0.0967,1.0488,2.7369
96800000,281262780,358987,24,32,2,2,86,0.2845,0.2769,0.2866,0.2699,0.2776,0.2864,0.2731,0.2904,0.2792,0.5345,0.5621,0.2816,0.2832,0.2839,0.2913,3.7343,8.4954
97000000,281310163,358907,28,32,2,2,119,0.5683,0.2675,0.2832,0.5390,0.5490,0.5818,0.5351,0.5792,0.2845,1.0833,0.5715,0.2815,0.2802,0.2739,0.2872,4.3896,11.3547
97200000,281262166,358887,30,32,2,2,191,0.2824,0.2766,0.2842,0.2656,0.2703,0.2846,0.2650,0.2967,0.2848,0.5598,0.5863,0.2827,0.2793,0.2790,0.2960,4.9413,9.7345
97400000,281168693,358876,26,32,3,2,231,0.5715,0.2720,0.2894,0.5483,0.2767,0.5722,0.2661,0.2877,0.5750,1.1264,1.1818,0.5671,0.2783,0.5607,0.2931,5.6523,13.3187
97600000,281243000,358957,31,32,1,1,121,0.1384,0.1342,0.1399,0.1310,0.1324,0.1410,0.1284,0.1363,0.1389,0.8395,0.8808,0.1412,0.1354,0.1402,0.1389,3.1549,6.6515
97800000,281257860,359009,27,32,8,2,182,0.5568,0.2758,0.2913,0.2721,0.5363,0.5560,0.2645,0.2761,0.5534,2.2135,2.3220,0.5639,0.2871,0.5562,0.5581,0.6340,10.7169
98000000,281312459,359076,36,32,2,2,273,0.2767,0.5498,0.5830,0.5483,0.8244,0.8493,0.2702,0.5668,0.2805,2.7895,0.5776,0.2849,0.5727,0.8494,0.8534,0.6307,11.3071
98200000,281368124,359135,38,32,5,1,260,0.2793,0.2729,0.2866,0.8194,1.1040,1.1340,0.2720,0.2822,0.5603,0.5311,0.5604,0.2852,0.2865,1.1384,1.1566,0.6306,9.5995
98400000,281334953,358994,44,32,4,4,237,0.2798,0.5515,0.2835,1.0909,0.2763,1.4207,0.2642,0.5685,0.2832,0.5617,0.5906,0.2844,0.2798,0.2838,0.2956,1.2590,8.5734
98600000,281308315,358983,40,20,4,3,185,0.2818,0.2745,0.5697,0.2694,0.2785,0.2899,0.2711,0.2804,0.2898,0.5526,0.5810,0.2779,0.5572,0.5637,0.3009,1.8764,7.5147
98800000,281290097,359062,40,22,3,1,140,0.5675,0.2682,0.2811,0.5467,0.2737,0.2884,0.2700,0.2876,0.2801,1.1279,1.1853,0.2876,0.2801,0.8627,0.6056,0.6306,8.0429
99000000,281255756,359092,43,22,4,3,226,0.1415,0.1395,0.1444,0.4080,0.2744,0.2841,0.1356,0.1462,0.1440,0.2786,0.8813,0.2871,0.1440,0.1431,0.1513,0.6312,4.3341
99200000,281220355,358967,38,23,4,2,187,0.2832,0.2882,0.2833,0.2701,0.2722,0.8482,0.2702,0.2838,0.2857,1.1030,2.3210,0.8510,0.2827,0.2814,0.2907,0.6307,8.8454
99400000,281135541,358934,39,23,6,2,241,0.2874,0.2745,0.2935,0.2660,0.2833,0.2888,0.2638,0.2833,0.2928,1.6742,0.5840,0.2914,0.2822,0.2880,0.5905,0.6327,6.8763
99600000,281136140,358815,38,24,5,2,328,0.1409,0.1367,0.1419,0.1348,0.1359,0.1414,0.1306,0.1399,0.1385,0.2726,0.2869,0.1394,0.1370,0.1419,0.1521,0.6315,3.0021
99800000,281159231,358745,42,26,3,3,297,0.2854,0.5428,0.2758,0.2670,0.2708,0.2792,0.2666,0.2862,0.5457,0.5646,0.5883,0.2803,0.2790,0.2792,0.2812,1.8708,7.1628
100000000,281105447,358679,36,26,5,2,118,0.1395,0.1334,0.1422,0.1324,0.1341,0.1413,0.1335,0.1384,0.1377,0.2760,0.2897,0.1390,0.1346,0.1365,0.2919,0.3098,2.8097

real	5m50.353s
user	23m8.668s
sys	0m6.356s
