79200000,373983129,340855,22,8,3,0,17,0.2751,0.2664,0.2815,0.2535,0.2804,0.2911,0.2511,0.2924,0.3037,0.7040,0.7401,0.2978,0.2714,0.2824,0.2987,0.7054,5.7951
79400000,374564395,341061,21,7,0,1,1,0.2948,0.2587,0.3032,0.2726,0.2750,0.3008,0.2652,0.3043,0.2887,0.7120,0.7463,0.3011,0.2860,0.2967,0.3132,0.7055,5.9244
79600000,375085947,341202,22,7,0,0,3,0.2793,0.2563,0.3132,0.2775,0.2712,0.3049,0.2709,0.2764,0.2767,0.7438,0.7763,0.2927,0.2830,0.2843,0.3372,0.7033,5.9469
79800000,375635752,341349,21,7,1,2,7,0.2841,0.2631,0.2979,0.2718,0.2879,0.3153,0.2719,0.2953,0.2923,0.7799,0.8155,0.2915,0.2866,0.3240,0.3702,0.7084,6.1556
80000000,376239953,341514,21,7,1,1,10,0.2690,0.2699,0.2868,0.2600,0.2634,0.2675,0.2748,0.2713,0.2696,0.7098,0.7452,0.2993,0.2790,0.2749,0.2856,0.7085,5.7344
80200000,376816688,341687,21,7,0,0,9,0.2947,0.2798,0.3042,0.2816,0.2724,0.2945,0.2653,0.3092,0.2740,0.7330,0.7653,0.2625,0.2808,0.3163,0.3349,0.7079,5.9764
80400000,377356180,341851,23,7,0,0,1,0.2764,0.2844,0.2951,0.2653,0.2930,0.2860,0.2629,0.3102,0.2828,0.7450,0.7827,0.2954,0.2846,0.2781,0.3351,0.7083,5.9852
80600000,377883789,341982,23,7,1,3,20,0.2803,0.2977,0.2761,0.2871,0.2951,0.2929,0.2660,0.2888,0.2802,0.7732,0.8105,0.2824,0.2797,0.2914,0.3387,0.7071,6.0473
80800000,378436894,342195,22,7,1,0,2,0.2858,0.2939,0.3048,0.2730,0.2842,0.2866,0.2758,0.3064,0.2864,0.7095,0.7460,0.2970,0.2862,0.3284,0.3199,0.7093,5.9932
81000000,379014073,342374,19,7,3,2,39,0.2957,0.2967,0.3051,0.2679,0.2729,0.3087,0.2773,0.3040,0.2864,0.7402,0.7728,0.2759,0.2882,0.2805,0.3453,0.7104,6.0281
81200000,379554825,342526,18,7,1,0,31,0.2673,0.2749,0.3154,0.2747,0.2616,0.2966,0.2590,0.3079,0.2840,0.7894,0.8251,0.2923,0.2827,0.2904,0.3217,0.7095,6.0526
81400000,380106948,342696,18,7,0,0,26,0.2694,0.2698,0.2912,0.2692,0.2748,0.2953,0.2585,0.2898,0.3012,0.7120,0.7475,0.2849,0.2740,0.2948,0.3334,0.7070,5.8728
81600000,380626271,342912,18,7,1,0,26,0.2859,0.2948,0.3013,0.2738,0.2886,0.3057,0.2847,0.3165,0.2961,0.7313,0.7666,0.2979,0.3067,0.3015,0.3250,0.7115,6.0878
81800000,381153555,343135,18,7,0,0,16,0.3004,0.2989,0.3044,0.2985,0.2901,0.3050,0.2879,0.3021,0.2938,0.7201,0.7570,0.3027,0.3110,0.2916,0.3459,0.7099,6.1196
82000000,381660293,343343,17,7,0,0,17,0.2974,0.3041,0.3107,0.2947,0.3007,0.3192,0.2795,0.3160,0.2900,0.7548,0.7888,0.3033,0.2646,0.3199,0.3543,0.7107,6.2087
82200000,382201148,343394,16,7,0,0,9,0.2813,0.2638,0.3000,0.2844,0.2710,0.2772,0.2631,0.2928,0.2791,0.7917,0.8300,0.2717,0.2629,0.3006,0.3616,0.7107,6.0420
82400000,382734725,343573,19,7,0,0,143,0.2876,0.2889,0.3018,0.2689,0.2877,0.3058,0.2682,0.3071,0.2904,0.7019,0.7385,0.2796,0.2759,0.2905,0.3269,0.7129,5.9326
82600000,383306360,343719,19,7,1,0,25,0.2838,0.2629,0.3129,0.2865,0.2808,0.2848,0.2575,0.2981,0.2767,0.7272,0.7623,0.2560,0.2735,0.3033,0.3175,0.7106,5.8944
82800000,383876862,343865,19,7,0,0,23,0.2860,0.2712,0.3129,0.2828,0.2839,0.3069,0.2695,0.3065,0.2887,0.6900,0.7226,0.3097,0.2843,0.2843,0.3389,0.7117,5.9500
83000000,384488627,344033,20,7,0,0,31,0.2810,0.2462,0.2891,0.2527,0.2604,0.2850,0.2609,0.2946,0.2690,0.6946,0.7282,0.2844,0.2870,0.2897,0.3245,0.7119,5.7591
83200000,385034167,344225,18,7,2,0,37,0.2906,0.2687,0.3111,0.2732,0.2904,0.3147,0.2856,0.3137,0.3212,0.6875,0.7223,0.3205,0.2802,0.3170,0.2979,0.7124,6.0070
83400000,385597980,344401,19,7,0,0,2,0.2957,0.2714,0.3063,0.2975,0.2849,0.3275,0.2565,0.2952,0.2976,0.7157,0.7507,0.2871,0.2742,0.2987,0.3260,0.7121,5.9968
83600000,386142888,344568,20,7,0,0,14,0.2802,0.2875,0.3132,0.2785,0.2633,0.3150,0.3089,0.2961,0.2993,0.7953,0.8307,0.3131,0.2748,0.3185,0.3481,0.7129,6.2352
83800000,386696383,344727,19,7,1,0,3,0.2959,0.2728,0.2953,0.2829,0.2782,0.2840,0.2578,0.3002,0.2855,0.7532,0.7887,0.2664,0.3043,0.2952,0.3080,0.7130,5.9813
84000000,387259416,344866,21,7,0,0,5,0.2779,0.2581,0.2903,0.2856,0.2804,0.2995,0.2740,0.3011,0.2746,0.6729,0.7077,0.2793,0.2860,0.3021,0.3069,0.7143,5.8107
84200000,387824205,345061,22,7,0,0,1,0.2833,0.2581,0.3042,0.2806,0.2789,0.2948,0.2895,0.2820,0.2794,0.7262,0.7603,0.2825,0.2717,0.2986,0.3277,0.7155,5.9334
84400000,388342954,345124,20,7,2,1,20,0.2838,0.2837,0.3217,0.2649,0.2788,0.3245,0.2752,0.3038,0.2851,0.7335,0.7669,0.3054,0.2815,0.3203,0.3532,0.7153,6.0976
84600000,388834542,345292,21,7,1,0,1,0.2857,0.2984,0.3123,0.2923,0.2807,0.3216,0.2787,0.2913,0.2949,0.7623,0.7946,0.3066,0.2945,0.2829,0.3150,0.7157,6.1274
84800000,389380459,345434,21,7,2,1,51,0.2939,0.2773,0.3099,0.2802,0.2741,0.3019,0.3002,0.3149,0.2848,0.7179,0.7507,0.2955,0.2858,0.3022,0.3386,0.7164,6.0442
85000000,389918250,345661,19,7,3,0,1,0.2829,0.2812,0.2947,0.2979,0.2850,0.3148,0.2619,0.2894,0.2901,0.7144,0.7470,0.3086,0.2816,0.2836,0.3379,0.7164,5.9874
85200000,390433780,345806,19,7,1,0,12,0.2883,0.2820,0.2951,0.2713,0.2766,0.3042,0.2805,0.3096,0.2829,0.7598,0.7963,0.3014,0.2830,0.2927,0.3284,0.7176,6.0697
85400000,390959965,345990,18,7,2,1,26,0.2930,0.2865,0.2957,0.2870,0.2946,0.3056,0.2630,0.2991,0.2778,0.7566,0.7935,0.3098,0.2776,0.2998,0.3200,0.7158,6.0755
85600000,391573416,346177,20,8,0,0,0,0.2893,0.2836,0.3077,0.2676,0.2822,0.3064,0.2848,0.3049,0.2706,0.6933,0.7275,0.2939,0.2768,0.2655,0.3189,0.7170,5.8899
85800000,392171893,346374,23,8,2,0,77,0.2808,0.2800,0.2932,0.2659,0.2733,0.2856,0.2564,0.3070,0.2806,0.7530,0.7884,0.2883,0.2928,0.2737,0.3305,0.7162,5.9656
86000000,392766913,346533,23,8,0,0,0,0.2818,0.2880,0.3055,0.2590,0.2685,0.2800,0.2604,0.2932,0.2855,0.6584,0.6920,0.2858,0.3051,0.2860,0.2884,0.7178,5.7556
86200000,393315629,346688,23,8,1,1,29,0.3020,0.2647,0.3083,0.2848,0.2554,0.2952,0.2848,0.2962,0.2982,0.7319,0.7664,0.2936,0.2847,0.2893,0.3528,0.7182,6.0265
86400000,393813040,346860,22,8,0,0,294,0.2811,0.3223,0.3102,0.2821,0.2896,0.2949,0.3033,0.3193,0.3034,0.7074,0.7423,0.2993,0.2941,0.3033,0.3672,0.7183,6.1379
86600000,394359320,347006,21,8,1,0,31,0.2778,0.2659,0.3038,0.2768,0.2795,0.2967,0.2667,0.2891,0.2903,0.7165,0.7507,0.2985,0.2778,0.3080,0.3082,0.7198,5.9262
86800000,394869506,347182,21,8,1,0,99,0.2774,0.2977,0.3095,0.2907,0.2851,0.2865,0.2938,0.3016,0.2891,0.8051,0.8380,0.3007,0.2559,0.3221,0.3336,0.7191,6.2061
87000000,395382323,347370,22,8,1,0,16,0.2897,0.3012,0.3040,0.2815,0.2866,0.2997,0.2946,0.2865,0.2930,0.7626,0.7988,0.3012,0.2989,0.3143,0.3474,0.7214,6.1813
87200000,395873467,347488,24,8,0,0,36,0.2894,0.3085,0.3042,0.2851,0.3096,0.2899,0.2641,0.3085,0.2845,0.7583,0.7960,0.3022,0.2793,0.3222,0.3433,0.7205,6.1658
87400000,396426699,347664,25,8,1,0,16,0.2952,0.2758,0.3040,0.2804,0.2840,0.3089,0.2670,0.2805,0.2795,0.7389,0.7756,0.2956,0.3146,0.2960,0.3191,0.7220,6.0371
87600000,396972480,347767,23,8,0,0,21,0.2868,0.2703,0.2955,0.2869,0.2764,0.2928,0.2605,0.2791,0.2899,0.6998,0.7375,0.2829,0.2723,0.2787,0.3102,0.7189,5.8384
87800000,397461778,347866,24,8,0,0,2,0.3083,0.2736,0.3104,0.3111,0.2903,0.3184,0.2872,0.3033,0.3007,0.7100,0.7431,0.2939,0.2799,0.3086,0.3465,0.7209,6.1061
88000000,398097118,348044,23,8,0,0,45,0.2882,0.2847,0.2849,0.2764,0.2789,0.2902,0.2512,0.2928,0.2917,0.6683,0.7070,0.2794,0.2736,0.2843,0.2933,0.7236,5.7685
88200000,398683746,348204,24,8,1,0,7,0.2796,0.2701,0.2803,0.2779,0.2821,0.2935,0.2689,0.3099,0.2666,0.7265,0.7631,0.2807,0.2925,0.2939,0.3226,0.7221,5.9303
88400000,399186588,348336,28,9,1,0,105,0.3168,0.2914,0.3301,0.3022,0.2971,0.3218,0.2681,0.3262,0.2864,0.7662,0.8026,0.2945,0.2984,0.2806,0.3341,0.7224,6.2390
88600000,399714183,348461,30,10,1,0,23,0.3069,0.2760,0.2949,0.2895,0.2844,0.3384,0.2768,0.3189,0.3104,0.7375,0.7769,0.2983,0.2915,0.2993,0.3367,0.7212,6.1575
88800000,400191988,348567,27,10,3,2,104,0.3004,0.3108,0.3431,0.2892,0.2986,0.3056,0.3013,0.3153,0.3459,0.8117,0.8458,0.2886,0.2869,0.3195,0.3808,0.7223,6.4656
89000000,400698454,348656,28,10,2,1,127,0.2872,0.2656,0.2973,0.2684,0.2681,0.3347,0.2817,0.2878,0.2835,0.7792,0.8132,0.2801,0.2896,0.3047,0.3129,0.7231,6.0770
89200000,401167126,348794,27,11,0,2,36,0.2997,0.2919,0.3264,0.3058,0.2899,0.3095,0.3045,0.3294,0.3059,0.7660,0.8004,0.3018,0.3032,0.3154,0.3585,0.7212,6.3296
89400000,401680745,348979,26,11,1,0,40,0.2841,0.2856,0.2927,0.2871,0.2976,0.3068,0.2829,0.2883,0.2792,0.7698,0.8026,0.2927,0.3242,0.3027,0.3480,0.7227,6.1669
89600000,402189559,349125,27,12,0,0,40,0.2935,0.2777,0.3271,0.2727,0.2757,0.2964,0.2727,0.2972,0.2977,0.7272,0.7658,0.2823,0.3039,0.2865,0.3005,0.7232,6.0001
89800000,402694844,349323,25,12,0,1,4,0.2971,0.2802,0.2967,0.2791,0.2877,0.2885,0.2814,0.2993,0.3045,0.7437,0.7795,0.3045,0.2765,0.2988,0.3611,0.7259,6.1045
90000000,403169950,349482,25,12,2,0,106,0.3022,0.3078,0.3238,0.2958,0.2826,0.3144,0.3011,0.3288,0.3001,0.7385,0.7744,0.3071,0.3148,0.3009,0.3437,0.7269,6.2630
90200000,403709880,349666,26,12,1,0,25,0.2877,0.2685,0.3046,0.2810,0.2792,0.3125,0.3081,0.3063,0.2792,0.6840,0.7233,0.2754,0.2913,0.3260,0.3155,0.7247,5.9674
90400000,404164016,349799,23,12,3,0,69,0.3115,0.2934,0.3174,0.2748,0.3086,0.3194,0.3215,0.2938,0.3147,0.7911,0.8193,0.3254,0.3069,0.3141,0.3530,0.7249,6.3900
90600000,404639960,349971,24,14,2,1,105,0.2817,0.3118,0.3361,0.2845,0.2806,0.3036,0.3155,0.3171,0.3073,0.7581,0.7886,0.3120,0.2965,0.2925,0.3683,0.7260,6.2801
90800000,405180972,350166,25,14,1,0,48,0.2821,0.2846,0.2923,0.2829,0.2863,0.2976,0.2626,0.2945,0.3041,0.7508,0.7858,0.2951,0.2722,0.2980,0.3483,0.7253,6.0628
91000000,405619240,350265,29,14,1,0,89,0.2942,0.2926,0.3295,0.2920,0.2958,0.3241,0.2892,0.3365,0.2991,0.8224,0.8560,0.3315,0.3058,0.3191,0.3707,0.7265,6.4851
91200000,406114074,350369,28,14,3,0,64,0.2951,0.2865,0.2935,0.2888,0.2894,0.3266,0.2901,0.3027,0.3185,0.7519,0.7867,0.2880,0.2829,0.3050,0.3466,0.7244,6.1767
91400000,406576116,350478,28,14,3,0,97,0.2966,0.2810,0.3220,0.2815,0.2721,0.3074,0.3048,0.3205,0.3319,0.7211,0.7541,0.3033,0.2925,0.3201,0.3609,0.7272,6.1972
91600000,407125173,350636,26,14,0,0,38,0.2927,0.2663,0.2886,0.2753,0.2685,0.3170,0.2496,0.2806,0.2983,0.7285,0.7672,0.2980,0.2872,0.2921,0.3249,0.7263,5.9611
91800000,407606029,350772,25,14,2,1,69,0.3084,0.2850,0.3114,0.2794,0.3011,0.3124,0.2841,0.3198,0.3232,0.8076,0.8429,0.3134,0.2958,0.2882,0.3427,0.7273,6.3427
92000000,408035704,350930,26,14,0,0,43,0.2950,0.2841,0.3261,0.2992,0.2915,0.3103,0.2932,0.3212,0.3262,0.8466,0.8826,0.3262,0.3094,0.3152,0.3560,0.7267,6.5094
92200000,408542372,350975,26,14,2,0,44,0.2932,0.2774,0.3148,0.2766,0.2953,0.2864,0.2688,0.3066,0.2762,0.7036,0.7394,0.3007,0.2843,0.3121,0.3446,0.7293,6.0094
92400000,409028964,351100,31,14,1,1,65,0.2911,0.2835,0.3154,0.3052,0.2897,0.2957,0.2945,0.3040,0.3095,0.7349,0.7731,0.3004,0.2979,0.3105,0.3473,0.7296,6.1824
92600000,409510967,351162,34,14,1,0,27,0.2910,0.2740,0.3082,0.2799,0.2823,0.3040,0.2611,0.3068,0.2921,0.7946,0.8296,0.3115,0.3046,0.2891,0.3306,0.7287,6.1881
92800000,410019781,351328,32,14,3,1,182,0.2895,0.2760,0.2981,0.2641,0.2825,0.3153,0.2924,0.2962,0.2843,0.7795,0.8142,0.3035,0.3097,0.3020,0.3327,0.7279,6.1678
93000000,410495487,351426,32,14,3,1,219,0.2846,0.2705,0.3067,0.3058,0.2804,0.3306,0.3005,0.3016,0.3199,0.7994,0.8364,0.2905,0.2807,0.3169,0.3500,0.7295,6.3038
93200000,410969731,351470,33,14,0,0,116,0.3071,0.2945,0.3241,0.2853,0.2999,0.3050,0.2569,0.2857,0.3142,0.7753,0.8127,0.2997,0.3068,0.3006,0.3274,0.7280,6.2231
93400000,411501232,351611,33,14,2,0,87,0.2867,0.2799,0.3132,0.2727,0.2765,0.3070,0.2781,0.2870,0.2784,0.7526,0.7895,0.2709,0.2796,0.2890,0.3444,0.7292,6.0348
93600000,411988376,351678,34,14,1,0,15,0.2945,0.2724,0.3020,0.2857,0.2820,0.3090,0.2833,0.3151,0.2996,0.8090,0.8410,0.2800,0.2803,0.3124,0.3478,0.7297,6.2437
93800000,412531262,351861,33,14,0,0,68,0.2850,0.2998,0.3156,0.2728,0.2949,0.3177,0.2888,0.3096,0.3088,0.6636,0.7005,0.2939,0.2870,0.3236,0.3456,0.7306,6.0377
94000000,413046180,351979,37,14,1,1,127,0.2824,0.2996,0.2883,0.2782,0.2804,0.2852,0.2613,0.3084,0.2924,0.6749,0.7129,0.2865,0.2895,0.3146,0.3215,0.7293,5.9056
94200000,413542996,352053,38,14,2,0,59,0.3036,0.2918,0.3288,0.2828,0.2831,0.3048,0.2842,0.2841,0.2994,0.7976,0.8290,0.2923,0.2961,0.2944,0.3199,0.7289,6.2211
94400000,414124401,352155,40,14,0,0,150,0.2917,0.2623,0.2975,0.2656,0.2761,0.2734,0.2597,0.2783,0.2994,0.6761,0.7106,0.2784,0.2925,0.2913,0.3206,0.7296,5.8032
94600000,414623991,352285,40,14,0,0,14,0.3095,0.2787,0.3131,0.3008,0.2941,0.2946,0.2793,0.2870,0.2820,0.7864,0.8236,0.2736,0.3053,0.2982,0.3716,0.7303,6.2282
94800000,415057708,352349,35,14,2,1,96,0.3010,0.3168,0.3284,0.2828,0.2992,0.3006,0.3008,0.3500,0.3082,0.8424,0.8734,0.2917,0.3270,0.3162,0.3387,0.7286,6.5059
95000000,415538855,352543,32,14,0,1,63,0.3009,0.2842,0.3042,0.2731,0.2916,0.3137,0.2671,0.3203,0.3079,0.7489,0.7846,0.3244,0.3018,0.3226,0.3382,0.7305,6.2139
95200000,416015788,352665,32,14,1,1,31,0.2942,0.3059,0.3110,0.2633,0.3040,0.3120,0.2843,0.2987,0.3111,0.7646,0.8004,0.2842,0.2900,0.2980,0.3672,0.7302,6.2192
95400000,416474317,352785,31,14,1,1,17,0.2947,0.2756,0.3055,0.2862,0.2977,0.2925,0.2704,0.3159,0.2933,0.7869,0.8253,0.2854,0.2787,0.3190,0.3592,0.7309,6.2172
95600000,417055982,352977,32,14,1,1,5,0.2837,0.2713,0.2924,0.2750,0.2792,0.2929,0.2642,0.2911,0.2703,0.6886,0.7238,0.2989,0.2990,0.2924,0.3111,0.7318,5.8658
95800000,417551900,353106,32,14,1,0,70,0.2906,0.2924,0.3021,0.2901,0.3035,0.2970,0.2848,0.3255,0.3079,0.7480,0.7847,0.3055,0.2953,0.2958,0.3172,0.7316,6.1720
96000000,418081886,353276,29,14,0,0,9,0.2984,0.2974,0.2996,0.2974,0.3027,0.3191,0.2913,0.3176,0.3009,0.6981,0.7354,0.2874,0.2969,0.3138,0.3509,0.7313,6.1383
96200000,418547469,353377,29,14,2,1,79,0.3131,0.2610,0.2931,0.2731,0.2921,0.3045,0.2946,0.3146,0.2960,0.7739,0.8119,0.3007,0.2932,0.2878,0.3348,0.7315,6.1758
96400000,419013164,353564,33,15,0,0,29,0.3157,0.2821,0.3048,0.2981,0.3034,0.2982,0.2923,0.3214,0.3057,0.7310,0.7621,0.3246,0.3382,0.3064,0.3821,0.7321,6.2983
96600000,419497502,353654,32,16,0,0,4,0.3072,0.2927,0.3099,0.2868,0.2832,0.3032,0.2889,0.3048,0.2970,0.7803,0.8170,0.3066,0.2829,0.2816,0.3091,0.7334,6.1846
96800000,420015112,353804,33,16,2,1,104,0.2799,0.2810,0.2928,0.2911,0.2898,0.2935,0.2770,0.3088,0.3085,0.7395,0.7754,0.2910,0.2950,0.2979,0.3366,0.7332,6.0909
97000000,420542531,353882,30,16,0,2,5,0.2900,0.3062,0.3065,0.2863,0.3074,0.3071,0.2962,0.3113,0.2979,0.7538,0.7869,0.3199,0.2901,0.3161,0.3343,0.7336,6.2438
97200000,421038444,353981,32,17,1,1,19,0.2835,0.2754,0.2944,0.2827,0.3011,0.2797,0.2653,0.3066,0.2928,0.7816,0.8188,0.3022,0.2869,0.3037,0.3460,0.7340,6.1547
97400000,421506847,354078,30,17,0,0,2,0.2930,0.3282,0.2956,0.2762,0.2814,0.3279,0.3116,0.3233,0.2938,0.7881,0.8239,0.3110,0.3291,0.2961,0.3492,0.7335,6.3619
97600000,421982428,354259,26,14,1,0,3,0.2832,0.2739,0.2849,0.2897,0.2871,0.2995,0.2688,0.2807,0.2840,0.7839,0.8148,0.3108,0.2885,0.2809,0.3312,0.7364,6.0984
97800000,422533326,354398,26,14,1,0,3,0.2846,0.2889,0.2848,0.2927,0.2744,0.2871,0.2675,0.2897,0.3007,0.6871,0.7273,0.3112,0.2748,0.3001,0.3540,0.7375,5.9623
98000000,423012498,354498,24,14,0,0,18,0.2872,0.2812,0.3033,0.2817,0.3003,0.3065,0.2938,0.3339,0.3115,0.7645,0.8022,0.3204,0.3030,0.3266,0.3536,0.7362,6.3058
98200000,423501153,354540,23,14,0,0,4,0.2717,0.2800,0.2967,0.2940,0.2846,0.2763,0.2822,0.3204,0.2963,0.7134,0.7473,0.2992,0.2828,0.3107,0.3322,0.7346,6.0224
98400000,423982177,354654,22,14,1,1,3,0.2808,0.2748,0.3071,0.2707,0.2715,0.3128,0.2842,0.2843,0.2907,0.7869,0.8224,0.3016,0.2947,0.3015,0.2984,0.7332,6.1156
98600000,424481511,354805,20,14,1,0,8,0.2850,0.2770,0.2982,0.2640,0.2941,0.2845,0.2748,0.2853,0.3069,0.7863,0.8267,0.3161,0.2936,0.2962,0.3473,0.7353,6.1713
98800000,424988280,354848,21,14,0,0,7,0.3064,0.2824,0.3163,0.3027,0.2919,0.3199,0.2903,0.3329,0.3414,0.7723,0.8059,0.2981,0.2963,0.2968,0.3942,0.7348,6.3828
99000000,425524860,354940,19,14,0,1,0,0.2948,0.3024,0.3177,0.2931,0.2798,0.2960,0.2785,0.2937,0.2923,0.7275,0.7652,0.2902,0.3044,0.2921,0.3514,0.7356,6.1147
99200000,426017806,355053,19,14,1,1,5,0.3063,0.2807,0.3180,0.3109,0.3003,0.3009,0.2696,0.3144,0.3043,0.7517,0.7866,0.2991,0.2910,0.2946,0.3523,0.7361,6.2168
99400000,426523703,355213,16,14,0,1,3,0.3054,0.2911,0.3135,0.2994,0.2999,0.3181,0.2715,0.3374,0.3239,0.7290,0.7679,0.3089,0.3080,0.3241,0.3275,0.7369,6.2625
99600000,426966722,355264,16,14,1,2,4,0.2930,0.3043,0.3178,0.2963,0.3003,0.2998,0.3059,0.3136,0.3078,0.7620,0.8007,0.3031,0.2898,0.3154,0.3141,0.7354,6.2591
99800000,427410795,355349,16,14,0,0,3,0.2920,0.2747,0.3225,0.2965,0.2950,0.3094,0.2742,0.3179,0.2835,0.8485,0.8849,0.3124,0.2789,0.2941,0.3433,0.7366,6.3644
100000000,427857354,355565,16,14,0,0,0,0.2981,0.2722,0.3004,0.2847,0.2773,0.2994,0.2811,0.3003,0.3160,0.7965,0.8309,0.2939,0.2940,0.3141,0.3433,0.7375,6.2398
Report usecs used: 3167327
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 1871312
That is 1 seconds
Random usecs used: 6780537
That is 6 seconds
Execute usecs used: 7097117
That is 7 seconds
Cell Splitting usecs used: 1727595
That is 1 seconds

real	0m28.528s
user	0m28.329s
sys	0m0.105s
