### FIRST RUN ###
25200000,690286649,387767,115,91,26,24,940,0.1342,0.4075,0.1438,0.1343,0.3998,0.1413,0.2673,0.2831,0.2818,3.1299,1.5923,0.1415,0.4151,0.1381,0.1415,0.5189,8.2705
25400000,691649412,387930,111,91,22,36,796,0.5288,1.0702,0.5677,0.5273,1.0373,0.5723,0.2703,0.8331,0.2769,6.6907,3.7368,0.2878,0.2766,0.2784,0.5559,1.5224,19.0326
25600000,693213605,387840,111,91,14,33,1687,0.2711,0.2782,0.2894,0.2667,0.2653,0.2843,0.2654,0.2888,0.2827,7.5492,4.5124,0.2825,0.2763,0.2759,0.2754,2.0900,17.7535
25800000,694661968,387985,102,91,27,38,641,0.2717,0.1407,0.2903,0.1331,0.2662,0.1450,0.1382,0.1431,0.1425,4.0824,2.5755,0.2810,0.2795,0.2776,0.1459,0.2613,9.5742
26000000,696152140,388141,99,91,7,31,694,0.2731,0.2811,0.2806,0.5392,0.2701,0.5892,0.2761,0.2848,0.5810,9.0758,5.9756,0.8607,0.8555,0.2791,0.5837,1.0577,22.0634
26200000,697513143,388238,100,91,11,21,372,0.2730,0.2789,0.2890,0.2667,0.2689,0.2916,0.2693,0.2879,0.2818,0.6313,0.6454,0.2810,0.2763,0.2861,0.2814,0.5206,5.4291
26400000,698839285,388198,92,91,23,30,385,0.5385,0.5512,0.5718,0.5264,0.2726,0.5652,0.2703,0.5783,0.5664,1.2575,1.2842,0.2877,0.2741,0.2814,0.5545,0.5204,8.9006
26600000,700339338,388189,87,91,9,29,247,0.2708,0.8621,0.2840,0.8235,0.5580,0.8829,0.2788,0.2910,0.8894,1.9846,0.6654,0.2930,0.5658,0.5794,0.8711,1.0701,11.1699
26800000,701745934,388159,81,91,16,31,326,0.2740,0.2775,0.2859,1.0653,0.2728,0.2832,0.5392,0.2926,0.2870,0.6449,0.6588,0.2824,0.2753,0.8419,0.2845,1.5550,8.1202
27000000,703070958,388232,78,86,20,43,257,0.2738,0.2795,0.1442,0.6625,0.1391,0.2866,0.4028,0.1439,0.1466,0.6457,0.6588,0.1442,0.1393,0.5569,0.2840,0.2636,5.1715
27200000,704283133,388256,89,88,2,41,459,0.8392,0.8579,0.2892,0.2726,0.5640,0.2819,1.1020,0.5885,0.5865,1.9913,2.0311,0.5865,0.5710,0.2843,0.8693,0.5207,12.2361
27400000,705668339,388357,77,92,10,76,228,1.1002,1.1242,0.2840,0.2643,0.2671,0.5690,0.2659,0.8691,0.8598,0.6424,2.6491,0.8630,0.8398,0.2796,0.2823,1.0324,12.1920
27600000,706858818,388304,70,97,9,52,476,0.2738,0.2841,0.2892,0.2675,0.2685,0.2821,0.5426,1.1824,0.2861,1.2922,3.3624,0.2817,0.2761,0.5692,0.5713,1.5788,11.6079
27800000,708061556,388187,76,98,5,37,280,0.5290,0.2804,0.2928,0.5143,0.5257,0.5444,0.7795,0.2926,0.5507,0.6307,0.6420,0.5537,0.2863,0.2808,0.8140,1.9948,9.5117
28000000,709512984,388360,80,99,11,35,290,0.8162,0.2806,0.2816,0.7933,0.8113,0.8430,1.0655,0.5891,0.8492,1.2769,1.3039,0.8504,0.5734,0.5621,0.2822,0.5189,11.6976
28200000,710846841,388332,90,98,18,21,572,0.2737,0.2841,0.2912,0.2666,1.0669,0.2953,0.2662,0.2887,0.2858,1.8938,1.9327,0.2765,0.2764,0.2768,0.5598,1.0301,9.5647
28400000,711961829,388421,77,101,11,25,405,0.2763,0.2848,0.5985,0.5495,1.3989,0.2913,0.2775,0.2871,0.2901,2.6582,2.7109,0.5736,0.2839,0.2870,0.8864,1.6082,13.2620
28600000,713147229,388372,83,110,16,23,812,0.5432,0.5615,0.2840,0.2725,0.2729,0.5691,0.5432,0.5705,0.2897,3.2422,3.3082,0.8430,0.5615,0.2819,0.2918,0.5227,12.9577
28800000,714358589,388560,85,114,12,31,1276,0.2728,0.8350,0.5708,0.5361,0.5423,0.8576,0.2747,0.2914,0.2860,3.8811,3.9608,1.1220,0.2792,0.2838,0.5764,0.5218,15.0920
29000000,715624975,388790,68,117,16,37,665,0.2742,0.1381,0.1451,0.4031,0.1334,0.5746,0.1327,0.2907,0.1415,2.2787,2.3256,0.1419,0.1392,0.2811,0.4352,0.2587,8.0939
29200000,716368061,388822,90,124,7,36,657,0.2761,0.5566,0.2883,0.2689,0.2723,0.2996,0.2762,0.8662,0.2905,5.0920,5.1949,0.5648,0.5592,0.2867,1.1364,1.0266,17.2553
29400000,717675653,388891,88,128,15,49,793,0.2788,0.8550,0.2807,0.5483,0.5523,0.2937,0.5554,0.2968,0.5838,5.8935,6.0142,0.8697,0.8577,0.5824,1.4521,0.5207,20.4349
29600000,718937989,389015,110,133,17,66,789,0.1409,0.1382,0.2852,0.1360,0.4095,0.2907,0.1350,0.2904,0.4302,3.2239,3.2898,0.1446,0.1434,0.4302,0.1471,0.5212,10.1563
29800000,720169030,389103,82,134,12,66,598,0.5549,0.2803,0.8652,0.5441,1.0988,0.2825,0.5457,0.8741,1.1541,7.1566,7.3041,0.2874,0.2770,0.2849,0.5859,0.5216,22.6172
30000000,721362185,389212,88,136,11,40,518,0.8463,0.2841,0.2918,0.8268,1.4122,0.2905,0.2790,0.2887,0.2834,8.0359,8.2019,0.5859,0.5666,0.2884,0.2864,0.5216,23.2894
30200000,722637590,389150,99,135,20,26,1555,0.2737,0.5481,0.5709,0.2700,0.2703,0.2954,0.2677,0.2870,0.5620,8.3793,8.5524,0.8445,0.2756,0.5607,0.2864,1.0242,23.2681
30400000,723608716,389198,93,137,26,35,892,0.5370,0.2812,0.2883,0.5329,0.5323,0.2954,0.5380,0.2932,0.2909,8.7137,8.8922,0.2914,0.2825,0.2908,0.5650,0.5239,23.1487
30600000,724308771,389184,93,130,15,15,666,0.2735,0.2790,0.2893,0.2707,0.2746,0.2907,0.2723,0.2911,0.2898,9.5969,9.7911,0.2911,0.5757,0.2801,0.2876,0.5240,23.8775
30800000,725175829,389309,93,130,18,9,618,0.5535,0.2883,0.3004,0.2714,0.2723,0.5921,0.2746,0.5963,0.2857,10.4775,10.6904,0.5934,0.8832,0.5740,0.2894,1.0607,28.0029
31000000,726030816,389411,89,130,18,28,443,0.8213,0.5738,0.5941,0.2771,0.5462,0.8800,0.5514,0.8869,0.2882,10.9235,11.1455,0.2897,0.2830,0.2849,0.2994,0.5251,29.1699
31200000,726907477,389390,85,127,14,38,501,0.2757,0.8606,0.2981,0.2770,0.2742,0.2910,0.2755,0.2940,0.2978,0.6500,0.6641,0.5781,0.2834,0.2840,0.2946,1.0608,6.9591
31400000,727917569,389225,81,127,19,23,920,0.1407,0.1445,0.2967,0.1373,0.1383,0.1519,0.2743,0.1461,0.1469,0.6441,0.6571,0.1477,0.1466,0.2860,0.1435,0.7853,4.3869
31600000,729001386,389189,82,127,17,40,924,0.2778,0.2831,0.2928,0.2648,0.5523,0.2915,0.2673,0.2820,0.5824,0.6556,0.6695,0.5865,0.2838,0.2842,0.5832,0.5231,6.6800
31800000,729930648,389207,96,115,23,20,1236,0.5634,0.5751,0.6050,0.5469,0.8529,0.5963,0.2679,0.5842,0.8982,1.3453,1.3722,0.9088,0.5845,0.5774,0.2939,0.5236,11.0956
32000000,730498885,389395,100,115,30,18,1591,0.2820,0.8509,0.3055,0.2785,0.2791,0.3039,0.2872,0.8737,0.2913,1.9681,0.6699,0.2977,0.2821,0.2901,0.2940,1.0366,8.5907
32200000,731348778,389477,113,115,37,25,2197,0.5576,1.1380,0.6053,0.5563,0.2773,0.5934,0.5686,0.2989,0.2903,2.6337,0.6707,0.2917,0.2915,0.2877,0.5903,1.5665,11.2178
32400000,732536629,389437,119,115,48,24,2112,0.8319,0.2749,0.2921,0.2685,0.2686,0.8794,0.8453,0.2903,0.2829,3.2799,0.6568,0.2881,0.2817,0.2824,0.8775,2.0910,11.9916
32600000,733772818,389286,102,115,31,43,1408,0.2716,0.5559,0.5860,0.5344,0.2690,0.2845,1.1166,0.5798,0.5712,0.6491,1.3190,0.2882,0.2796,0.2810,0.2890,0.5237,8.3985
32800000,734867768,389248,113,115,33,55,1201,0.2748,0.2792,0.8691,0.7938,0.5363,0.5679,1.3662,0.8573,0.2821,0.6664,0.6802,0.2909,0.2819,0.5608,0.5817,1.0374,9.9260
33000000,735936663,389190,113,115,32,62,1218,0.2735,0.2825,0.5810,0.1338,0.4036,0.4297,0.8230,0.1434,0.1431,0.3294,0.6782,0.1415,0.2810,0.4221,0.4349,0.7821,6.2828
33200000,736874180,389260,103,127,25,62,807,0.2773,0.8687,1.4923,0.5510,1.1084,0.2931,1.9842,0.2983,0.2880,1.3399,2.0750,0.2848,0.2871,0.2834,0.2934,2.1418,13.8667
33400000,737885818,389501,99,128,44,48,1295,0.2725,0.2830,0.2931,0.2679,0.2742,0.5729,2.2185,0.2916,0.5642,1.9566,2.6912,0.2825,0.2811,0.5701,0.2924,2.6226,13.7344
33600000,738983678,389647,91,128,28,29,1075,0.2725,0.2842,0.2890,0.2700,0.5529,0.8800,2.5563,0.2912,0.8689,0.6502,3.4310,0.5834,0.2896,0.2812,0.2868,0.5216,12.3089
33800000,739913489,389702,107,130,43,33,1057,0.2719,0.5491,0.5730,0.2766,0.7963,1.1192,0.2724,0.5701,0.2890,1.2772,0.6762,0.2901,0.2809,0.5534,0.2806,0.5231,8.5990
34000000,740691557,389636,120,136,40,45,983,0.2761,0.2885,0.2985,0.2746,1.0802,0.2929,0.2722,0.2918,0.5826,0.6729,0.6861,0.5847,0.2817,0.2827,0.5847,1.0553,7.8055
34200000,741551753,389621,133,140,39,62,1479,0.2754,0.2883,0.1464,0.1336,0.1350,0.2930,0.1311,0.2943,0.4437,0.6608,0.6740,0.1421,0.1402,0.2883,0.1422,0.7923,4.9807
34400000,742449288,389615,143,145,51,75,1516,0.2739,0.8681,0.5876,0.5415,0.5442,0.8862,0.5382,0.8886,1.1907,1.9887,2.0274,0.2920,0.2777,0.8676,0.2902,0.5218,12.5842
34600000,743294612,389607,128,148,56,46,1172,0.1402,0.1415,0.1492,0.1386,0.1404,0.1457,0.1361,0.1480,0.1426,1.3214,1.3471,0.1438,0.1463,0.1412,0.1443,0.5224,5.0489
34800000,743825489,389426,136,153,43,51,1005,0.2785,0.2901,0.3016,0.2817,0.2854,0.3051,0.2748,0.2931,0.5716,0.6772,0.6913,0.5754,0.5762,0.2879,0.2980,0.5258,6.5136
35000000,744738813,389446,129,152,40,52,1143,0.5557,0.2832,0.5911,0.2700,0.5526,0.5973,0.5550,0.5819,0.8586,1.3229,0.6676,0.2902,0.2873,0.2914,0.5833,0.5245,8.8126
35200000,745308258,389459,136,153,55,41,1069,0.8451,0.2878,0.8974,0.2765,0.2756,0.9093,0.2792,0.8944,1.1658,2.0285,1.3703,0.2896,0.5819,0.2867,0.2941,0.5247,11.2069
35400000,745924679,389465,130,156,39,27,1187,0.2812,0.5829,0.2873,0.2788,0.2698,0.2917,0.2804,0.2912,0.2935,0.6629,0.6756,0.2910,0.2858,0.2798,0.2948,0.5235,5.8701
35600000,746919025,389632,131,159,40,29,1218,0.5585,0.8689,0.5783,0.5526,0.2752,0.5767,0.2712,0.5739,0.5743,1.2957,1.3209,0.2915,0.5679,0.5663,0.5789,0.5224,9.9732
35800000,747613462,389698,130,160,34,42,1741,0.8329,1.1443,0.8649,0.8190,0.5458,0.8577,0.5481,0.8638,0.2929,1.9392,0.6734,0.2834,0.8443,0.8487,0.2816,0.5245,12.1643
36000000,748292481,389805,117,163,33,37,1135,0.2818,0.2793,1.1663,1.0985,0.2792,1.1540,0.2834,0.2965,0.3000,0.6475,1.3400,0.5776,1.1390,1.1434,0.2890,1.0535,11.3292
36200000,749064631,389778,132,167,35,39,1001,0.5403,0.5507,1.3921,1.3061,0.5374,1.3734,0.5410,0.3042,0.2872,1.2621,1.9238,0.8298,1.3551,1.3583,0.2895,1.5140,15.3650
36400000,749776034,389944,129,173,30,46,1243,0.2769,0.8700,1.7743,1.6596,0.8440,1.7498,0.8457,0.6251,0.5956,2.0135,2.7273,0.2865,0.2902,1.7291,0.2853,2.1318,18.7046
36600000,750332642,389996,136,176,39,48,1638,0.2747,1.1484,0.3014,0.2741,0.2751,0.2964,0.2719,0.2917,0.2846,2.6605,3.3825,0.5677,0.5593,0.2854,0.2856,0.5259,11.6852
36800000,750883641,390000,131,176,49,52,2048,0.2787,1.3974,0.2934,0.2732,0.2767,0.2945,0.2771,0.2957,0.2856,0.6526,0.6669,0.2918,0.2897,0.2820,0.2904,1.0365,7.1823
37000000,751496453,390144,133,182,30,35,2114,0.2780,0.2846,0.6047,0.2745,0.2753,0.2958,0.5622,0.2990,0.2898,0.6671,1.3801,0.2975,0.2836,0.5846,0.2949,0.5258,7.1975
37200000,752264060,390090,117,186,30,24,1852,0.5429,0.5597,0.2978,0.5450,0.5421,0.5806,0.8146,0.5812,0.5657,1.2862,1.9841,0.2947,0.5595,0.8428,0.2974,0.5254,10.8198
37400000,752545677,390153,122,193,29,28,2862,0.8164,0.2939,0.3059,0.8155,0.8233,0.8814,1.0891,0.2933,0.2878,0.6686,0.6806,0.5945,0.8477,0.2912,0.2971,0.5268,9.5130
37600000,753122329,390041,150,201,35,43,3504,0.2769,0.2838,0.5997,1.0796,1.0900,1.1651,1.3503,0.3031,0.5790,1.3272,1.3522,0.2861,1.1255,0.2833,0.2939,1.0472,12.4429
37800000,753824743,389972,166,203,38,57,5773,0.2766,0.5657,0.2952,0.2734,0.2757,0.2991,1.6123,0.2945,0.2933,0.6680,2.0183,0.5764,0.2842,0.5675,0.2884,0.5248,9.1134
38000000,754439136,390113,165,208,61,73,5598,0.5673,0.2909,0.6028,0.2725,0.5593,0.5987,0.2854,0.6027,0.2964,1.3473,2.7463,0.2909,0.2806,0.2911,0.2939,0.5249,9.8511
38200000,754533278,389942,172,212,45,53,5413,0.1373,0.2916,0.4517,0.1383,0.1406,0.1525,0.1384,0.4533,0.1440,1.0122,1.7268,0.2933,0.1399,0.2904,0.2970,0.5263,6.3336
38400000,755114079,389789,179,216,49,48,5918,0.2776,0.2837,1.1977,0.5489,0.5590,0.3018,0.5580,1.1990,0.5729,2.6940,4.1343,0.8745,0.2823,0.8700,0.2981,1.5783,16.2301
38600000,755659650,389816,232,220,54,49,6659,0.1406,0.2830,0.1454,0.4116,0.1390,0.2989,0.4197,0.1490,0.1474,1.6875,0.3461,0.5851,0.2841,0.1466,0.1499,0.2626,5.5966
38800000,756472361,389943,290,226,90,60,12466,0.5518,0.2919,0.2886,0.2728,0.5488,0.8967,0.2847,0.5901,0.5908,4.0366,0.6720,1.4568,0.2821,0.5756,0.5909,0.5236,12.4537
39000000,757269446,389937,314,231,109,55,13355,0.2784,0.5921,0.5953,0.5582,0.2722,1.2374,0.2740,0.9083,0.9065,4.8780,1.3721,0.2889,0.5830,0.8824,0.2970,1.0720,14.9959
39200000,757609708,389853,379,237,113,87,15424,0.2769,0.2967,0.8466,0.2817,0.2799,0.3009,0.5347,0.2977,0.3005,5.2269,1.9792,0.2885,0.2889,0.2936,0.3021,1.5255,13.3202
39400000,758361693,389956,414,239,134,77,16322,0.2753,0.2878,0.2950,0.2754,0.2816,0.2984,0.2747,0.2864,0.2987,0.6650,0.6781,0.2855,0.2865,0.5848,0.2925,2.0778,7.4436
39600000,758721098,390000,447,241,161,80,18065,0.2802,0.2869,0.3027,0.2732,0.2818,0.2989,0.2743,0.2892,0.2987,1.3501,1.3785,0.2882,0.2825,0.2872,0.3013,0.5276,7.0012
39800000,759218120,390044,433,246,142,80,15224,0.5661,0.2885,0.6020,0.5597,0.5649,0.6058,0.5574,0.5910,0.6037,2.0471,2.0895,0.2948,0.2817,0.2930,0.6063,1.0636,11.6152
40000000,759380287,390104,476,250,135,75,17450,0.2780,0.2962,0.8905,0.8206,0.8265,0.3013,0.2806,0.3058,0.3055,0.6822,0.6956,0.5864,0.2832,0.2933,0.8885,0.5281,8.2624
40200000,759614221,390024,518,254,161,109,18181,0.5575,0.5890,1.2010,0.2755,1.1144,0.3072,0.2806,0.6034,0.2947,0.6710,1.3876,0.8838,0.5711,0.5809,1.2062,0.5276,11.0515
40400000,760033052,389968,575,258,176,91,23576,0.8448,0.8863,0.2871,0.2753,1.4124,0.3016,0.2751,0.9079,0.6007,1.3502,2.0940,0.2953,0.8768,0.8763,1.5333,0.5266,13.3437
40600000,760256846,389728,590,266,197,68,25449,0.2799,0.2918,0.2994,0.2818,0.2768,0.6034,0.2794,0.2976,0.3059,1.9975,2.7417,0.2960,0.2879,1.1500,1.8082,0.5282,11.7256
40800000,760583518,389815,602,269,235,99,25999,0.2792,0.2889,0.2907,0.5505,0.2764,0.3068,0.2739,0.2941,0.3043,2.5987,3.3362,0.5779,0.2810,1.4038,0.2987,0.5273,11.8884
41000000,760855831,389841,627,273,234,79,27081,0.5602,0.5841,0.5911,0.8231,0.5576,0.6159,0.5496,0.2935,0.3038,3.2783,4.0339,0.2933,0.5674,1.6959,0.6033,1.0578,16.4086
41200000,760967640,389769,667,274,195,70,27223,0.2794,0.8826,0.3006,0.2806,0.8400,0.3175,0.2784,0.5929,0.3146,3.9775,4.7537,0.2977,0.8634,0.2884,0.9129,0.5289,15.7093
41400000,761161758,389733,718,281,218,59,26005,0.5763,0.3032,0.6260,0.2809,0.2771,0.3047,0.2759,0.9283,0.6403,4.9036,0.6799,0.6150,1.2027,0.2881,0.3128,0.5277,12.7424
41600000,761507948,389822,793,286,271,86,30326,0.8011,0.5717,0.8544,0.5295,0.5255,0.3064,0.5311,0.2921,0.8835,0.6629,1.2947,0.8502,0.2868,0.5482,0.5790,1.0051,10.5222
41800000,761809379,389895,882,291,276,117,37233,1.0764,0.8683,1.1480,0.8057,0.8055,0.3134,0.2794,0.5817,1.1841,1.3242,1.9705,1.1378,0.5737,0.2867,0.3086,1.5286,14.1925
42000000,761897518,389931,947,295,302,86,37406,0.2799,0.3101,1.4755,0.2818,0.2775,0.3105,0.5621,0.3025,0.3107,2.0277,2.7057,0.2872,0.8850,0.2878,0.6218,0.5293,11.4550
42200000,761996780,389808,1046,303,329,89,43419,0.2815,0.3034,0.2931,0.2751,0.5445,0.6110,0.2797,0.2974,0.3059,2.6491,3.3247,0.5692,1.1520,0.5648,0.9111,0.5294,12.8919
42400000,762161595,389668,1016,306,301,94,40863,0.5759,0.6159,0.6097,0.5729,0.8487,0.3174,0.2833,0.6080,0.3106,3.4582,4.1848,0.8937,1.5104,0.2900,1.2671,0.5279,16.8745
42600000,762133117,389303,1002,312,309,108,36189,0.2837,0.9064,0.8988,0.2805,1.1077,0.3088,0.5628,0.3011,0.6120,0.6864,4.8024,0.2985,0.2932,0.5793,0.3085,1.0478,13.2777
42800000,762364621,389396,1112,320,303,119,36956,0.5635,1.2032,0.2992,0.5534,1.3864,0.3090,0.8436,0.5963,0.3090,1.3586,0.6841,0.2914,0.5848,0.2845,0.6056,0.5266,10.3992
43000000,762616957,389418,1251,329,340,125,44239,0.2748,1.5221,0.2885,0.8361,0.2756,0.6275,0.2761,0.3068,0.3174,2.0415,1.3697,0.2911,0.8865,0.5723,0.9211,1.0613,11.8682
43200000,762327544,389467,1290,331,395,130,49965,0.5475,1.7709,0.3014,1.0845,0.5412,0.9214,0.2771,0.5982,0.3193,2.6328,2.0012,0.5721,1.1527,0.2939,1.1913,1.5515,15.7568
43400000,762208801,389300,1346,334,392,130,51454,0.4194,0.1475,0.1475,0.6934,0.1341,0.6281,0.2786,0.4555,0.3179,1.6889,1.3691,0.4353,0.1383,0.1401,0.7675,0.2564,8.0175
43600000,761929917,389110,1463,341,493,110,59886,0.2871,0.3102,0.2929,0.2774,0.2800,1.5230,0.2806,0.2986,0.9242,3.8812,3.2863,0.2976,0.2899,0.2896,1.7743,1.0177,15.3106
43800000,762117356,388926,1502,344,493,86,57547,0.2763,0.3064,0.2941,0.2748,0.2734,1.9007,0.2771,0.2976,0.3085,4.6832,4.0810,0.2929,0.2873,0.2869,2.1460,0.5274,16.5137
44000000,761950538,388670,1552,344,431,104,59960,0.5577,0.6210,0.5965,0.5476,0.5509,2.2413,0.5596,0.5998,0.6300,0.6752,4.8121,0.2880,0.5790,0.5767,2.4830,1.0616,17.3800
44200000,761862629,388520,1620,349,493,125,59304,0.1405,0.4652,0.1456,0.4116,0.1387,1.2791,0.1409,0.1465,0.1569,0.3435,2.7556,0.1468,0.1457,0.1446,0.1531,0.2644,6.9788
44400000,761683530,388335,1690,354,508,114,63351,0.5612,0.3103,0.5892,0.2748,0.5520,2.8716,0.5664,0.5925,0.3186,1.3610,6.1737,0.2934,0.2939,0.2877,0.6131,1.0557,16.7152
44600000,761639300,388215,1720,358,462,85,60214,0.2789,0.3125,0.2988,0.2761,0.8498,3.3181,0.8624,0.3053,0.6543,0.6796,0.6926,0.6004,0.5945,0.5870,0.9429,1.6277,12.8810
44800000,761731177,388298,1745,363,519,112,63879,0.2755,0.3082,0.2998,0.5416,0.2765,3.5104,0.2724,0.2922,0.9441,1.3197,1.3448,0.8691,0.8656,0.8542,1.2124,0.5262,13.7126
45000000,761770493,388256,1743,369,518,110,58667,0.5581,0.6132,0.2952,0.2848,0.2706,3.8854,0.5618,0.5973,0.3136,2.0129,2.0528,0.2952,1.1681,0.2841,0.3011,0.5275,14.0216
45200000,761817304,388349,1766,374,471,118,59291,0.2789,0.3166,0.5810,0.2750,0.5311,0.3186,0.8169,0.8672,0.6167,2.6078,2.6609,0.5736,1.3994,0.5634,0.3089,1.0329,13.7486
45400000,761989619,388406,1840,378,451,142,56972,0.2751,0.3071,0.4430,0.2752,0.1316,0.1518,0.5550,0.5870,0.1528,1.6610,1.6952,0.1417,0.1386,0.4284,0.1481,0.7855,7.8771
45600000,762149238,388398,1884,378,522,122,64415,0.8007,0.8973,0.2956,0.7964,0.5194,0.6078,1.3332,0.2964,0.3100,0.6740,3.9141,0.5573,0.2889,0.2908,0.3086,2.0210,13.9115
45800000,762271381,388433,1990,383,600,108,67688,0.2777,1.2130,0.5872,1.0719,0.2687,0.9331,1.6271,0.5911,0.6264,1.3469,4.6336,0.8537,0.2864,0.2841,0.6161,0.5261,15.7431
46000000,762583649,388712,2081,383,580,109,65648,0.1341,0.1487,0.1446,0.1334,0.1342,0.1560,0.1328,0.1463,0.4742,1.0035,2.6970,0.1417,0.1371,0.1392,0.4628,0.2557,6.4414
46200000,762859796,388689,2230,381,595,119,74067,0.5457,0.3133,0.2902,0.2775,0.5441,0.6380,0.2707,0.5860,1.2603,2.6679,6.0499,0.5719,0.2804,0.2848,0.3086,0.5282,15.4174
46400000,762480832,388440,2308,381,611,122,79338,0.8587,0.3165,0.6099,0.5704,0.8595,1.0023,0.5694,0.2999,0.3225,3.5039,7.1091,0.9005,0.5844,0.5976,0.6460,0.5304,19.2810
46600000,761991169,388221,2404,381,666,130,81902,1.0745,0.3167,0.8628,0.8045,1.0717,0.3319,0.8066,0.5780,0.6260,0.6878,7.2574,1.1290,0.8355,0.8478,0.9122,1.0199,19.1620
46800000,761751208,388157,2469,381,695,119,77627,0.2761,0.3138,0.2999,0.2771,1.4091,0.3326,1.1341,0.9148,0.3304,0.6713,0.6870,0.2891,0.2944,1.1889,1.2796,0.5287,10.2269
47000000,761361356,387981,2614,381,701,152,82089,0.2828,0.3237,0.3015,0.5563,0.2803,0.3418,0.2810,0.3022,0.6609,1.3353,0.6864,0.3015,0.5792,0.2898,1.5857,0.5289,8.6375
47200000,760982618,387865,2795,381,799,157,97965,0.2755,0.6220,0.2980,0.8020,0.5413,0.6575,0.5481,0.5856,0.9608,1.9435,1.3429,0.5817,0.8418,0.5666,1.8173,1.0298,13.4144
47400000,760458121,387632,2925,381,879,123,105520,0.5687,0.3224,0.2975,0.2760,0.2756,0.3374,0.8565,0.3044,0.3395,2.7266,2.1142,0.2908,0.2932,0.2994,0.3225,0.5289,10.1534
47600000,759842657,387274,2889,371,840,131,100714,0.2821,0.3241,0.6014,0.2788,0.2768,0.3372,0.2878,0.3060,0.6671,0.6822,2.7832,0.2885,0.3012,0.2970,0.6372,0.5318,8.8824
47800000,759594896,387076,2815,371,787,187,94163,0.2776,0.6451,0.8933,0.2729,0.5455,0.3323,0.5657,0.3005,0.3299,1.3360,3.4188,0.5684,0.2886,0.2823,0.9389,0.5281,11.5238
48000000,759316106,386840,2826,371,715,115,83353,0.2754,0.3192,0.2994,0.5673,0.8551,0.6845,0.2809,0.6173,0.6861,2.1034,4.3304,0.2912,0.2855,0.5928,1.3085,0.5285,14.0255
48200000,759100248,386594,2922,371,720,138,86286,0.1403,0.1598,0.1469,0.1359,0.5651,0.1629,0.1408,0.1452,0.1651,1.3888,2.5073,0.1467,0.1462,0.1453,0.8121,0.2652,7.1735
48400000,758729706,386419,3058,371,747,173,94007,0.5485,0.6230,0.5839,0.5439,1.3643,0.6564,0.2804,0.5751,0.6496,3.3706,5.5335,0.5714,0.5728,0.5714,1.8843,1.0387,19.3680
48600000,758514821,386141,3150,371,836,155,99032,0.2753,0.9546,0.8888,0.8310,1.6595,1.0034,0.2859,0.8852,0.9937,4.0926,6.2998,0.8685,0.2876,0.2889,2.2281,1.5816,23.4245
48800000,758378578,386175,3234,371,859,164,99725,0.5555,1.2921,1.2007,0.2763,1.9564,1.3512,0.5650,1.1939,1.3454,4.8248,7.0799,0.2936,0.5811,0.2907,2.5808,2.1319,27.5194
49000000,758232719,386171,3319,371,814,171,103618,0.2773,0.3233,1.5296,0.2722,0.2708,1.7147,0.2710,0.2991,0.3365,0.6795,0.6943,0.2899,0.2875,0.2900,0.3117,2.7103,10.5577
49200000,757757569,386025,3377,239,934,190,111077,0.1435,0.1656,0.1560,0.1440,0.1437,0.1741,0.2786,0.1567,0.1741,0.6801,0.6950,0.2914,0.1495,0.1478,0.3162,1.5933,5.4095
49400000,757408351,385838,3458,246,883,189,108219,0.0919,0.2188,0.0996,0.0917,0.1855,0.2288,0.2767,0.0985,0.2285,0.6821,0.6976,0.2909,0.1957,0.1917,0.3167,1.2387,5.1334
49600000,757110359,385868,3598,371,997,192,114813,0.0712,0.0840,0.0782,0.0722,0.0722,0.0888,0.0727,0.0746,0.0877,0.6811,0.6963,0.0771,0.2205,0.0753,0.0840,0.1381,2.6739
49800000,756976028,385786,3642,371,1029,225,122054,0.5482,0.3191,0.5962,0.5516,0.2666,0.3412,0.5523,0.2913,0.3300,3.2663,3.3403,0.5911,1.1367,0.2888,0.3154,0.5256,13.2609
50000000,756470888,385439,3815,258,981,180,121252,0.1374,0.1567,0.1430,0.1357,0.1355,0.1705,0.1389,0.1487,0.1668,2.0022,2.0476,0.1452,0.1458,0.1372,0.3208,0.2581,6.3902
50200000,756048004,385077,3829,360,1002,176,122548,0.2766,0.3294,0.2912,0.5581,0.2734,0.3472,0.5615,0.5975,0.6847,4.7547,4.8624,0.2918,0.2898,0.5655,0.9822,0.5273,16.1933
50400000,755192259,385043,3994,361,1100,244,126118,0.5383,0.3266,0.5790,0.8051,0.5384,0.6771,0.2809,0.2942,0.9905,5.2265,5.3459,0.5727,0.2912,0.8256,0.3214,1.0321,18.6454
50600000,754516452,384812,4137,370,1094,241,128300,0.2748,0.6657,0.3009,0.2722,0.2731,0.3503,0.2810,0.3038,1.3493,5.9764,6.1138,0.8739,0.5816,0.2900,0.3225,0.5295,18.7587
Report usecs used: 6346916
That is 6 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 10984165
That is 10 seconds
Random usecs used: 47038877
That is 47 seconds
Execute usecs used: 477846557
That is 477 seconds
Cell Splitting usecs used: 32806323
That is 32 seconds
Report usecs used: 5162039
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8314827
That is 8 seconds
Random usecs used: 41872198
That is 41 seconds
Execute usecs used: 506104776
That is 506 seconds
Cell Splitting usecs used: 26894548
That is 26 seconds
Report usecs used: 5147907
