79200000,250957853,349375,22,14,1,0,8,0.8497,0.5318,0.2765,0.2633,0.2627,0.2747,0.2560,0.8735,0.2699,0.5577,0.5884,0.8457,0.2693,0.2869,0.2791,1.3343,8.0195
79400000,251021874,349371,18,14,0,0,9,0.2810,0.7973,0.2741,0.2691,0.2762,0.2705,0.2500,0.2760,0.5434,1.1148,1.1752,0.2716,0.2712,0.2796,0.5586,0.6552,7.5637
79600000,251088202,349360,17,14,0,1,5,0.2746,0.2636,0.2753,0.2714,0.2765,0.2727,0.2528,0.2804,0.2719,0.5510,0.5786,0.2760,0.2686,0.2774,0.2788,0.6524,5.3217
79800000,251173628,349408,17,14,0,2,3,0.2779,0.2653,0.2795,0.2618,0.2665,0.5488,0.2566,0.2750,0.2655,0.5594,0.5912,0.2736,0.2645,0.2763,0.5578,0.6546,5.8741
80000000,251217796,349400,17,14,0,0,14,0.1392,0.1370,0.1401,0.1337,0.1348,0.1387,0.1327,0.1438,0.1353,0.2895,0.3068,0.1392,0.1371,0.1402,0.1366,0.3275,2.7122
80200000,251344952,349389,19,14,1,0,17,0.0917,0.0886,0.1858,0.0884,0.0894,0.1848,0.1730,0.0952,0.0895,0.1816,0.1920,0.0914,0.1812,0.0900,0.0933,0.4354,2.3513
80400000,251456777,349384,17,14,1,0,10,0.2757,0.2654,0.2786,0.2625,0.2732,0.2764,0.2594,0.2780,0.2754,0.5657,0.5942,0.2784,0.2748,0.2763,0.2806,0.6536,5.3680
80600000,251635939,349262,19,14,0,0,3,0.1341,0.1318,0.1404,0.1256,0.1295,0.1405,0.1267,0.1382,0.1315,0.2573,0.2736,0.1334,0.1317,0.1328,0.1362,0.6527,2.9161
80800000,251812461,349442,23,14,0,0,18,0.2690,0.5235,0.5647,0.5107,0.5258,0.5547,0.5069,0.5539,0.2755,1.0490,1.1131,0.2711,0.5311,0.2710,0.5469,1.9726,10.0394
81000000,252020889,349633,24,14,0,0,50,0.2708,0.2627,0.2749,0.2571,0.2617,0.2752,0.2536,0.2739,0.2696,0.5212,0.5527,0.2650,0.2657,0.5443,0.2813,0.6542,5.4840
81200000,252146364,349788,23,14,1,4,48,0.2751,0.2720,0.2755,0.2643,0.2661,0.2734,0.2516,0.2750,0.2747,0.5484,0.5785,0.2689,0.2671,0.2669,0.2776,0.6528,5.2881
81400000,252247165,349888,24,14,3,1,23,0.5585,0.2691,0.5627,0.2609,0.5378,0.5599,0.2654,0.2797,0.5580,0.5320,1.1448,0.5394,0.5336,0.2727,0.2762,1.3084,8.4591
81600000,252319056,350017,26,17,1,2,55,0.1382,0.1388,0.1417,0.1319,0.1325,0.1359,0.1273,0.1463,0.1368,0.2797,0.8737,0.1361,0.1345,0.1361,0.1346,0.9855,3.9096
81800000,252380360,349971,22,17,1,0,18,0.2747,0.2663,0.2795,0.2624,0.2665,0.2785,0.2582,0.2805,0.2765,0.5615,0.5905,0.2802,0.2766,0.2860,0.2883,0.6544,5.3805
82000000,252541479,350051,18,14,0,2,47,0.2714,0.5341,0.2767,0.2605,0.2618,0.2737,0.2595,0.2764,0.2765,0.5304,0.5617,0.2784,0.5482,0.2718,0.2751,1.3115,6.4677
82200000,252596896,350013,16,15,0,2,4,0.5475,0.2715,0.2898,0.2554,0.5208,0.2719,0.2658,0.5614,0.5472,1.0858,1.1499,0.2754,0.2696,0.2686,0.5461,0.6545,7.7812
82400000,252616624,350005,15,16,0,1,23,0.2781,0.2698,0.2777,0.2692,0.2694,0.2805,0.2661,0.2872,0.2777,1.6386,0.5891,0.2789,0.2692,0.2815,0.2838,0.6555,6.4724
82600000,252607657,350015,13,17,0,1,3,0.2759,0.2662,0.2822,0.2730,0.2738,0.2863,0.2613,0.2753,0.2743,0.5829,0.6108,0.2819,0.2714,0.2814,0.2853,0.6557,5.4375
82800000,252721966,349982,12,17,0,0,2,0.2736,0.2636,0.2731,0.2636,0.2649,0.2762,0.2510,0.2729,0.2665,0.5290,0.5583,0.2779,0.2739,0.2784,0.2850,1.3270,5.9348
83000000,252855807,350065,12,17,1,1,1,0.1383,0.1340,0.1385,0.1317,0.1337,0.1368,0.1315,0.1394,0.1329,0.2644,0.2811,0.1335,0.2755,0.1428,0.1376,0.3289,2.7807
83200000,252971977,350103,13,17,1,0,5,0.2770,0.2608,0.5568,0.2585,0.2706,0.2772,0.2671,0.2841,0.5295,0.5580,0.5898,0.2729,0.2793,0.5481,0.5541,0.6551,6.4391
83400000,253094301,350061,14,19,0,1,6,0.2820,0.2686,0.2844,0.5302,0.2644,0.2749,0.2624,0.5643,0.2699,1.1019,1.1613,0.2792,0.2737,0.2808,0.2784,0.6533,7.0296
83600000,253171058,350158,15,22,0,0,5,0.1400,0.1373,0.1386,0.1333,0.1337,0.1417,0.1326,0.1435,0.1364,0.2780,0.2949,0.2785,0.2722,0.1371,0.2797,0.3261,3.1037
83800000,253265355,350145,20,21,0,1,47,0.0934,0.0926,0.0958,0.1759,0.0920,0.0918,0.0878,0.0934,0.0952,0.1873,0.1972,0.0914,0.2708,0.0922,0.0932,0.4365,2.2866
84000000,253400351,350194,22,14,1,4,38,0.2756,0.2663,0.5615,0.2577,0.2667,0.5479,0.2649,0.5551,0.2684,1.1017,1.1623,0.5512,0.2663,0.2726,0.2710,0.6541,7.5433
84200000,253466938,350202,21,15,0,6,35,0.2728,0.2791,0.2856,0.2725,0.2632,0.2806,0.2611,0.2808,0.2766,0.5577,0.5881,0.2751,0.2728,0.2792,0.2788,0.6554,5.3794
84400000,253621466,350388,24,21,2,3,30,0.2817,0.5299,0.5606,0.2646,0.2627,0.2771,0.5045,0.2782,0.5516,0.5361,1.1460,0.2609,0.2586,0.2706,0.5656,1.3008,7.8495
84600000,253697639,350459,25,22,0,3,28,0.5597,0.2770,0.8540,0.5326,0.5305,0.5577,0.7687,0.2771,0.2739,0.5547,1.7365,0.5365,0.2756,0.2708,0.2755,0.6557,8.9363
84800000,253747457,350464,22,22,2,3,24,0.2769,0.2725,0.2719,0.7956,0.2666,0.2787,0.2558,0.2790,0.5488,0.5542,0.5824,0.2680,0.2700,0.2724,0.2707,0.6546,6.1181
85000000,253845189,350464,21,22,1,1,34,0.2732,0.2608,0.2763,1.0619,0.5357,0.5548,0.2548,0.2780,0.8269,1.1095,1.1708,0.5513,0.5444,0.2783,0.5447,0.6558,9.1771
85200000,253915773,350480,19,22,2,0,13,0.2759,0.2633,0.1414,0.1354,0.3986,0.1383,0.2543,0.1456,0.1402,0.2764,0.2898,0.1388,0.1382,0.1398,0.1383,0.6548,3.6691
85400000,254002081,350477,17,22,0,2,8,0.2749,0.2709,0.2841,0.2634,0.2713,0.2813,0.2578,0.2820,0.2709,0.5400,0.5690,0.2723,0.2710,0.2783,0.2851,0.6534,5.3258
85600000,254107769,350572,19,22,1,0,7,0.2756,0.2661,0.2812,0.2652,0.2739,0.2865,0.5157,0.5652,0.5528,0.5426,1.1512,0.2779,0.5414,0.2761,0.2780,0.6549,7.0041
85800000,254230867,350545,23,22,3,1,12,0.2767,0.2643,0.2783,0.2627,0.5411,0.5538,0.2627,0.2868,0.2752,1.0956,1.7287,0.2600,0.2739,0.2828,0.2764,0.6553,7.5742
86000000,254316077,350537,22,22,3,0,16,0.2788,0.2636,0.2913,0.2631,0.2684,0.8209,0.5274,0.2817,0.2737,0.5721,0.6036,0.5382,0.2729,0.2688,0.5635,0.6556,6.7435
86200000,254388538,350560,19,22,1,2,24,0.2751,0.2617,0.1371,0.2602,0.1340,0.5444,0.1264,0.1344,0.1388,0.2935,0.6105,0.1364,0.1332,0.1378,0.1412,0.6558,4.1205
86400000,254463221,350615,20,22,0,1,7,0.2782,0.2664,0.2720,0.2601,0.2643,0.2777,0.2674,0.2815,0.2683,0.5495,0.5784,0.2844,0.2737,0.2771,0.2893,0.6545,5.3430
86600000,254502982,350639,21,22,1,2,15,0.2808,0.2720,0.2776,0.2667,0.2764,0.2904,0.2706,0.2779,0.2758,0.5666,0.5989,0.2734,0.2690,0.2766,0.5815,0.6557,5.7099
86800000,254610663,350615,27,15,1,4,44,0.2771,0.5393,0.5552,0.2649,0.2646,0.2694,0.2693,0.2772,0.2744,0.5482,0.5777,0.2692,0.2715,0.2706,0.2743,0.6557,5.8586
87000000,254736826,350724,32,15,2,3,99,0.2782,0.2735,0.2703,0.2641,0.2669,0.2779,0.2504,0.2748,0.2789,0.5221,0.5531,0.2815,0.2707,0.2800,0.2806,0.6532,5.2761
87200000,254792960,350759,33,15,0,3,32,0.2777,0.2706,0.2761,0.2614,0.2672,0.2788,0.2585,0.2830,0.2798,0.5498,0.5794,0.2711,0.2826,0.2773,0.2792,0.6565,5.3487
87400000,254839132,350695,34,9,1,6,114,0.2683,0.2671,0.2790,0.5271,0.2657,0.2766,0.2632,0.2746,0.2677,0.5626,0.5947,0.2707,0.2713,0.2750,0.5681,0.6554,5.8870
87600000,254908345,350715,34,9,1,4,126,0.1391,0.1371,0.1418,0.1319,0.1318,0.1445,0.1308,0.1368,0.1405,0.2729,0.2884,0.1389,0.1378,0.1402,0.1439,0.3318,2.6881
87800000,254980402,350735,31,9,2,6,72,0.0943,0.0881,0.0939,0.0858,0.0870,0.0928,0.0867,0.0936,0.0936,0.1850,0.1959,0.0901,0.0908,0.0917,0.0931,0.4399,2.0024
88000000,255061829,350782,38,10,0,4,63,0.2804,0.2717,0.2786,0.2611,0.2660,0.2824,0.2642,0.2894,0.2683,0.5467,0.5771,0.2665,0.2801,0.5503,0.5638,0.6567,5.9033
88200000,255221585,350769,39,10,0,3,63,0.2734,0.2578,0.2682,0.2594,0.2639,0.2816,0.2553,0.2742,0.2823,1.0749,1.1378,0.5479,0.2722,0.2730,0.2806,0.6572,6.6597
88400000,255244351,350826,36,11,2,6,65,0.2783,0.2746,0.2767,0.2620,0.2639,0.2792,0.2601,0.2772,0.2686,0.5834,0.6143,0.2802,0.2712,0.2815,0.2823,0.6568,5.4102
88600000,255291865,350729,35,12,3,1,34,0.1392,0.1353,0.1430,0.1358,0.1337,0.1412,0.1338,0.1366,0.1394,0.2697,0.2863,0.1426,0.1393,0.2757,0.1431,0.6569,3.1515
88800000,255304045,350647,34,16,3,2,17,0.5560,0.5300,0.5751,0.5330,0.2764,0.5695,0.5293,0.5581,0.5539,0.5537,1.1526,0.5635,0.2835,0.2778,0.2786,0.6559,8.4471
89000000,255344150,350641,30,10,0,1,27,0.1392,0.4001,0.1421,0.3990,0.1328,0.4252,0.3955,0.1449,0.4167,0.2851,0.3018,0.4239,0.1380,0.1425,0.1399,0.6557,4.6824
89200000,255453643,350587,28,10,2,2,13,0.2726,1.0733,0.5717,1.0778,0.5378,0.2836,0.2593,0.2823,1.1188,1.1152,0.5690,0.2675,0.2664,0.2823,0.5617,1.9901,10.5293
89400000,255473863,350652,29,10,1,2,7,0.2842,1.3547,0.2893,0.2679,0.2750,0.2855,0.2622,0.2778,0.2834,0.5512,0.5804,0.2868,0.2732,0.2751,0.8539,0.6569,7.0574
89600000,255491740,350631,31,10,0,1,3,0.2772,0.2679,0.2845,0.2673,0.2680,0.2867,0.2662,0.2821,0.2784,1.1153,0.6144,0.2790,0.2668,0.2751,1.1049,0.6560,6.7899
89800000,255498482,350710,32,10,0,0,6,0.2744,0.2707,0.2755,0.2725,0.2662,0.2787,0.2637,0.2746,0.2805,0.5695,0.5990,0.2736,0.2748,0.2801,0.2930,0.6556,5.4024
90000000,255610528,350829,30,10,0,3,9,0.1369,0.1377,0.1348,0.1320,0.1325,0.1363,0.1280,0.1372,0.1401,0.2598,0.2763,0.1369,0.1351,0.1389,0.1346,0.6556,2.9525
90200000,255642507,350856,32,10,0,5,15,0.2810,0.2673,0.2790,0.2693,0.2629,0.5601,0.5186,0.5558,0.2779,1.0905,0.5967,0.5524,0.5390,0.2791,0.5657,1.9798,8.8750
90400000,255648186,350822,40,11,1,9,22,0.2760,0.2669,0.2789,0.2669,0.2732,0.2869,0.2619,0.2791,0.2829,0.5710,0.6038,0.2715,0.2716,0.2770,0.2849,0.6563,5.4089
90600000,255790534,350888,39,11,2,3,25,0.5550,0.2676,0.2730,0.2643,0.5416,0.2711,0.2577,0.2796,0.5541,0.5372,0.5683,0.2808,0.2739,0.2715,0.5613,1.3059,7.0628
90800000,255912349,350970,36,12,1,1,15,0.1404,0.1306,0.1377,0.2592,0.1351,0.2751,0.2583,0.1367,0.1370,0.2687,0.2843,0.1349,0.1350,0.1355,0.4201,0.9826,3.9714
91000000,256043703,350897,41,14,3,6,47,0.2776,0.5286,0.2766,0.2671,0.2718,0.2730,0.7679,0.2837,0.2774,0.5586,0.5919,0.2712,0.2689,0.5444,0.2789,2.5975,8.3351
91200000,256072733,351016,39,14,1,2,31,0.2786,0.7981,0.2776,0.2646,0.2613,0.2756,1.0282,0.2747,0.2734,0.5780,0.6079,0.2864,0.2704,0.2796,0.5655,0.6549,6.9747
91400000,256117195,350940,36,14,5,0,35,0.2774,0.2662,0.2830,0.2657,0.2693,0.2841,0.2640,0.2835,0.2773,0.5753,0.6064,0.5581,0.2698,0.2736,0.2705,0.6564,5.6805
91600000,256194191,350902,34,14,2,1,10,0.2761,0.1339,0.2847,0.1312,0.1346,0.1409,0.1313,0.1443,0.1413,0.5553,0.2866,0.1385,0.1341,0.1398,0.2703,0.3305,3.3733
91800000,256321532,351019,37,14,2,2,10,0.2780,0.5317,0.8466,0.2670,0.2740,0.5621,0.5183,0.2803,0.2787,0.5292,0.5598,0.2702,0.2789,0.2763,0.8097,0.6536,7.2143
92000000,256417320,351065,36,14,5,1,6,0.2829,0.2740,1.1409,0.2645,0.2677,0.2721,0.2507,0.2731,0.2821,1.0691,1.1353,0.2773,0.2704,0.2742,0.2760,0.6543,7.2645
92200000,256427966,351055,34,14,2,0,9,0.2852,0.2734,0.2853,0.2696,0.2631,0.2872,0.5114,0.2946,0.2846,0.5733,0.6039,0.2741,0.2676,0.5495,0.2830,1.3040,6.6098
92400000,256544704,351039,37,14,1,0,9,0.2761,0.2633,0.5636,0.2644,0.5250,0.2737,0.7780,0.5806,0.5737,1.1479,0.6044,0.5516,0.2726,0.8367,0.2758,1.9649,9.7523
92600000,256643729,351144,36,14,2,2,8,0.2762,0.2641,0.2809,0.2650,0.2712,0.2729,0.2605,0.2873,0.2735,0.5245,0.5560,0.2780,0.2681,0.2835,0.2739,0.6549,5.2903
92800000,256703141,351127,36,14,1,0,11,0.2807,0.2753,0.2801,0.2689,0.2724,0.2898,0.5195,0.2793,0.2813,0.5338,0.5656,0.2761,0.2688,0.2736,0.5523,0.6566,5.8740
93000000,256827666,351178,34,14,2,3,25,0.5623,0.5506,0.2822,0.2642,0.2653,0.2766,0.7878,0.2719,0.2723,0.5199,0.5528,0.2714,0.2684,0.2788,0.2746,0.6545,6.3538
93200000,256889827,351207,33,14,1,1,8,0.1384,0.1348,0.1412,0.1283,0.1317,0.2773,0.1319,0.1399,0.1369,0.2808,0.2974,0.1408,0.1375,0.1391,0.1455,0.6559,3.1574
93400000,256981254,351272,35,14,1,1,16,0.2749,0.2734,0.2768,0.5127,0.5185,0.8038,0.5175,0.2805,0.5417,1.0781,1.1408,0.2813,0.2693,0.2674,0.2848,1.9101,9.2315
93600000,257100454,351338,36,14,1,1,28,0.5687,0.2665,0.2847,0.2718,0.2684,0.2765,0.7954,0.2770,0.8287,0.5236,0.5563,0.2765,0.2724,0.2742,0.5736,2.6360,8.9503
93800000,257184619,351400,43,17,4,1,92,0.2788,0.2652,0.2837,0.2720,0.2666,0.2775,0.2567,0.2694,0.2768,0.5523,0.5827,0.2778,0.2671,0.2815,0.2856,0.6552,5.3488
94000000,257288869,351440,45,19,1,1,35,0.1366,0.1273,0.1369,0.1293,0.1328,0.1337,0.1328,0.1357,0.1397,0.2665,0.2816,0.1322,0.1381,0.1385,0.1310,0.6560,2.9486
94200000,257346114,351523,43,19,4,0,18,0.2803,0.5166,0.2798,0.5254,0.5361,0.2743,0.5254,0.2741,0.5517,1.0918,1.1518,0.2766,0.2680,0.2645,0.2798,0.6590,7.7555
94400000,257387565,351529,47,23,8,0,50,0.2778,0.2594,0.2844,0.7890,0.8106,0.2788,0.7915,0.2806,0.8279,0.5474,0.5805,0.2779,0.5354,0.2781,0.2874,1.3132,8.4197
94600000,257434900,351541,46,23,6,2,102,0.2754,0.2650,0.2836,0.2703,0.2707,0.2736,0.2673,0.2872,0.2772,0.5819,0.6123,0.2886,0.2775,0.2759,0.2781,0.6579,5.4425
94800000,257461369,351520,47,23,5,2,44,0.2781,0.5351,0.5594,0.2639,0.5388,0.5447,0.5291,0.5696,0.5432,0.5452,1.1817,0.2802,0.5469,0.5473,0.5540,0.6570,8.6741
95000000,257437287,351524,46,23,7,1,19,0.2799,0.2646,0.8215,0.2718,0.2834,0.2802,0.2670,0.2846,0.8069,0.5891,1.7711,0.2853,0.2797,0.2739,0.8166,0.6588,8.2343
95200000,257483381,351569,43,23,1,4,18,0.5584,0.2729,0.2832,0.2638,0.5534,0.2734,0.2635,0.2723,1.0923,0.5191,2.3268,0.5601,0.2721,0.5627,1.1000,0.6582,9.8322
95400000,257521953,351575,43,23,2,3,24,0.2807,0.2645,0.2792,0.2685,0.2745,0.2755,0.2642,0.2816,0.2715,0.5747,0.6061,0.2694,0.2776,0.2836,0.2870,0.6587,5.4173
95600000,257627306,351669,40,23,0,0,20,0.5613,0.2734,0.2764,0.2610,0.2682,0.5595,0.2623,0.2768,0.2706,0.5559,1.2018,0.5459,0.2665,0.2720,0.2724,1.3267,7.4508
95800000,257713435,351482,40,23,1,0,17,0.1415,0.1371,0.1406,0.1339,0.1378,0.4177,0.2649,0.1383,0.2723,0.2783,0.2943,0.1372,0.1376,0.1355,0.2729,0.9915,4.0314
96000000,257751369,351400,41,23,5,0,194,0.2763,0.2671,0.2834,0.2695,0.2674,0.2859,0.7922,0.2834,0.8198,1.1122,0.5898,0.5473,0.2707,0.2746,0.2867,0.6598,7.2859
96200000,257834259,351502,40,23,1,2,30,0.1420,0.1347,0.1388,0.1321,0.1363,0.1425,0.1296,0.1397,0.1363,0.2734,0.2880,0.1402,0.1368,0.1385,0.1386,0.3280,2.6753
96400000,257917164,351455,38,23,2,1,5,0.2821,0.2644,0.5571,0.2676,0.2736,0.5663,0.2626,0.2795,0.2813,0.5500,0.5786,0.2658,0.5397,0.2701,0.5559,0.6573,6.4518
96600000,257986321,351469,39,23,1,0,27,0.2793,0.2643,0.2775,0.2660,0.2627,0.2771,0.2697,0.2813,0.2741,1.0919,0.5731,0.2790,0.2720,0.2752,0.8345,0.6569,6.4349
96800000,258034953,351398,42,14,1,1,21,0.2833,0.2707,0.2924,0.2751,0.2740,0.2781,0.2640,0.2801,0.2764,0.5687,0.6016,0.2818,0.2737,0.2808,0.2861,0.6562,5.4431
97000000,258048435,351279,40,14,1,2,10,0.2823,0.2724,0.2829,0.2706,0.2759,0.2751,0.2532,0.5533,0.2803,0.5562,0.5897,0.2849,0.5395,0.2731,0.5756,0.6581,6.2230
97200000,258198188,351453,41,14,0,7,15,0.5647,0.2719,0.2688,0.5350,0.5448,0.2771,0.5175,0.8322,0.5574,1.1106,1.1751,0.2840,0.8076,0.5412,0.2795,1.3160,9.8834
97400000,258163673,351502,39,15,2,0,410,0.2832,0.2710,0.5536,0.2661,0.8296,0.2812,0.2631,1.1226,0.8536,1.7075,1.8039,0.2815,1.0974,0.8276,0.2886,0.6582,11.3888
97600000,258254040,351519,39,15,1,3,39,0.2751,0.2655,0.2757,0.2612,0.2633,0.2851,0.2668,0.2723,0.2840,0.5670,0.5984,0.2746,0.2727,0.2731,0.2776,1.3073,6.0196
97800000,258297273,351451,39,15,1,1,28,0.2789,0.2647,0.2857,0.2624,0.2713,0.2705,0.2602,0.2776,0.2742,0.5645,0.5945,0.2654,0.2607,0.2751,0.2819,0.6573,5.3450
98000000,258221215,351558,41,15,1,3,94,0.2790,0.2665,0.2847,0.5209,0.2714,0.2809,0.2670,0.5560,0.2813,1.1239,1.1880,0.2841,0.5288,0.2849,0.5701,0.6578,7.6453
98200000,258265331,351643,43,15,1,3,13,0.2861,0.2638,0.2780,0.2623,0.2754,0.2765,0.2534,0.2808,0.2815,0.5526,0.5831,0.2774,0.2649,0.2688,0.2813,0.6576,5.3435
98400000,258317029,351555,43,16,2,3,32,0.1410,0.1288,0.1408,0.2640,0.1340,0.1395,0.2573,0.1390,0.1365,0.5577,0.5878,0.1376,0.1360,0.2724,0.1416,0.3269,3.6410
98600000,258390558,351543,42,18,3,2,91,0.2807,0.2737,0.2824,0.2649,0.2648,0.2855,0.2621,0.2883,0.2734,0.5310,0.5597,0.2807,0.2705,0.2806,0.2740,0.6586,5.3307
98800000,258393027,351518,44,18,0,1,70,0.1359,0.1322,0.1422,0.1301,0.1327,0.1362,0.1316,0.1349,0.1390,0.2727,0.2881,0.1371,0.1335,0.1381,0.1374,0.6580,2.9795
99000000,258393357,351456,45,17,0,1,29,0.2780,0.2711,0.2834,0.2637,0.2704,0.2848,0.5200,0.2858,0.5493,1.0911,1.1533,0.2813,0.2691,0.5495,0.2932,0.6598,7.3036
99200000,258478885,351578,41,15,2,2,25,0.1388,0.2711,0.2819,0.2621,0.1320,0.2843,0.1286,0.1377,0.1339,0.2668,0.8685,0.1360,0.1307,0.1361,0.1391,0.6582,4.1059
99400000,258486435,351609,44,15,5,3,32,0.1856,0.0887,0.0889,0.2637,0.1776,0.2811,0.1698,0.1841,0.0933,0.1919,0.2010,0.0883,0.0867,0.1866,0.0943,0.6582,3.0397
99600000,258440926,351554,46,15,3,0,136,0.2093,0.0690,0.1365,0.2646,0.2008,0.2813,0.0657,0.0690,0.1378,0.1473,0.3053,0.0679,0.1355,0.2110,0.0717,0.6580,3.0308
99800000,258482595,351538,43,15,2,0,24,0.0563,0.0526,0.0551,0.0532,0.0522,0.0567,0.0527,0.0577,0.0561,0.1146,0.1208,0.0566,0.0533,0.0557,0.0569,0.6581,1.6084
100000000,258499177,351559,40,15,3,1,24,0.0462,0.0453,0.0452,0.0436,0.0457,0.0933,0.0867,0.0480,0.0453,0.0932,0.0984,0.0946,0.0444,0.0463,0.0472,0.6581,1.5816
lockTime-gtodTime=209116830
that is 209 seconds

real	4m25.458s
user	17m3.767s
sys	0m17.335s
