78800000,700124987,388457,372,271,50,39,1935,0.3633,0.3739,0.3966,0.3706,0.3570,0.3937,0.3747,0.3930,0.3866,1.0272,1.0581,0.3867,0.3688,0.3845,0.4098,0.6960,7.7403
79000000,700464770,388442,396,273,49,37,2180,0.1866,0.1918,0.2065,0.1841,0.1823,0.3957,0.3794,0.2076,0.2113,0.5208,0.5293,0.2023,0.1866,0.1919,0.2207,0.6963,4.6931
79200000,701005820,388513,389,273,58,43,1830,0.3728,0.3871,0.3841,0.3494,0.7345,0.3889,0.3675,0.3899,0.4061,1.0078,1.0342,0.3797,0.7495,0.3974,0.4047,0.6969,8.4503
79400000,701257421,388461,388,273,60,49,2274,0.1987,0.3843,0.3909,0.1976,0.2013,0.2001,0.3659,0.3942,0.4146,1.0187,1.0459,0.1959,0.5749,0.3948,0.4208,0.3523,6.7510
79600000,701773871,388535,381,274,55,45,2298,0.7701,0.3853,0.3929,0.3624,0.7543,0.7895,0.3743,0.4010,0.4041,3.0289,3.1084,0.7896,0.3950,1.1641,0.4276,0.6963,14.2438
79800000,702361664,388617,345,276,36,37,1510,0.3698,0.3622,0.4049,0.3587,0.3639,0.3839,0.3754,0.3990,0.3880,3.9852,4.0927,0.4032,0.3723,1.5495,0.4313,0.6984,14.9383
80000000,702772367,388594,329,276,44,39,1427,0.3818,0.4147,0.4014,0.3889,0.3830,0.4064,0.3903,0.4105,0.4142,1.0325,1.0594,0.4014,0.3872,0.3884,0.4484,0.6985,8.0071
80200000,703133784,388528,327,276,38,39,1291,0.3822,0.3889,0.7989,0.3703,0.7498,0.4137,0.7490,0.8260,0.4086,2.0751,2.1275,0.4043,0.3797,0.7846,0.4532,0.6972,12.0091
80400000,703572477,388463,301,276,33,44,1282,0.3679,0.3849,1.1941,0.7331,0.3884,0.4059,0.3882,1.2263,0.4076,3.0696,3.1426,0.3870,0.3983,0.4019,0.4055,0.6968,13.9979
80600000,704059486,388515,313,276,29,57,1153,0.3679,0.3788,0.4169,0.3648,0.3784,0.4024,0.3744,0.3977,0.4195,4.0665,4.1617,0.3913,0.3648,0.3836,0.4152,0.6978,13.9815
80800000,704570283,388574,312,279,26,46,1403,0.3787,0.3956,0.8049,0.3763,0.7456,0.4185,0.3730,0.7842,0.4032,5.0038,5.1197,0.3967,0.3820,0.7784,0.4163,0.6961,17.4730
81000000,705038544,388613,322,283,38,48,1522,0.3733,0.3767,0.4038,0.3708,0.3822,0.4200,0.7545,0.3905,0.4182,6.1947,6.3403,0.8183,0.7744,0.3821,0.4084,0.6957,19.5040
81200000,705473968,388573,331,283,51,46,1538,0.1858,0.1945,0.4057,0.1891,0.1952,0.2086,0.1879,0.3998,0.2085,0.4877,0.4987,0.6055,0.1980,0.1965,0.4201,0.6965,5.2781
81400000,706041688,388587,339,283,41,44,1578,0.3623,0.7603,0.3932,0.7434,0.7571,0.8057,0.3742,1.1984,0.8115,1.9842,2.0339,1.6120,0.3771,0.3663,0.3908,0.6967,13.6670
81600000,706506962,388596,321,285,36,55,1473,0.3878,1.1450,0.7891,1.1265,0.3822,0.3861,0.7550,1.6403,1.2332,1.0618,3.1513,0.4025,0.7584,0.7416,0.4099,0.6965,15.0670
81800000,707017488,388607,328,286,52,28,1654,0.7571,1.5161,0.4041,0.3732,0.3808,0.4100,0.3829,0.4080,0.4002,2.0582,1.0257,0.8176,0.3818,1.1079,0.4204,0.6986,11.5429
82000000,707326923,388654,337,288,43,40,1645,1.1561,1.9378,0.8120,0.3755,0.7817,0.8222,0.4016,0.8291,0.8204,0.9896,1.0118,1.2444,0.7809,0.3915,0.8536,1.4161,14.6243
82200000,707695939,388630,332,293,40,45,1667,1.4681,2.2342,1.1683,0.7440,0.3764,1.2034,0.3704,0.4180,1.2097,1.0156,1.0358,1.5891,0.3820,0.3963,1.2324,0.6942,15.5378
82400000,708111584,388632,342,293,65,40,2342,0.3861,0.3781,1.5840,1.1214,0.7612,0.4193,0.3863,0.8263,0.4133,2.0671,1.0660,2.0092,0.7815,0.4089,1.6517,0.6963,14.9568
82600000,708502467,388509,345,294,59,39,2130,0.1916,0.1910,0.2093,0.1864,0.1874,0.2017,0.1899,0.2068,0.2074,0.5362,0.5471,0.2094,0.2015,0.1994,1.0343,0.6965,5.1958
82800000,709034890,388657,329,296,37,49,1904,0.1242,0.1293,0.1317,0.1188,0.1188,0.1253,0.1162,0.1305,0.1257,0.3370,0.7120,0.1251,0.1247,0.1223,0.1323,0.6970,3.3707
83000000,709309205,388550,334,296,37,46,1704,0.0919,0.0978,0.1021,0.0969,0.0921,0.1021,0.0951,0.1031,0.1000,0.2527,0.2588,0.1018,0.1041,0.0982,0.1074,0.6973,2.5013
83200000,709796412,388550,345,296,49,29,2627,0.7505,0.7761,0.3985,0.7620,0.7556,0.8114,0.3753,0.8298,0.4072,1.0274,1.0566,0.4080,0.3785,0.7817,0.8652,0.6967,11.0805
83400000,710218376,388551,339,296,44,35,2438,0.3825,0.3989,0.4132,0.3666,0.3815,0.4138,0.7421,0.4063,0.7848,2.0099,2.0655,0.4076,0.3820,0.3849,0.4312,0.6959,10.6668
83600000,710685295,388567,344,295,53,41,2554,0.3785,0.3842,0.3927,0.3741,0.3791,0.4101,0.3716,0.3957,0.4088,1.0338,1.0553,0.4072,0.3720,0.3893,0.4290,0.6949,7.8761
83800000,710941681,388540,365,295,56,45,2530,0.7739,0.7875,0.8246,0.3689,0.3908,0.4162,0.3755,0.7917,0.4092,2.0887,2.1387,0.3951,0.7653,0.7893,0.4298,1.4082,13.1535
84000000,711282547,388553,356,297,62,53,2721,0.1804,0.1915,0.6175,0.3706,0.3806,0.4152,0.3706,0.1922,0.4084,0.4951,1.5785,0.3996,0.5827,0.5875,0.4260,0.3470,7.5433
84200000,711641664,388510,392,298,68,64,3630,0.3660,0.7512,1.6156,1.0948,0.3888,1.2202,0.3674,0.7783,1.1904,1.0321,4.1232,1.1853,1.5198,1.5214,1.2603,1.3714,19.7861
84400000,711746944,388512,405,298,72,47,3143,0.1824,0.1891,1.0138,0.7360,0.1904,0.2139,0.1892,0.2040,0.8036,0.5644,0.5770,0.1998,0.2022,0.1987,0.2112,1.0331,6.7085
84600000,712189788,388496,396,300,59,57,3031,0.1217,0.1256,0.1300,0.1172,0.1251,0.1327,0.1228,0.1267,0.1306,0.3394,0.3480,0.1330,0.1259,0.1269,0.1366,0.9223,3.2646
84800000,712564325,388496,387,300,55,46,2852,0.3740,0.4069,0.3928,0.3679,0.7509,0.8167,0.3734,0.4082,0.4132,1.0304,1.0561,0.7960,0.7685,0.3851,0.8078,0.6956,9.8435
85000000,713187280,388562,375,303,37,61,2506,0.3584,0.3802,0.3848,0.3445,1.1128,0.3940,0.7576,0.3912,0.3735,2.0782,2.1251,1.2066,0.3769,0.3739,0.4124,0.6979,11.7680
85200000,713569569,388651,374,304,43,46,2064,0.3632,0.3838,0.7853,0.7106,0.3798,0.4129,0.3617,0.3902,0.3869,3.1647,3.2342,0.3999,0.3907,0.3898,0.4234,1.3957,13.5728
85400000,713869866,388682,379,304,42,51,1932,0.3816,0.3952,1.1806,1.0578,0.7655,0.8227,0.7570,0.4099,0.4061,4.1411,4.2341,0.7991,0.4103,0.3791,0.4762,0.6999,17.3163
85600000,714363658,388727,396,306,47,58,2758,0.3722,0.7811,1.6078,1.4617,0.3706,0.4106,0.3761,0.4005,0.4053,5.2355,5.3521,1.2093,0.3687,0.7768,0.3931,1.4143,20.9354
85800000,714691616,388675,397,306,43,62,2386,0.3756,1.1821,0.3861,0.3735,0.3721,0.8266,0.7756,0.8009,0.4174,1.0993,6.4840,1.6355,0.7587,0.3720,0.8179,0.6971,17.3744
86000000,715123464,388648,396,306,43,56,2218,0.1902,0.1973,0.2037,0.1861,0.1829,0.1902,0.1850,0.2151,0.2040,0.5449,0.5579,0.2028,0.2048,0.1992,0.2165,0.6970,4.3778
86200000,715705880,388744,385,306,34,60,2061,0.3647,0.3939,0.3869,0.3530,0.3610,0.3985,0.3806,0.3824,0.3865,0.9849,1.0141,0.3907,0.3965,0.3818,0.4176,0.6964,7.6896
86400000,715860245,388656,366,307,38,56,1709,0.3798,0.7868,0.7914,0.7073,0.3832,0.4270,0.3724,0.4243,0.4160,1.1152,1.1334,0.3999,0.4101,0.3927,0.8317,1.3699,10.3410
86600000,716088468,388636,368,308,43,58,1674,0.1787,0.1939,0.5979,0.1798,0.1870,0.1959,0.1789,0.1896,0.2066,0.5283,0.5360,0.1999,0.1944,0.1882,0.2096,1.0392,5.0040
86800000,716556138,388621,360,308,34,54,1616,0.3716,0.3950,0.4164,0.3788,0.3691,0.4073,0.3566,0.3793,0.4115,1.0142,1.0376,0.3941,0.7898,0.3992,0.4214,0.6985,8.2402
87000000,716955423,388596,356,308,27,59,2745,0.3755,0.3807,0.3997,0.7290,0.3784,0.4203,0.7311,0.4246,0.4145,2.0150,2.0621,0.3986,1.1514,0.3790,0.4221,1.3733,12.0552
87200000,717186808,388593,360,308,46,50,1968,0.3679,0.7656,0.7983,0.3792,0.3771,0.8446,0.3794,0.3961,0.8346,3.1021,3.1716,0.8302,1.5472,0.7772,0.4207,2.0787,17.0703
87400000,717598730,388606,369,308,31,52,1596,0.3710,0.4045,0.3879,0.3556,0.3666,0.3784,0.3638,0.4215,0.4079,1.0781,4.2473,0.3875,0.3744,0.4016,0.8461,0.6990,11.4912
87600000,718093544,388578,387,307,43,51,2364,0.3663,0.1873,0.3869,0.3599,0.3676,0.1950,0.3642,0.1937,0.4054,0.5197,0.5324,0.1934,0.3798,0.3894,0.6320,0.3493,5.8225
87800000,718684260,388655,418,307,54,53,2511,1.1131,0.7492,0.3929,1.1192,1.1375,0.4115,1.1175,0.4018,1.2257,0.9948,2.1150,0.8085,1.1616,1.1745,0.4278,1.4140,15.7648
88000000,718984793,388675,441,307,75,59,3512,0.3699,0.4045,0.3975,0.3653,0.3661,0.4161,0.3913,0.3913,0.4016,1.0551,1.0805,0.3968,0.3892,0.3876,0.4164,0.6968,7.9259
88200000,719582645,388728,457,307,51,72,2974,0.7519,0.3754,0.4082,0.7358,0.7493,0.4181,0.3638,0.3838,0.8189,2.1428,2.1953,0.4132,0.3707,0.3790,0.3937,0.6973,11.5972
88400000,720074946,388842,480,307,56,56,3136,1.1154,0.3831,0.4012,0.3544,0.3718,0.4039,0.3682,0.4006,1.1960,1.0281,3.2314,0.4005,0.7571,0.4044,0.8098,1.3890,13.0147
88600000,720352117,388825,502,307,65,69,3779,0.3700,0.3844,0.4072,0.3732,0.3708,0.4322,0.3698,0.3872,0.4062,1.0441,1.0722,0.4008,0.3951,0.3894,0.4532,0.7000,7.9559
88800000,720564130,388774,525,307,67,72,4118,0.3744,0.3972,0.3927,0.3658,0.3748,0.8610,0.3784,0.4380,0.4206,2.1018,2.1527,0.3965,0.3980,0.4114,0.4484,0.6964,10.6083
89000000,720800583,388756,526,307,72,54,4012,0.3823,0.7734,0.4012,0.3623,0.3799,0.4452,0.3645,0.4106,0.4116,1.0563,1.0800,0.4007,0.3935,0.3816,0.4222,0.6966,8.3618
89200000,721042656,388754,514,307,81,79,3972,0.3646,0.3879,0.4015,0.3633,0.3548,0.4170,0.3536,0.4039,0.3934,1.0899,1.1150,0.4257,0.3731,0.3952,0.4483,0.6979,7.9850
89400000,721523411,388838,504,277,58,61,3953,0.3621,0.3954,0.3991,0.3605,0.3529,0.3970,0.3464,0.4158,0.3893,1.0353,1.0611,0.3952,0.3727,0.3616,0.8726,0.6958,8.2128
89600000,721877618,388875,507,277,72,70,3926,0.7112,0.4136,0.3876,0.7224,0.7141,0.7892,0.7135,0.8181,0.4113,1.0491,1.0776,0.4008,0.7636,0.3605,1.2667,0.6983,11.2974
89800000,722274637,388905,496,279,74,76,4078,0.1893,0.4089,0.3917,0.5438,0.1899,0.5941,0.5391,0.6121,0.2107,1.0292,1.0562,0.4084,0.5739,0.3789,0.2199,0.3502,7.6962
90000000,722753824,388950,474,307,56,64,3192,0.1205,0.1234,0.1242,0.1180,0.1212,0.1321,0.1198,0.1233,0.1228,0.3373,0.3445,0.1288,0.1237,0.1205,0.1338,0.2262,2.5200
90200000,722976310,388948,487,308,57,67,3251,0.1819,0.0933,0.0994,0.0906,0.1801,0.1990,0.0894,0.1912,0.0995,0.2543,0.2608,0.1033,0.0949,0.0943,0.1012,0.3405,2.4736
90400000,723306022,388948,479,308,58,68,3208,0.3714,0.3948,0.3958,0.3632,0.3780,0.4122,0.3687,0.4028,0.4057,1.0442,1.0681,0.4110,0.7703,0.4027,0.4324,0.6980,8.3192
90600000,723555334,388918,497,308,63,74,3008,0.3734,0.4093,0.4017,0.7162,0.7383,0.4169,0.3984,0.7928,0.4019,1.0769,1.1033,0.4002,0.3947,0.3942,0.4378,1.3730,9.8291
90800000,723820617,388885,491,309,69,80,2849,0.1902,0.1930,0.1996,0.1886,0.1913,0.2123,0.1900,0.2066,0.2027,0.5027,0.5164,0.2025,0.1991,0.3910,0.2159,0.3456,4.1475
91000000,724123363,388974,485,310,56,103,3452,0.7604,0.3971,0.8087,0.3782,0.3793,0.4183,0.7709,0.4247,0.8295,2.0449,2.1023,0.4066,0.7962,1.1894,0.4260,1.4034,13.5360
91200000,724442610,388973,506,311,66,73,2782,0.3680,0.3972,0.4104,0.3655,0.3850,0.4078,0.3560,0.4159,1.2373,3.0945,3.1782,0.4074,0.3987,0.3902,0.4493,0.6978,12.9591
91400000,724651227,389055,530,312,83,77,3884,0.3802,0.4047,0.4095,0.3777,0.3730,0.4024,0.3629,0.3989,0.4065,1.1008,1.1228,0.4040,0.4019,0.4050,0.4266,0.6961,8.0731
91600000,725052071,389163,561,315,72,92,3783,0.3688,0.3879,0.3943,0.3555,0.3732,0.4020,0.3598,0.4129,0.4022,1.0726,1.0946,0.3988,0.3866,0.3935,0.4124,0.6962,7.9112
91800000,725199916,389087,574,316,81,74,4263,0.3679,0.3945,0.3997,0.3556,0.3709,0.1932,0.3660,0.1892,0.4135,0.5381,1.1056,0.2056,0.3842,0.3900,0.2177,0.6970,6.5886
92000000,725486367,389088,569,316,79,72,4254,0.1267,0.1375,0.1293,0.1297,0.1259,0.1390,0.1267,0.1359,0.1428,0.3632,0.3722,0.1388,0.1297,0.1303,0.1508,0.6974,3.1759
92200000,725791548,389047,550,322,85,68,3373,0.3717,0.3837,0.3929,0.7636,0.3895,0.4073,0.7632,0.4325,0.4155,1.0135,1.0314,0.4174,0.3994,0.3886,0.8730,0.6977,9.1406
92400000,726140934,389142,549,323,82,54,3976,0.3899,0.4040,0.4210,0.3766,0.3744,0.4338,0.3670,0.4137,0.4194,0.9916,1.0179,0.3909,0.3889,0.4061,0.4269,0.6953,7.9174
92600000,726396089,389112,548,323,83,55,4163,0.3806,0.4020,0.4013,0.3774,0.3829,0.4297,0.3858,0.3923,0.4110,2.0122,2.0612,0.3955,0.3943,0.3966,0.4358,0.6977,9.9562
92800000,726708039,389085,531,324,72,46,3439,0.3667,0.3972,0.3900,0.3692,0.7706,0.4003,0.7670,0.7983,0.3992,3.0702,3.1376,0.4049,0.4036,0.7985,0.4393,0.6997,13.6123
93000000,726883731,389108,535,325,88,61,3706,0.3714,0.3919,0.4008,0.3842,0.3857,0.4225,0.3887,0.4183,0.4127,1.0347,1.0583,0.4080,0.3976,1.2256,0.9034,1.4291,10.0329
93200000,727200103,389128,532,325,87,41,3346,0.3805,0.3895,0.3920,0.3587,0.3612,0.4221,0.3580,0.4078,0.4350,1.0790,1.1040,0.4175,0.3858,0.3931,0.4415,0.6978,8.0237
93400000,727385890,389147,519,326,80,63,2917,0.3751,0.3951,0.4152,0.3820,0.3705,0.4018,0.3654,0.4146,0.4129,2.0889,2.1387,0.4147,0.3938,0.4039,0.4349,0.6997,10.1071
93600000,727732393,389130,508,328,76,44,2652,0.3705,0.3832,0.3839,0.3690,0.3747,0.4099,0.3965,0.4041,0.4127,3.1630,3.2380,0.4212,0.3856,0.3849,0.4177,0.6990,12.2137
93800000,728140417,389182,495,329,66,49,2391,0.3714,0.3759,0.3910,0.3664,0.4013,0.4021,0.7670,0.7987,0.8276,4.1679,4.2661,0.8161,0.7666,0.7677,0.4378,1.3986,17.3221
94000000,728475283,389090,501,330,47,50,3636,0.1928,0.1985,0.2100,0.1880,0.1915,0.2065,0.1889,0.2024,0.6184,2.6013,2.6624,0.2019,0.1953,0.1911,0.2121,1.0501,9.3111
94200000,728839869,389098,531,332,67,61,3136,0.3589,0.3711,0.3844,0.3728,0.3752,0.4001,0.3729,0.4073,0.4077,1.0249,1.0401,0.4151,0.3852,0.3996,0.4139,2.7797,9.9089
94400000,729262368,389099,501,333,68,67,3043,0.7227,0.3792,0.7676,0.3750,0.7528,0.7929,0.7174,0.3873,0.8064,2.0554,1.0730,0.8312,0.7699,0.7801,0.8379,3.4330,15.4818
94600000,729657889,389071,506,336,58,68,2847,0.1853,0.1926,0.1984,0.1846,0.1781,0.1993,0.1821,0.2011,0.1981,1.5388,0.5179,0.2054,0.5835,0.1917,0.2106,0.3472,5.3149
94800000,729664890,388934,496,338,50,44,2462,0.2517,0.2595,0.1329,0.1247,0.1282,0.2696,0.1236,0.1395,0.1411,1.4081,0.3850,0.1348,0.1307,0.1322,0.1460,0.4632,4.3709
95000000,729803766,388876,500,339,52,64,2552,0.0995,0.1009,0.0996,0.0962,0.0980,0.1035,0.0957,0.1066,0.1105,0.2877,0.2937,0.1055,0.1051,0.0997,0.2238,0.1778,2.2040
95200000,730130064,388861,512,339,67,53,3453,0.3579,0.3940,0.4086,0.3607,0.3763,0.4033,0.3635,0.3899,0.4044,2.2477,2.2949,0.4140,0.3865,0.3811,0.4394,0.6986,10.3207
95400000,730537607,388966,515,340,56,72,2330,0.3629,0.3849,0.4033,0.3638,0.3766,0.3964,0.3639,0.4005,0.4137,1.6421,1.6779,0.4174,0.3873,0.3801,0.4351,0.6986,9.1046
95600000,730548793,388896,496,340,62,79,2444,0.3850,0.4064,1.2311,1.1182,1.1343,1.2101,1.1133,1.2350,1.2575,4.3681,4.4667,0.4217,0.3963,1.1523,0.4647,0.6982,21.0588
95800000,731056920,388987,529,342,47,51,2530,0.1856,0.3998,0.2072,0.1772,0.7533,0.2003,0.1858,0.1975,0.8332,0.5131,0.5247,0.2050,0.1846,0.1914,0.2005,0.6973,5.6565
96000000,731281660,388927,526,342,69,63,2688,0.2477,0.1320,0.1386,0.1222,0.6277,0.2734,0.1246,0.1372,0.1401,0.3505,0.3587,0.1388,0.2537,0.2605,0.1456,0.2353,3.6865
96200000,731475471,388992,555,344,71,79,3888,1.1493,0.8147,0.8225,0.7611,2.3085,1.2588,0.7492,0.8324,0.8427,2.1762,2.2326,0.8232,1.1661,1.2035,0.4561,1.4243,19.0209
96400000,731834857,389049,546,346,64,67,3502,1.5247,0.4020,0.3985,0.3763,0.3729,1.6556,1.0901,0.3804,0.4143,3.1354,3.2189,1.2334,0.3902,0.3982,0.8920,0.6965,16.5795
96600000,732075938,388925,539,346,64,71,2945,0.3669,0.3985,0.4000,0.7527,0.3593,0.4275,0.3758,0.4058,0.4147,1.0801,1.1115,0.4146,0.3970,0.3852,1.3261,0.6983,9.3138
96800000,732350633,388846,542,346,57,72,2742,0.3701,0.3918,0.3928,0.3852,0.3871,0.4116,0.3679,0.4015,0.4246,1.0965,1.1171,0.4002,0.3869,0.7717,0.4329,1.3861,9.1239
97000000,732538891,388866,581,346,84,61,3248,0.3674,0.3933,0.4113,0.3756,0.3737,0.4018,0.3766,0.4258,0.3996,1.0577,1.0830,0.3948,0.3949,0.4083,0.8569,0.6980,8.4188
97200000,732738252,388809,569,346,63,56,2884,0.3709,0.8179,0.4062,0.3717,0.7693,0.8366,0.7837,0.4018,0.4098,1.0743,1.0995,0.8212,0.3795,0.3878,1.3294,1.4311,11.6908
97400000,733066165,388798,596,346,68,57,3585,0.3721,0.3825,0.3863,0.3704,0.3840,0.3986,0.3736,0.8005,0.4078,2.1081,2.1656,0.3953,0.3771,0.7719,0.4007,0.6987,10.7930
97600000,733408271,388794,558,346,63,54,3692,0.3682,0.3708,0.3948,0.3854,0.3873,0.4226,0.3711,0.4141,0.8315,1.0542,1.0775,0.4217,0.3813,0.3892,0.8198,0.6976,8.7868
97800000,733514141,388840,557,349,65,65,3224,0.3838,0.3823,0.4022,0.3853,0.3693,0.4302,0.3872,0.4235,0.4233,1.0767,1.1044,0.4176,0.3913,0.4012,1.2620,0.6991,8.9393
98000000,733858335,388828,540,350,59,53,2307,0.1876,0.1958,0.2025,0.1839,0.1857,0.2104,0.1852,0.2015,0.1995,1.0616,1.0888,0.2104,0.1843,0.1930,0.2148,0.6978,5.4029
98200000,734337916,388917,523,353,52,61,2263,0.1238,0.2516,0.1385,0.1233,0.2463,0.1348,0.1209,0.2670,0.1424,0.3500,0.3573,0.1287,0.1233,0.1283,0.2816,0.2307,3.1485
98400000,734591915,388976,521,356,54,48,2318,0.3852,0.3690,0.8341,0.3728,0.3893,0.4132,0.7559,0.3992,0.4110,2.1394,2.1916,0.3935,0.3822,0.3858,1.2962,0.6980,11.8164
98600000,734838067,388988,529,356,51,78,2496,0.3798,0.3919,0.4020,0.3663,0.3881,0.3921,1.1055,0.4186,0.4145,3.1359,3.2172,0.4047,0.7678,0.3836,0.4574,0.6972,13.3226
Report usecs used: 2504851
Report usecs used: 5201518
That is 2 seconds
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 5065533
That is 5 seconds
Random usecs used: 30234378
That is 30 seconds
Execute usecs used: 126663354
That is 126 seconds
Setup usecs used: 0
Cell Splitting usecs used: 11429339
That is 0 seconds
That is 11 seconds
Seeding usecs used: 5148771
That is 5 seconds
Random usecs used: 30688534
That is 30 seconds
Execute usecs used: 128338853
That is 128 seconds
Cell Splitting usecs used: 11593367
That is 11 seconds
Report usecs used: 1495312
That is 1 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 3126034
That is 3 seconds
Random usecs used: 28232768
That is 28 seconds
Execute usecs used: 134856488
That is 134 seconds
Cell Splitting usecs used: 15446949
That is 15 seconds
Report usecs used: 1352279
That is 1 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 2793002
That is 2 seconds
Random usecs used: 25964887
That is 25 seconds
Execute usecs used: 134407295
That is 134 seconds
Cell Splitting usecs used: 17368885
That is 17 seconds

real	3m18.218s
user	13m2.486s
sys	0m5.933s
