79200000,147703476,299902,12,9,0,0,3,0.1981,0.1828,0.1976,0.1931,0.1911,0.2014,0.1782,0.2062,0.1943,0.3621,0.3964,0.1931,0.1989,0.2023,0.2177,0.6197,3.9329
79400000,147843855,300005,12,9,0,0,0,0.2077,0.1939,0.2161,0.1953,0.2022,0.2074,0.1878,0.2016,0.1977,0.3877,0.4239,0.2069,0.2011,0.2064,0.2203,0.6202,4.0763
79600000,148030663,300109,11,9,0,0,0,0.2020,0.1907,0.2024,0.1898,0.1959,0.1884,0.1882,0.1942,0.1958,0.3554,0.3913,0.1881,0.1852,0.2032,0.2097,0.6216,3.9018
79800000,148163543,300110,11,9,0,0,3,0.2025,0.2056,0.2189,0.1991,0.1988,0.2100,0.1911,0.1976,0.2004,0.4004,0.4328,0.1998,0.1966,0.2059,0.2386,0.6217,4.1199
80000000,148295926,300213,11,9,0,0,10,0.2017,0.1907,0.2095,0.1895,0.1945,0.2066,0.1903,0.1991,0.1948,0.4063,0.4410,0.1928,0.2030,0.2062,0.2303,0.6206,4.0768
80200000,148484120,300396,12,9,0,0,2,0.1931,0.1833,0.2012,0.1827,0.1903,0.1969,0.1802,0.2115,0.1946,0.3927,0.4277,0.1921,0.1827,0.2001,0.2107,0.6216,3.9614
80400000,148645803,300477,13,9,0,0,3,0.1995,0.1870,0.1993,0.1895,0.1862,0.1971,0.1900,0.1854,0.1960,0.3716,0.4062,0.1905,0.1933,0.1954,0.2122,0.6208,3.9201
80600000,148807882,300600,15,9,0,0,1,0.2063,0.1963,0.2010,0.1866,0.1977,0.1909,0.1861,0.1971,0.1877,0.3659,0.3997,0.1928,0.1973,0.2041,0.2205,0.6230,3.9529
80800000,148966730,300645,16,9,1,0,7,0.2000,0.1925,0.2090,0.1892,0.1913,0.2042,0.1896,0.1900,0.2017,0.4094,0.4440,0.2119,0.1997,0.2042,0.2103,0.6188,4.0657
81000000,149131951,300781,16,9,0,1,13,0.1925,0.1896,0.1956,0.1764,0.1899,0.2088,0.1778,0.1945,0.2004,0.3872,0.4212,0.1890,0.1850,0.1994,0.2144,0.6197,3.9414
81200000,149280520,300900,15,9,0,0,19,0.2006,0.1930,0.2014,0.1850,0.1928,0.1998,0.1881,0.2006,0.1977,0.3921,0.4263,0.1993,0.1835,0.2040,0.2204,0.6207,4.0053
81400000,149449701,301164,20,9,1,1,68,0.1967,0.1878,0.2041,0.1864,0.1884,0.2025,0.1863,0.1887,0.1938,0.3387,0.3731,0.2081,0.1979,0.2055,0.2092,0.6245,3.8917
81600000,149598212,301269,21,9,0,1,17,0.2022,0.1864,0.2093,0.1940,0.1925,0.1979,0.1966,0.2034,0.1977,0.4051,0.4380,0.1920,0.1926,0.2049,0.2306,0.6228,4.0660
81800000,149772240,301472,20,9,0,0,7,0.1996,0.1852,0.2052,0.1874,0.1958,0.1962,0.1844,0.2086,0.2024,0.3682,0.4027,0.1977,0.1881,0.1900,0.2160,0.6230,3.9505
82000000,149956778,301544,21,9,0,1,57,0.1980,0.1903,0.1897,0.1820,0.1878,0.2064,0.1727,0.1904,0.2099,0.3823,0.4185,0.1810,0.1910,0.2006,0.2090,0.6236,3.9331
82200000,150088103,301678,20,9,0,0,21,0.2069,0.1997,0.2114,0.1918,0.1980,0.2112,0.1902,0.2074,0.2007,0.3952,0.4297,0.2112,0.2042,0.2079,0.2226,0.6231,4.1114
82400000,150257885,301851,19,9,0,0,21,0.1952,0.1864,0.1992,0.1822,0.1884,0.1865,0.1851,0.2106,0.1948,0.3798,0.4136,0.1988,0.1910,0.1961,0.2099,0.6234,3.9407
82600000,150422684,302090,19,9,0,0,38,0.2024,0.1890,0.2011,0.1986,0.1935,0.2014,0.1831,0.2013,0.2005,0.3432,0.3781,0.2095,0.1992,0.2053,0.2270,0.6244,3.9575
82800000,150563733,302191,20,10,0,0,17,0.2018,0.1894,0.2056,0.1986,0.2022,0.2060,0.1949,0.2041,0.2041,0.3978,0.4353,0.1993,0.2035,0.2077,0.2130,0.6261,4.0895
83000000,150756455,302297,20,10,0,0,0,0.1947,0.1828,0.1982,0.1812,0.1932,0.1925,0.1758,0.1965,0.1943,0.3483,0.3825,0.1942,0.1895,0.1923,0.2021,0.6226,3.8407
83200000,150923788,302482,19,10,2,1,4,0.2004,0.1885,0.1937,0.1848,0.1840,0.2037,0.1845,0.1985,0.1888,0.3767,0.4118,0.1936,0.1911,0.2024,0.2154,0.6245,3.9424
83400000,151059868,302616,18,10,0,0,0,0.2047,0.1953,0.1966,0.1910,0.1907,0.1985,0.2057,0.1989,0.1925,0.3823,0.4184,0.1976,0.1920,0.2113,0.2080,0.6247,4.0084
83600000,151244141,302807,17,10,0,0,4,0.1942,0.1746,0.1919,0.1851,0.1842,0.1902,0.1847,0.1915,0.1950,0.3606,0.3927,0.1863,0.1863,0.1945,0.2045,0.6253,3.8416
83800000,151398219,302931,17,10,0,0,1,0.2024,0.1792,0.2036,0.1814,0.1884,0.1899,0.1922,0.1992,0.1944,0.3969,0.4313,0.1922,0.1933,0.2015,0.2122,0.6266,3.9846
84000000,151558892,302991,16,10,1,0,1,0.2045,0.1864,0.2011,0.1913,0.1985,0.2076,0.1872,0.2025,0.2001,0.3752,0.4075,0.2005,0.1863,0.2098,0.2140,0.6257,3.9982
84200000,151708729,303084,17,11,0,0,1,0.2025,0.2006,0.1959,0.1915,0.1908,0.2060,0.1910,0.2001,0.1920,0.3907,0.4252,0.1978,0.1960,0.1970,0.2117,0.6278,4.0166
84400000,151858181,303301,18,11,1,1,19,0.2058,0.1916,0.1918,0.1972,0.2016,0.1924,0.1797,0.2008,0.1976,0.4111,0.4429,0.1928,0.1887,0.2018,0.2320,0.6277,4.0557
84600000,152025658,303482,17,12,1,0,6,0.1979,0.1869,0.2020,0.1903,0.1885,0.2026,0.1772,0.1863,0.1989,0.3737,0.4073,0.1939,0.1899,0.1964,0.2210,0.6274,3.9401
84800000,152220182,303627,17,12,1,0,5,0.1936,0.1791,0.2026,0.1838,0.1892,0.1942,0.1790,0.2027,0.2042,0.3585,0.3935,0.1866,0.1899,0.1941,0.2020,0.6270,3.8798
85000000,152345417,303735,17,12,0,0,25,0.2150,0.1940,0.2113,0.2025,0.2065,0.2163,0.1933,0.2137,0.2094,0.3850,0.4194,0.2127,0.2018,0.2183,0.2269,0.6272,4.1532
85200000,152472442,303827,17,12,2,0,7,0.2118,0.1987,0.2120,0.1953,0.2030,0.2101,0.2041,0.2096,0.1960,0.3867,0.4192,0.2051,0.2114,0.1996,0.2348,0.6281,4.1254
85400000,152628606,303936,15,12,1,0,5,0.2015,0.1887,0.2025,0.1966,0.1926,0.1928,0.1987,0.1962,0.2121,0.3878,0.4201,0.1906,0.1947,0.2122,0.2123,0.6281,4.0276
85600000,152793255,304040,15,12,4,0,8,0.2053,0.1886,0.1970,0.1916,0.1938,0.2072,0.1976,0.2047,0.1965,0.3703,0.4051,0.1921,0.1902,0.2051,0.2194,0.6286,3.9932
85800000,152931487,304090,16,12,0,0,8,0.2066,0.1927,0.2188,0.1946,0.1949,0.2007,0.1852,0.2029,0.2115,0.4079,0.4415,0.1903,0.2042,0.2177,0.2195,0.6284,4.1176
86000000,153086487,304193,16,12,1,0,6,0.2009,0.2022,0.1971,0.1943,0.1995,0.2053,0.1828,0.2044,0.2019,0.4055,0.4374,0.1943,0.1933,0.2069,0.2165,0.6292,4.0717
86200000,153232351,304270,17,12,1,0,6,0.2076,0.1889,0.1990,0.1949,0.1954,0.2011,0.1847,0.1942,0.1941,0.4037,0.4376,0.1986,0.1937,0.2060,0.2200,0.6290,4.0485
86400000,153392802,304470,21,12,1,0,8,0.2024,0.1956,0.2073,0.1937,0.1967,0.1994,0.1847,0.2028,0.1950,0.3589,0.3925,0.2006,0.1906,0.1899,0.2096,0.6286,3.9483
86600000,153549471,304528,17,12,1,0,4,0.1972,0.1915,0.2132,0.1869,0.1879,0.1938,0.1889,0.1950,0.1948,0.4152,0.4482,0.2041,0.1907,0.1974,0.2188,0.6295,4.0530
86800000,153692203,304632,18,12,1,0,8,0.1975,0.1958,0.1999,0.1873,0.1933,0.2027,0.1706,0.2061,0.1944,0.4150,0.4498,0.1942,0.1971,0.1977,0.2153,0.6296,4.0463
87000000,153851341,304676,18,12,0,0,4,0.2068,0.1976,0.2040,0.1947,0.1972,0.2077,0.1939,0.1888,0.1959,0.3936,0.4266,0.1925,0.1953,0.2045,0.2086,0.6292,4.0368
87200000,153991126,304793,19,13,2,0,9,0.2067,0.1930,0.2112,0.1949,0.1923,0.1957,0.1849,0.2043,0.2044,0.4014,0.4310,0.1998,0.2002,0.2021,0.2102,0.6300,4.0623
87400000,154140852,304914,19,14,0,0,10,0.2020,0.1890,0.1987,0.1859,0.1907,0.2081,0.1899,0.2040,0.1994,0.4069,0.4401,0.1945,0.1919,0.2037,0.2177,0.6307,4.0532
87600000,154298950,305022,18,14,0,0,0,0.2073,0.1931,0.2002,0.1917,0.1944,0.1986,0.1836,0.1961,0.1896,0.3687,0.4006,0.2039,0.1926,0.2051,0.2132,0.6296,3.9682
87800000,154439033,305109,20,15,0,0,5,0.1996,0.2034,0.2053,0.1910,0.1939,0.2041,0.1885,0.1997,0.2058,0.4156,0.4484,0.2002,0.1988,0.2113,0.2249,0.6305,4.1211
88000000,154579943,305211,18,15,0,1,4,0.2005,0.1896,0.2127,0.1908,0.1936,0.1954,0.1905,0.2010,0.2019,0.3993,0.4320,0.1958,0.1900,0.1967,0.2262,0.6272,4.0433
88200000,154717592,305395,18,15,1,0,8,0.2058,0.1922,0.2234,0.1960,0.2006,0.2273,0.1860,0.2170,0.1938,0.3718,0.4051,0.2009,0.2008,0.2151,0.2233,0.6286,4.0877
88400000,154887552,305495,18,15,1,0,8,0.2012,0.1837,0.2023,0.1882,0.1970,0.2012,0.1851,0.1985,0.1955,0.3526,0.3857,0.1902,0.1954,0.1981,0.2016,0.6330,3.9094
88600000,155004979,305620,20,16,2,0,13,0.2052,0.1962,0.2061,0.1976,0.1996,0.2063,0.2005,0.1988,0.2065,0.4080,0.4426,0.2137,0.1975,0.2121,0.2307,0.6313,4.1528
88800000,155147325,305687,21,16,1,0,3,0.1976,0.1906,0.2037,0.1888,0.1912,0.1990,0.1847,0.2055,0.2014,0.4198,0.4525,0.2023,0.1958,0.2169,0.2230,0.6321,4.1050
89000000,155296753,305823,23,17,1,0,9,0.1987,0.1915,0.1984,0.1906,0.1913,0.2074,0.1852,0.1933,0.2001,0.3909,0.4241,0.1916,0.1937,0.2109,0.2225,0.6337,4.0240
89200000,155494906,305884,20,17,3,1,27,0.1946,0.1916,0.1934,0.1835,0.1943,0.1925,0.1763,0.1963,0.1942,0.3452,0.3781,0.1968,0.1860,0.1993,0.1987,0.6301,3.8510
89400000,155612651,305923,20,17,1,0,18,0.2052,0.1985,0.1960,0.1960,0.2029,0.2038,0.1954,0.2080,0.2018,0.4251,0.4564,0.2109,0.2104,0.1987,0.2312,0.6327,4.1728
89600000,155765492,306057,20,16,1,0,8,0.2029,0.1937,0.1992,0.1916,0.1900,0.2011,0.1879,0.1967,0.2011,0.3597,0.3915,0.1902,0.1877,0.2043,0.2147,0.6345,3.9469
89800000,155888079,306176,19,17,3,0,12,0.2086,0.1920,0.2055,0.1992,0.1986,0.1989,0.1961,0.2053,0.1954,0.3902,0.4211,0.2101,0.1908,0.2037,0.2197,0.6322,4.0672
90000000,156029710,306204,20,17,1,0,5,0.1994,0.1889,0.1957,0.1976,0.2020,0.2094,0.1831,0.2076,0.1947,0.3764,0.4098,0.2003,0.1956,0.2177,0.2111,0.6323,4.0215
90200000,156163387,306344,16,17,0,0,7,0.2067,0.1883,0.2021,0.1969,0.1999,0.2077,0.1972,0.2023,0.1990,0.3966,0.4332,0.1949,0.1949,0.2157,0.2138,0.6337,4.0829
90400000,156289813,306408,15,17,0,0,3,0.2096,0.1891,0.2092,0.1969,0.1995,0.2111,0.1790,0.2168,0.2001,0.3981,0.4344,0.2019,0.2029,0.1973,0.2205,0.6327,4.0990
90600000,156453430,306480,15,17,0,0,2,0.1989,0.1778,0.1950,0.1889,0.1901,0.2164,0.1898,0.2012,0.1964,0.3756,0.4101,0.1944,0.1883,0.1915,0.2061,0.6328,3.9533
90800000,156581493,306627,15,18,0,0,2,0.2042,0.2032,0.2274,0.2036,0.1904,0.1926,0.1926,0.1927,0.2131,0.4011,0.4348,0.1942,0.1923,0.2047,0.2190,0.6342,4.0999
91000000,156666167,306692,14,19,0,0,4,0.2109,0.2000,0.2080,0.1988,0.2140,0.2103,0.1964,0.2189,0.2057,0.4370,0.4683,0.2080,0.2032,0.2094,0.2299,0.6336,4.2522
91200000,156790594,306811,14,19,0,0,0,0.2098,0.1865,0.2008,0.2015,0.2033,0.2031,0.1844,0.2086,0.2002,0.3971,0.4320,0.2026,0.1985,0.2011,0.2220,0.6340,4.0853
91400000,156946866,306904,14,19,2,0,4,0.2040,0.1925,0.1969,0.2001,0.1958,0.1974,0.1871,0.1926,0.1979,0.3782,0.4090,0.2035,0.1840,0.2065,0.2166,0.6337,3.9957
91600000,157091971,307020,15,19,1,1,3,0.2082,0.1892,0.2096,0.1940,0.2018,0.2019,0.1786,0.1968,0.1940,0.3645,0.3988,0.2016,0.2036,0.2020,0.2200,0.6338,3.9984
91800000,157239716,307192,15,19,0,0,0,0.2069,0.1986,0.1962,0.1880,0.1938,0.1894,0.1772,0.1910,0.2018,0.3861,0.4214,0.2110,0.2007,0.1991,0.2166,0.6353,4.0132
92000000,157379479,307320,15,19,0,0,2,0.2034,0.1959,0.2130,0.1942,0.2023,0.2043,0.1822,0.1999,0.2105,0.4049,0.4369,0.2037,0.2021,0.2068,0.2160,0.6361,4.1123
92200000,157529976,307382,13,19,0,0,3,0.2102,0.1883,0.2088,0.1935,0.2030,0.2077,0.1944,0.2061,0.2090,0.3934,0.4273,0.1949,0.2003,0.2219,0.2241,0.6340,4.1167
92400000,157684025,307492,13,19,0,0,4,0.2026,0.1964,0.2032,0.1902,0.1924,0.2014,0.1795,0.2036,0.2064,0.3809,0.4157,0.1990,0.1956,0.1972,0.2112,0.6374,4.0126
92600000,157852312,307575,13,19,1,0,12,0.2030,0.1831,0.2077,0.1903,0.1991,0.1950,0.1888,0.2101,0.1952,0.3627,0.3966,0.2033,0.1911,0.2056,0.2201,0.6365,3.9881
92800000,157996392,307715,14,19,1,0,3,0.2086,0.1902,0.2023,0.1985,0.1973,0.1972,0.1827,0.1953,0.2043,0.3698,0.4039,0.1978,0.1940,0.2135,0.2254,0.6370,4.0177
93000000,158147638,307853,15,19,0,0,2,0.1948,0.1909,0.1934,0.1901,0.1998,0.2077,0.1899,0.1930,0.2075,0.4017,0.4359,0.2040,0.1985,0.1912,0.2106,0.6372,4.0463
93200000,158298705,307958,15,19,0,1,0,0.2010,0.1822,0.2148,0.1917,0.1946,0.1937,0.1789,0.1979,0.1983,0.3729,0.4080,0.1951,0.1940,0.1945,0.2028,0.6392,3.9598
93400000,158435361,307972,12,19,0,0,2,0.2002,0.1978,0.2093,0.1952,0.2018,0.2040,0.1949,0.2046,0.1947,0.4268,0.4608,0.1984,0.1962,0.2083,0.2226,0.6365,4.1519
93600000,158586116,308119,12,19,0,0,7,0.2115,0.1959,0.2017,0.1962,0.1945,0.1958,0.1872,0.2039,0.2096,0.3780,0.4112,0.1977,0.2053,0.2148,0.2173,0.6375,4.0579
93800000,158734905,308254,12,19,0,0,0,0.2080,0.1833,0.2097,0.2011,0.1989,0.2076,0.1859,0.2025,0.2039,0.3718,0.4055,0.2018,0.2054,0.2016,0.2341,0.6371,4.0583
94000000,158860193,308339,14,19,1,0,8,0.2031,0.1977,0.2173,0.1997,0.2036,0.2159,0.1950,0.2030,0.2023,0.4279,0.4654,0.2125,0.2024,0.2120,0.2312,0.6387,4.2276
94200000,159011156,308413,14,19,1,0,3,0.2027,0.1870,0.1974,0.1898,0.1973,0.2053,0.1794,0.1974,0.1991,0.3949,0.4306,0.1935,0.1909,0.1948,0.2163,0.6367,4.0133
94400000,159143207,308464,14,19,0,0,2,0.1999,0.1867,0.1954,0.1927,0.1947,0.1982,0.1897,0.2087,0.2118,0.3968,0.4289,0.1989,0.1946,0.2009,0.2243,0.6354,4.0577
94600000,159272297,308549,14,19,0,0,2,0.2073,0.1940,0.2045,0.1951,0.1946,0.1965,0.2031,0.2139,0.1995,0.4003,0.4322,0.2028,0.1920,0.2105,0.2264,0.6382,4.1110
94800000,159397617,308739,14,19,1,0,7,0.2022,0.1892,0.2086,0.1943,0.1946,0.1957,0.1989,0.1983,0.1956,0.3975,0.4346,0.1933,0.1886,0.2005,0.2108,0.6402,4.0430
95000000,159546270,308847,11,19,1,0,4,0.2049,0.1888,0.2141,0.1953,0.2002,0.1958,0.1991,0.2048,0.1969,0.3746,0.4082,0.2018,0.1875,0.2040,0.2208,0.6393,4.0362
95200000,159667432,308969,12,19,0,0,1,0.2145,0.1907,0.2015,0.2137,0.1954,0.2058,0.1847,0.2058,0.2086,0.4031,0.4366,0.2039,0.2036,0.2040,0.2234,0.6393,4.1345
95400000,159810382,309079,12,19,0,0,0,0.2024,0.1964,0.2122,0.1841,0.2019,0.1992,0.1892,0.1965,0.2023,0.3819,0.4189,0.1956,0.1910,0.2084,0.2163,0.6406,4.0369
95600000,159960676,309208,11,19,0,1,2,0.2016,0.2010,0.2034,0.2001,0.1965,0.2012,0.1855,0.2029,0.1942,0.3743,0.4095,0.1986,0.1976,0.2032,0.2114,0.6385,4.0196
95800000,160115393,309342,11,19,0,0,3,0.1975,0.1928,0.2024,0.1827,0.1916,0.2004,0.1850,0.2023,0.1957,0.3826,0.4165,0.1953,0.1863,0.1989,0.2182,0.6383,3.9867
96000000,160227453,309439,12,19,0,0,2,0.2089,0.2032,0.2100,0.1966,0.2030,0.2079,0.1844,0.2058,0.2071,0.4087,0.4403,0.2090,0.2053,0.2068,0.2323,0.6401,4.1693
96200000,160356266,309536,13,19,0,0,0,0.2051,0.1956,0.2085,0.2005,0.1928,0.2003,0.1941,0.2049,0.2160,0.3995,0.4326,0.2029,0.1975,0.2168,0.2150,0.6397,4.1220
96400000,160500640,309618,12,19,1,0,3,0.2100,0.1905,0.2080,0.1902,0.1998,0.2024,0.1784,0.2110,0.2023,0.3822,0.4195,0.2019,0.2005,0.2096,0.2319,0.6395,4.0778
96600000,160637074,309750,12,19,1,0,1,0.2042,0.1915,0.2093,0.1977,0.2014,0.2024,0.1976,0.2046,0.2111,0.3743,0.4089,0.2063,0.2049,0.2033,0.2287,0.6416,4.0878
96800000,160798798,309844,13,19,0,0,1,0.2063,0.1915,0.1970,0.1956,0.1931,0.1927,0.1872,0.1905,0.1915,0.3427,0.3790,0.2045,0.1977,0.2050,0.2159,0.6405,3.9308
97000000,160931951,309971,12,19,0,0,0,0.2034,0.1998,0.1979,0.1961,0.1915,0.2172,0.1909,0.2021,0.1911,0.4077,0.4427,0.2056,0.1953,0.1979,0.2191,0.6415,4.0997
97200000,161066496,310006,13,20,0,1,4,0.2019,0.1962,0.2015,0.1955,0.1990,0.2087,0.1974,0.2024,0.2034,0.3883,0.4197,0.1958,0.1982,0.2013,0.2204,0.6429,4.0724
97400000,161193356,310137,12,20,0,0,1,0.2151,0.1975,0.2021,0.1941,0.1909,0.2117,0.1981,0.2007,0.2069,0.3856,0.4191,0.2061,0.2006,0.2047,0.2265,0.6411,4.1010
97600000,161309621,310249,12,20,0,0,0,0.2089,0.1906,0.1997,0.1986,0.1990,0.1971,0.1826,0.2097,0.2097,0.3852,0.4185,0.1935,0.1996,0.2065,0.2167,0.6401,4.0560
97800000,161440256,310396,12,20,0,0,0,0.2077,0.1884,0.2071,0.1963,0.1941,0.1978,0.2027,0.1977,0.2032,0.3751,0.4110,0.2066,0.2011,0.2096,0.2187,0.6428,4.0601
98000000,161606910,310503,12,20,0,0,2,0.2128,0.1928,0.1949,0.2032,0.1912,0.2103,0.1846,0.1982,0.2016,0.3552,0.3923,0.1916,0.1967,0.2020,0.2220,0.6423,3.9916
98200000,161742478,310503,12,20,0,0,0,0.2012,0.1869,0.2075,0.1923,0.1926,0.2069,0.1848,0.2022,0.1979,0.3857,0.4185,0.2003,0.2025,0.1997,0.2035,0.6418,4.0242
98400000,161890166,310555,12,20,0,0,1,0.2056,0.1956,0.2026,0.1901,0.1894,0.1904,0.1811,0.2025,0.1998,0.3656,0.3989,0.2040,0.1968,0.2028,0.2201,0.6427,3.9878
98600000,161981503,310653,13,20,0,0,2,0.2196,0.2019,0.2201,0.2009,0.2054,0.2124,0.1988,0.2017,0.2216,0.4313,0.4622,0.2119,0.2022,0.2105,0.2366,0.6423,4.2793
98800000,162130602,310741,13,20,0,0,0,0.2034,0.1998,0.2111,0.1917,0.1894,0.2073,0.1905,0.1991,0.1967,0.4051,0.4421,0.2039,0.1951,0.2059,0.2206,0.6431,4.1047
99000000,162247386,310815,14,20,0,0,4,0.2081,0.1960,0.2051,0.1908,0.1961,0.2066,0.1900,0.2156,0.2138,0.3990,0.4323,0.2022,0.2047,0.2155,0.2429,0.6422,4.1609
99200000,162395576,310907,15,20,0,0,1,0.2090,0.1910,0.1970,0.1944,0.1976,0.2037,0.1816,0.1935,0.2078,0.3583,0.3916,0.2002,0.1968,0.2018,0.2123,0.6434,3.9802
99400000,162520290,311001,14,20,0,0,1,0.2131,0.1877,0.1941,0.1895,0.2036,0.1995,0.1887,0.2016,0.2041,0.3956,0.4291,0.1976,0.1934,0.2044,0.2165,0.6427,4.0612
99600000,162633796,311088,14,20,0,1,0,0.2028,0.1913,0.1985,0.2039,0.2066,0.2093,0.1957,0.2119,0.2060,0.4182,0.4526,0.1933,0.1983,0.2138,0.2272,0.6440,4.1734
99800000,162769955,311092,14,20,0,0,0,0.2061,0.1940,0.2149,0.2021,0.1944,0.2115,0.1940,0.2190,0.2107,0.3780,0.4138,0.1991,0.2066,0.2119,0.2105,0.6433,4.1098
100000000,162908400,311182,14,20,0,0,2,0.2044,0.2040,0.1995,0.1938,0.2040,0.2075,0.1900,0.1981,0.2062,0.3757,0.4100,0.2011,0.2015,0.1957,0.2316,0.6452,4.0683

real	0m18.005s
user	0m17.842s
sys	0m0.104s
