79200000,262470988,352118,23,68,1,0,60,0.5500,0.5419,0.5563,0.5249,0.2646,0.5483,0.5212,0.2873,0.5611,1.1068,1.1683,0.5416,0.5302,0.2765,0.2856,2.6465,10.9111
79400000,262508530,352161,19,68,1,1,18,0.2754,0.2704,0.2824,0.2676,0.2673,0.2779,0.2567,0.2910,0.2783,0.5504,0.5802,0.2769,0.2753,0.2827,0.2787,0.6540,5.3653
79600000,262622612,352106,20,69,1,1,41,0.2760,0.1353,0.1366,0.1294,0.2657,0.1356,0.2542,0.2864,0.1424,0.5461,0.5760,0.2706,0.1325,0.1410,0.2726,0.6544,4.3549
79800000,262694990,352195,20,71,1,1,21,0.2756,0.2680,0.2757,0.2610,0.2636,0.2824,0.2611,0.8480,0.2835,1.6166,1.7060,0.2737,0.2702,0.2857,0.2709,0.6549,8.0968
80000000,262783358,352254,26,74,1,4,47,0.2755,0.2727,0.2783,0.2680,0.2639,0.2777,0.2546,0.2783,0.2766,2.1099,0.5589,0.2755,0.2694,0.2744,0.2751,1.2932,7.5019
80200000,262849206,352206,24,74,0,3,50,0.2747,0.1339,0.1377,0.1275,0.1289,0.1361,0.1291,0.1365,0.1368,0.2789,0.5755,0.2792,0.1335,0.2786,0.1377,0.9768,4.0015
80400000,262889065,352206,28,72,3,2,144,0.0919,0.0869,0.0927,0.0879,0.0885,0.0919,0.0856,0.0924,0.0931,0.1820,0.1916,0.0929,0.0920,0.0924,0.0948,0.2179,1.7746
80600000,262927436,352278,26,72,2,1,74,0.0688,0.0660,0.0671,0.0654,0.0669,0.0692,0.0649,0.0715,0.0688,0.1362,0.1441,0.0684,0.0667,0.0693,0.1404,0.3264,1.5600
80800000,263055820,352308,28,84,2,2,19,0.5562,0.5250,0.5504,0.2588,0.5390,0.5577,0.5106,0.2831,0.5550,0.5306,0.5630,0.2721,0.2722,0.2665,0.2763,0.6535,7.1700
81000000,263081341,352455,26,84,2,2,190,0.8375,0.8003,0.8461,0.2667,0.8082,0.8440,0.7712,0.5697,0.2755,1.0654,1.1295,0.5515,0.2713,0.2750,0.2858,0.6561,10.2537
81200000,263063654,352446,29,84,5,4,51,0.2786,0.2749,0.2889,0.2623,0.2640,0.2767,0.2637,0.2836,0.2836,0.5615,0.5949,0.2814,0.2712,0.2842,0.2803,0.6548,5.4044
81400000,263228178,352531,29,84,3,1,88,0.1375,0.2736,0.1402,0.1315,0.1289,0.1398,0.1297,0.1351,0.1340,0.2636,0.5782,0.1360,0.1309,0.2797,0.1413,0.3244,3.2043
81600000,263268159,352531,26,85,3,5,64,0.5628,0.2751,0.5639,0.5364,0.2692,0.5625,0.2606,0.5592,0.2709,0.5243,1.7453,0.5584,0.2676,0.8509,0.2721,0.6550,8.7342
81800000,263295246,352650,28,85,1,0,105,0.8357,0.2704,0.2802,0.2606,0.5320,0.2755,0.2628,0.8349,0.5548,0.5474,0.5799,0.2754,0.2743,0.2768,0.2896,1.3050,7.6553
82000000,263381830,352621,31,86,4,1,123,0.5548,0.1309,0.1429,0.1324,0.1342,0.1357,0.2583,0.1383,0.4129,0.2652,0.2813,0.1370,0.1362,0.1402,0.2846,0.9795,4.2644
82200000,263461004,352628,28,86,1,1,144,0.2801,0.2635,0.2843,0.2643,0.2646,0.2782,0.2609,0.2827,0.2743,0.5535,0.5846,0.2783,0.2742,0.2741,0.2793,2.5876,7.2845
82400000,263499558,352680,27,86,0,2,250,0.2743,0.2672,0.2781,0.2621,0.2683,0.2786,0.2523,0.2777,0.2772,0.5401,0.5717,0.2740,0.2744,0.2727,0.2799,0.6546,5.3032
82600000,263540303,352595,28,86,1,4,97,0.1403,0.1326,0.1410,0.1320,0.1331,0.1404,0.1310,0.1469,0.1399,0.2779,0.2922,0.1410,0.1369,0.1403,0.1384,0.6549,3.0188
82800000,263556381,352530,33,86,0,6,120,0.2780,0.2687,0.2820,0.2658,0.2615,0.2833,0.2620,0.2839,0.2876,0.5362,0.5678,0.2769,0.2692,0.2777,0.2792,0.6552,5.3350
83000000,263620965,352513,27,33,7,12,121,0.1359,0.1351,0.1405,0.1339,0.1339,0.1360,0.1314,0.1389,0.1363,0.2713,0.2850,0.1395,0.1328,0.1377,0.1348,0.3252,2.6482
83200000,263713762,352587,24,22,4,3,32,0.2789,0.2660,0.2793,0.2669,0.5423,0.5576,0.2599,0.2748,0.2804,0.5359,0.5702,0.2731,0.5525,0.2744,0.2739,1.3287,6.8148
83400000,263684504,352538,26,75,0,8,29,0.1416,0.2673,0.1442,0.1332,0.1357,0.1414,0.1262,0.1409,0.1371,0.5523,0.3032,0.1411,0.1355,0.1390,0.1453,0.3293,3.1133
83600000,263765817,352573,29,75,4,7,42,0.0941,0.2666,0.0941,0.1779,0.1810,0.1884,0.0886,0.1868,0.0951,0.1831,0.1937,0.1891,0.0936,0.0933,0.0965,0.4401,2.6621
83800000,263820983,352694,31,75,6,1,13,0.0688,0.0670,0.1402,0.0651,0.0652,0.0686,0.0622,0.0702,0.1410,0.1406,0.1486,0.2115,0.0657,0.0691,0.0677,0.4932,1.9446
84000000,263839178,352554,33,75,3,0,177,0.2851,0.2719,0.2800,0.2665,0.2716,0.2826,0.2567,0.2800,0.2844,0.5546,0.5846,0.2741,0.2791,0.2774,0.5506,0.6555,5.6546
84200000,263773105,352475,33,75,1,1,62,0.1398,0.1372,0.1436,0.1328,0.1348,0.1395,0.1376,0.1430,0.1441,0.2908,0.3068,0.1419,0.1345,0.1426,0.4186,0.6553,3.3430
84400000,263850994,352623,28,75,1,2,53,0.0930,0.0882,0.0910,0.0880,0.0879,0.0947,0.0870,0.0936,0.0912,0.1774,0.1875,0.0895,0.0887,0.0935,0.0929,0.6555,2.1997
84600000,263821978,352758,28,75,1,3,28,0.2752,0.2640,0.2793,0.2637,0.2750,0.2788,0.2540,0.5537,0.2757,0.5568,0.5873,0.2744,0.2694,0.2729,0.2795,2.6087,7.5684
84800000,263944726,352817,26,75,0,0,18,0.1391,0.1318,0.1374,0.1329,0.1330,0.1382,0.1265,0.1409,0.1339,0.2676,0.2829,0.1381,0.1293,0.1348,0.1393,1.6279,3.9335
85000000,264009475,352860,22,17,3,3,28,0.1853,0.0895,0.1841,0.0892,0.1772,0.1843,0.0846,0.0926,0.0931,0.3612,0.1937,0.0906,0.1775,0.1828,0.0932,1.3026,3.5814
85200000,264069418,352733,22,17,0,1,5,0.8500,0.2649,0.8479,0.5387,0.8168,0.8460,0.5188,0.2777,0.5590,1.6589,0.5718,0.2713,0.2772,0.8432,0.2764,0.6552,10.0736
85400000,264196496,352717,26,17,1,1,17,0.2798,0.5268,1.1055,0.7888,0.2654,0.2794,0.2626,0.2765,0.8275,2.1770,0.5709,0.2707,0.5388,0.2764,0.2781,0.6564,9.3806
85600000,264267746,352760,31,17,1,7,83,0.2741,0.2642,1.3885,0.2628,0.2668,0.2811,0.2540,0.2784,0.2734,0.5433,0.5733,0.2784,0.2613,0.2698,0.2733,0.6541,6.3968
85800000,264341547,352863,29,17,1,4,19,0.2763,0.2630,0.2794,0.2592,0.2682,0.2771,0.2589,0.2698,0.2801,0.5569,0.5864,0.2793,0.2675,0.2792,0.2804,1.2951,5.9766
86000000,264412001,352848,27,17,4,3,29,0.2754,0.2668,0.2825,0.2579,0.5393,0.5663,0.2573,0.2719,0.2745,1.1108,1.1715,0.2684,0.5493,0.2713,0.2778,0.6555,7.2965
86200000,264291226,352876,27,17,0,1,18,0.2820,0.2661,0.2875,0.2699,0.2729,0.8437,0.2688,0.2925,0.2799,0.5566,1.7398,0.2864,0.8186,0.2825,0.2908,1.3021,8.3400
86400000,264342784,352769,26,17,3,1,54,0.2777,0.5271,0.5658,0.2596,0.2719,0.2777,0.5235,0.2827,0.2771,0.5378,2.2804,0.5622,0.2639,0.5574,0.2800,0.6549,8.3995
86600000,264355331,352791,27,17,4,1,37,0.2748,0.7846,0.2773,0.2571,0.2656,0.2756,0.2495,0.2763,0.2720,0.5625,0.5912,0.2804,0.2669,0.2777,0.2654,1.3032,6.4803
86800000,264392077,352744,30,17,1,1,39,0.2794,1.0680,0.2748,0.5246,0.5434,0.2786,0.5138,0.2840,0.2726,1.1361,0.5891,0.2725,0.5503,0.5645,0.2813,0.6557,8.0885
87000000,264410821,352703,32,17,1,3,30,0.5561,1.3146,0.2774,0.2708,0.8005,0.5470,0.2601,0.2775,0.5436,1.6608,0.5808,0.2848,0.8070,0.2752,0.5568,0.6539,9.6666
87200000,264407576,352621,35,17,1,1,91,0.8454,0.2635,0.2820,0.2633,1.0769,0.2782,0.5242,0.2820,0.2831,2.2532,1.1896,0.2718,0.2687,0.2852,0.2809,0.6544,9.3026
87400000,264497257,352635,32,17,5,4,48,0.5590,0.1331,0.1424,0.1326,0.6703,0.1392,0.1305,0.2802,0.1369,0.2627,0.8691,0.1401,0.1331,0.1380,0.1411,0.6548,4.6631
87600000,264593080,352774,29,17,1,6,15,0.0916,0.0876,0.0955,0.0867,0.0883,0.1870,0.1747,0.0918,0.0906,0.1850,0.1953,0.1860,0.0903,0.1835,0.1869,0.6551,2.6758
87800000,264671132,352803,28,17,2,1,15,0.2732,0.2621,0.2833,0.2590,0.2619,0.2760,0.2578,0.2811,0.2728,0.5587,0.5880,0.2777,0.2664,0.2803,0.2789,0.6566,5.3336
88000000,264716128,352721,31,17,0,0,89,0.2740,0.2602,0.2828,0.2596,0.2658,0.2733,0.2713,0.2672,0.2732,0.5540,0.5847,0.2801,0.2649,0.2762,0.2758,1.3393,6.0023
88200000,264851550,352680,32,17,0,0,104,0.5420,0.2628,0.5447,0.2617,0.2679,0.5409,0.2513,0.2746,0.2752,0.5515,1.1438,0.2722,0.2622,0.2743,0.5437,0.6556,6.9243
88400000,264772259,352644,34,17,2,1,32,0.2843,0.2644,0.2818,0.2657,0.2764,0.2834,0.2669,0.2871,0.2776,0.5538,0.5837,0.2826,0.2730,0.2850,0.2863,0.6557,5.4077
88600000,264842491,352605,34,17,1,0,37,0.2737,0.5328,0.2863,0.2600,0.2614,0.2784,0.5293,0.2811,0.2768,1.1201,1.1811,0.2747,0.5424,0.2704,0.2763,1.3211,7.9656
88800000,264904938,352682,28,17,0,1,5,0.2795,0.7825,0.2738,0.5188,0.2691,0.2778,0.7759,0.2896,0.5474,1.6243,1.7137,0.5542,0.8056,0.5436,0.5486,0.6550,10.4594
89000000,264976608,352603,31,17,3,2,69,0.2779,0.2722,0.2763,0.2644,0.2731,0.5527,1.0320,0.2824,0.8175,0.5328,0.5655,0.2826,0.2693,0.8202,0.2764,0.6539,7.4491
89200000,265004380,352563,32,17,4,2,69,0.1372,0.1328,0.1412,0.1318,0.1328,0.1393,0.1277,0.1373,0.1386,0.5479,0.5789,0.1405,0.1306,0.5509,0.2769,0.3256,3.7701
89400000,265083956,352545,36,18,6,2,93,0.2772,0.2701,0.5537,0.5324,0.2637,0.2816,0.2574,0.2770,0.2708,0.5176,1.6895,0.2744,0.5280,1.3578,0.2786,1.2966,8.9263
89600000,265202364,352432,35,18,7,2,108,0.2726,0.2660,0.2782,0.2645,0.5280,0.2748,0.2595,0.2782,0.2760,0.5230,0.5540,0.5520,0.7919,0.2696,0.5532,0.6553,6.5968
89800000,265302811,352544,37,19,7,0,130,0.2714,0.2626,0.2771,0.2713,0.2624,0.2776,0.2518,0.2796,0.2742,0.5521,1.1473,0.2716,1.0749,0.5562,0.2750,0.6546,6.9599
90000000,265272002,352473,40,20,8,3,122,0.1409,0.1371,0.1390,0.1356,0.1356,0.1405,0.1308,0.1412,0.1401,0.2807,0.2966,0.1387,0.1369,0.1392,0.1423,0.3264,2.7015
90200000,265293111,352611,43,21,7,1,84,0.2762,0.2675,0.2764,0.2617,0.2697,0.2838,0.2610,0.2803,0.5610,1.1073,0.5779,0.2694,0.2705,0.2808,0.2880,0.6570,6.1884
90400000,265375834,352680,43,24,3,1,71,0.2762,0.1310,0.1359,0.1315,0.2662,0.1388,0.2581,0.2763,0.1375,0.2787,0.2940,0.1376,0.2708,0.1377,0.1399,0.3269,3.3372
90600000,265347190,352579,43,26,3,2,74,0.8360,0.2673,0.2807,0.2669,0.2667,0.2811,0.2606,0.2778,0.5526,0.5657,1.1833,0.2704,0.2681,0.2754,0.2822,1.3069,7.4418
90800000,265365135,352444,46,29,5,2,84,0.1381,0.1327,0.1390,0.1326,0.1325,0.1371,0.1277,0.1401,0.1389,0.2704,0.2861,0.1354,0.1308,0.1366,0.1386,0.3260,2.6424
91000000,265358607,352432,43,31,8,3,51,0.2737,0.2668,0.2770,0.2675,0.5332,0.5582,0.2619,0.2788,0.5633,1.1071,1.1691,0.2735,0.5314,0.2856,0.2885,0.6544,7.5897
91200000,265368037,352338,45,31,3,2,145,0.2799,0.2657,0.5537,0.2643,0.2641,0.2835,0.5152,0.2883,0.2795,0.5472,0.5782,0.2819,0.7911,0.5600,0.5656,0.6529,6.9711
91400000,265490209,352411,52,31,10,4,153,0.2798,0.1345,0.4183,0.1288,0.2651,0.2831,0.3878,0.1392,0.1386,0.5427,0.2819,0.1420,0.1352,0.1364,0.4232,0.6539,4.4906
91600000,265529695,352528,49,32,6,1,168,0.0920,0.0910,0.0915,0.0859,0.0888,0.0911,0.0876,0.0922,0.0931,0.1870,0.1973,0.0922,0.0896,0.0960,0.0969,0.6540,2.2263
91800000,265424004,352385,50,35,4,2,96,0.0675,0.0643,0.0675,0.0655,0.0657,0.0711,0.0638,0.0697,0.0680,0.2845,0.2992,0.0676,0.0686,0.0730,0.0690,0.1612,1.6262
92000000,265577461,352562,50,36,4,2,106,0.2774,0.2621,0.2724,0.2606,0.2663,0.2761,0.2636,0.2808,0.2805,0.5423,0.5725,0.2730,0.2693,0.2733,0.2697,0.6544,5.2943
92200000,265573368,352537,52,36,2,7,175,0.2758,0.2640,0.2797,0.2716,0.2741,0.2811,0.2674,0.2852,0.2791,0.5551,0.5833,0.5594,0.2736,0.2774,0.2780,0.6562,5.6610
92400000,265669336,352508,50,36,4,6,177,0.1404,0.1328,0.1398,0.2675,0.1338,0.1388,0.1289,0.2823,0.1375,0.5468,0.5760,0.1376,0.1364,0.2755,0.1373,0.3282,3.6395
92600000,265762042,352447,51,42,1,5,195,0.2756,0.2619,0.2801,0.8014,0.2654,0.2683,0.2677,0.8487,0.2724,0.5507,0.5807,0.2690,0.2666,0.2734,0.2754,0.6528,6.4102
92800000,265811599,352509,48,37,1,5,146,0.5421,0.5224,0.2762,0.2632,0.2566,0.5386,0.2588,0.2807,0.2755,0.5590,1.1463,0.2755,0.2709,0.2725,0.2744,0.6535,6.6661
93000000,265946231,352614,51,37,5,7,119,0.1336,0.3921,0.1344,0.1285,0.1299,0.4091,0.1249,0.2776,0.1322,0.2699,0.2850,0.1313,0.1322,0.1339,0.1322,0.3208,3.2674
93200000,265901961,352595,46,37,5,8,39,0.1808,0.3522,0.0914,0.0861,0.0897,0.0928,0.0845,0.0901,0.0911,0.1726,0.1830,0.0908,0.0904,0.0924,0.0923,0.4298,2.3101
93400000,265977870,352653,41,37,1,9,30,0.2718,0.2636,0.2772,0.2633,0.2632,0.2773,0.2584,0.2869,0.2706,0.5144,0.5431,0.2734,0.2603,0.2816,0.2701,0.6548,5.2301
93600000,265951424,352648,43,37,1,1,21,0.5533,0.5385,0.2814,0.2650,0.5357,0.2735,0.5292,0.5671,0.5538,0.5523,1.1317,0.2698,0.5320,0.5595,0.2812,0.6563,8.0802
93800000,265981408,352762,46,37,3,5,20,0.1361,0.1319,0.1377,0.1305,0.1321,0.1411,0.1323,0.1388,0.1407,0.2719,0.2864,0.1378,0.1342,0.1418,0.1402,0.3287,2.6621
94000000,265961929,352705,43,37,2,3,147,0.2734,0.2700,0.2825,0.2634,0.2672,0.2768,0.2667,0.2830,0.2768,1.1087,1.1672,0.2756,0.2700,0.2733,0.2861,0.6556,6.4965
94200000,265936278,352828,44,37,4,3,93,0.2818,0.2702,0.5638,0.2609,0.5358,0.2793,0.5347,0.5742,0.5604,1.6865,1.7760,0.2763,0.5473,0.5545,0.2847,1.3208,10.3071
94400000,265939832,352835,45,37,2,2,44,0.5529,0.5394,0.2790,0.2708,0.2742,0.2698,0.7931,0.2828,0.2776,2.2291,0.5816,0.2756,0.2720,0.2796,0.2755,0.6558,8.1086
94600000,265957775,352757,46,37,1,2,60,0.2757,0.8195,0.2838,0.5392,0.2711,0.2818,1.0749,0.2770,0.2731,0.5469,0.5763,0.2777,0.5501,0.5720,0.5554,0.6541,7.8286
94800000,265982657,352811,44,19,2,5,143,0.2798,0.2644,0.5635,0.2655,0.5471,0.5633,1.3417,0.5635,0.5491,0.5566,0.5851,0.2815,0.8236,0.2825,0.8395,0.6565,8.9630
95000000,265955559,352900,45,19,4,4,130,0.5562,0.2701,0.2800,0.2614,0.2707,0.2751,0.2597,0.8484,0.2693,0.5771,1.1923,0.2765,1.0951,0.5679,0.2844,1.3138,8.5981
95200000,265963865,352942,40,19,3,1,77,0.1387,0.1311,0.1414,0.1305,0.1342,0.1427,0.1334,0.1437,0.1385,0.2879,0.3042,0.1382,0.1351,0.1432,0.1415,0.9805,3.3647
95400000,265993911,352942,33,19,1,2,42,0.2770,0.2691,0.2766,0.2639,0.2618,0.2786,0.2556,0.5593,0.2805,0.5655,0.5951,0.5431,0.2738,0.2724,0.2812,0.6558,5.9093
95600000,266035939,352791,23,19,3,2,37,0.5553,0.2628,0.5669,0.2694,0.2669,0.5515,0.5126,0.2695,0.2816,1.1125,1.1713,0.8206,0.2685,0.5525,0.5528,1.3189,9.3335
95800000,266045907,352686,24,19,1,3,19,0.2804,0.2715,0.2862,0.2698,0.5300,0.8319,0.7730,0.2785,0.5600,0.5532,0.5826,0.2712,0.2735,0.2795,0.8371,0.6552,7.5335
96000000,266080206,352732,24,19,2,1,27,0.2728,0.2638,0.2761,0.2663,0.2649,1.1002,0.2578,0.2811,0.2781,1.1028,0.5843,0.2788,0.2714,0.2872,1.1032,1.3030,8.1919
96200000,266056289,352687,25,19,3,1,21,0.1376,0.2687,0.2787,0.2706,0.2659,0.6931,0.2601,0.1416,0.2777,0.2788,0.5882,0.2730,0.1338,0.1390,0.1415,0.3247,4.4729
96400000,266039761,352605,28,20,3,0,51,0.2763,0.2721,0.2779,0.2565,0.2633,0.2772,0.2682,0.2777,0.2824,0.5627,0.5960,0.2749,0.2746,0.2857,0.2822,0.6540,5.3815
96600000,266086938,352636,32,22,0,5,136,0.1395,0.1337,0.2818,0.1319,0.2660,0.1375,0.1283,0.1371,0.1364,0.2630,0.5771,0.1364,0.1308,0.2813,0.1344,0.6546,3.6700
96800000,266119927,352651,31,22,3,2,106,0.0926,0.0904,0.0922,0.0905,0.0908,0.0936,0.0870,0.0939,0.0924,0.1862,0.1959,0.0930,0.0912,0.0941,0.0917,0.6541,2.2296
97000000,266137264,352651,31,23,1,3,60,0.2755,0.2663,0.2845,0.2570,0.2716,0.5604,0.2606,0.2752,0.5575,0.5457,1.1531,0.2774,0.5426,0.2852,0.2872,0.6542,6.7539
97200000,266185438,352674,31,23,0,4,19,0.1375,0.1311,0.1383,0.1340,0.1330,0.1388,0.1310,0.1372,0.1397,0.5594,0.8780,0.2723,0.1387,0.1387,0.1372,0.6545,3.9993
97400000,266157809,352541,30,23,3,0,44,0.2816,0.2753,0.2818,0.2625,0.5387,0.2779,0.2674,0.2808,0.5529,0.5629,0.5928,0.2820,0.2661,0.2830,0.2792,1.9658,7.2507
97600000,266114196,352570,27,23,2,1,16,0.1418,0.1370,0.1387,0.1333,0.4068,0.2779,0.1318,0.1384,0.1392,0.2777,0.2926,0.1374,0.2701,0.1390,0.1437,1.3118,4.2171
97800000,266164102,352534,24,23,0,3,11,0.2726,0.2666,0.5577,0.2601,1.0816,0.2720,0.2609,0.5618,0.5529,0.5521,0.5830,0.2779,0.2614,0.2709,0.5614,0.6539,7.2469
98000000,266230832,352587,26,23,1,3,28,0.5519,0.2607,0.2806,0.5281,0.2696,0.5424,0.5220,0.8379,0.8345,1.1083,0.5789,0.5626,0.2674,0.5464,0.2724,0.6535,8.6172
98200000,266214852,352422,25,23,2,4,23,0.4099,0.2616,0.1400,0.3944,0.1327,0.4083,0.1333,0.5564,0.1425,0.2932,0.3087,0.1471,0.1373,0.4118,0.2811,0.3330,4.4910
98400000,266245102,352445,25,23,3,3,85,0.2782,0.2707,0.2772,0.2628,0.5325,0.2738,0.2658,0.2814,0.2761,0.5642,0.5963,0.2706,0.2574,0.2819,0.8482,0.6532,6.1903
98600000,266332268,352484,24,23,4,5,17,0.2713,0.2637,0.2813,0.2627,0.2689,0.2736,0.2692,0.2766,0.2727,0.5363,0.5670,0.2729,0.2667,0.2785,0.2751,0.6524,5.2889
98800000,266389934,352549,25,20,4,1,434,0.1378,0.1337,0.1390,0.1371,0.1352,0.1380,0.1360,0.1338,0.1406,0.2806,0.2944,0.1400,0.1379,0.1350,0.1393,0.6538,3.0121
99000000,266452578,352612,25,20,3,0,54,0.2788,0.2675,0.2831,0.2657,0.2725,0.2837,0.2591,0.2845,0.2803,0.5235,0.5553,0.2724,0.2700,0.2776,0.2773,0.6545,5.3060
99200000,266479187,352686,27,35,2,2,53,0.2806,0.2623,0.5612,0.5331,0.5374,0.2827,0.2534,0.2809,0.5534,0.5351,0.5655,0.2768,0.2667,0.5574,0.2817,1.3058,7.3339
99400000,266527237,352664,26,35,2,2,42,0.1364,0.2631,0.1353,0.1292,0.4015,0.1381,0.1312,0.1414,0.4148,0.2812,0.2954,0.2782,0.2690,0.1391,0.1353,0.9809,4.2699
99600000,266612884,352728,24,35,3,0,6,0.2772,0.2643,0.2723,0.2666,1.0508,0.2910,0.5179,0.2866,0.2732,0.5419,1.1509,0.2776,0.2682,0.2744,0.5437,0.6559,7.2124
99800000,266598966,352715,25,35,2,5,17,0.1397,0.1292,0.1424,0.1329,0.1329,0.1393,0.1324,0.1403,0.1416,0.2737,0.2888,0.1387,0.1376,0.1385,0.4127,0.6551,3.2756
100000000,266551989,352678,27,35,3,3,80,0.0927,0.0890,0.1890,0.0896,0.1784,0.0972,0.0859,0.0952,0.0958,0.3714,0.1992,0.1880,0.0925,0.0973,0.0963,0.6554,2.7129
lockTime-gtodTime=312723140
that is 312 seconds

real	6m21.800s
user	24m41.746s
sys	0m20.654s
